"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","11:01:02","98.705,0000","98.755,0000","98.705,0000","98.755,0000","98.670,0000","3.351,0000","-3.686,0000","-335,0000"
"13/07/2022","11:00:54","98.755,0000","98.800,0000","98.705,0000","98.705,0000","98.670,0000","4.211,0000","-9.525,0000","-5.314,0000"
"13/07/2022","11:00:46","98.805,0000","98.815,0000","98.755,0000","98.755,0000","98.670,0000","2.429,0000","-2.240,0000","189,0000"
"13/07/2022","11:00:42","98.755,0000","98.805,0000","98.730,0000","98.805,0000","98.670,0000","2.888,0000","-3.183,0000","-295,0000"
"13/07/2022","11:00:36","98.805,0000","98.830,0000","98.755,0000","98.755,0000","98.670,0000","5.313,0000","-3.140,0000","2.173,0000"
"13/07/2022","11:00:21","98.755,0000","98.805,0000","98.715,0000","98.805,0000","98.670,0000","11.480,0000","-12.093,0000","-613,0000"
"13/07/2022","11:00:12","98.805,0000","98.845,0000","98.755,0000","98.755,0000","98.670,0000","6.596,0000","-12.735,0000","-6.139,0000"
"13/07/2022","11:00:07","98.855,0000","98.870,0000","98.805,0000","98.805,0000","98.670,0000","3.170,0000","-10.723,0000","-7.553,0000"
"13/07/2022","11:00:04","98.905,0000","98.910,0000","98.855,0000","98.855,0000","98.670,0000","1.774,0000","-6.183,0000","-4.409,0000"
"13/07/2022","11:00:00","98.955,0000","98.985,0000","98.905,0000","98.905,0000","98.670,0000","5.552,0000","-3.279,0000","2.273,0000"
"13/07/2022","10:59:47","98.905,0000","98.955,0000","98.905,0000","98.955,0000","98.670,0000","2.894,0000","-2.643,0000","251,0000"
"13/07/2022","10:59:44","98.955,0000","98.960,0000","98.905,0000","98.905,0000","98.670,0000","201,0000","-3.760,0000","-3.559,0000"
"13/07/2022","10:59:23","99.005,0000","99.040,0000","98.955,0000","98.955,0000","98.670,0000","7.552,0000","-4.874,0000","2.678,0000"
"13/07/2022","10:59:05","98.955,0000","99.005,0000","98.940,0000","99.005,0000","98.670,0000","2.973,0000","-3.568,0000","-595,0000"
"13/07/2022","10:58:46","99.005,0000","99.010,0000","98.955,0000","98.955,0000","98.670,0000","1.804,0000","-2.086,0000","-282,0000"
"13/07/2022","10:58:18","98.955,0000","99.005,0000","98.950,0000","99.005,0000","98.670,0000","9.038,0000","-3.997,0000","5.041,0000"
"13/07/2022","10:57:49","98.905,0000","98.955,0000","98.860,0000","98.955,0000","98.670,0000","6.471,0000","-7.915,0000","-1.444,0000"
"13/07/2022","10:57:41","98.955,0000","98.955,0000","98.905,0000","98.905,0000","98.670,0000","751,0000","-1.162,0000","-411,0000"
"13/07/2022","10:57:33","98.905,0000","98.955,0000","98.905,0000","98.955,0000","98.670,0000","1.256,0000","-720,0000","536,0000"
"13/07/2022","10:56:59","98.955,0000","98.975,0000","98.905,0000","98.905,0000","98.670,0000","6.681,0000","-5.911,0000","770,0000"
"13/07/2022","10:56:51","98.905,0000","98.955,0000","98.885,0000","98.955,0000","98.670,0000","3.418,0000","-3.469,0000","-51,0000"
"13/07/2022","10:56:42","98.955,0000","98.960,0000","98.905,0000","98.905,0000","98.670,0000","1.575,0000","-6.223,0000","-4.648,0000"
"13/07/2022","10:56:12","99.005,0000","99.030,0000","98.955,0000","98.955,0000","98.670,0000","6.694,0000","-5.987,0000","707,0000"
"13/07/2022","10:55:46","98.955,0000","99.005,0000","98.935,0000","99.005,0000","98.670,0000","7.230,0000","-9.262,0000","-2.032,0000"
"13/07/2022","10:55:34","99.005,0000","99.015,0000","98.955,0000","98.955,0000","98.670,0000","4.184,0000","-10.460,0000","-6.276,0000"
"13/07/2022","10:53:29","99.055,0000","99.100,0000","99.005,0000","99.005,0000","98.670,0000","17.475,0000","-21.345,0000","-3.870,0000"
"13/07/2022","10:53:19","99.105,0000","99.125,0000","99.055,0000","99.055,0000","98.670,0000","4.560,0000","-2.753,0000","1.807,0000"
"13/07/2022","10:53:06","99.055,0000","99.105,0000","99.030,0000","99.105,0000","98.670,0000","5.642,0000","-1.621,0000","4.021,0000"
"13/07/2022","10:52:46","99.005,0000","99.055,0000","98.980,0000","99.055,0000","98.670,0000","5.063,0000","-7.183,0000","-2.120,0000"
"13/07/2022","10:52:09","99.055,0000","99.095,0000","99.005,0000","99.005,0000","98.670,0000","6.103,0000","-10.661,0000","-4.558,0000"
"13/07/2022","10:52:01","99.105,0000","99.110,0000","99.055,0000","99.055,0000","98.670,0000","1.449,0000","-1.855,0000","-406,0000"
"13/07/2022","10:51:59","99.055,0000","99.105,0000","99.050,0000","99.105,0000","98.670,0000","1.181,0000","-1.140,0000","41,0000"
"13/07/2022","10:50:42","99.105,0000","99.150,0000","99.055,0000","99.055,0000","98.670,0000","14.251,0000","-19.191,0000","-4.940,0000"
"13/07/2022","10:50:19","99.155,0000","99.180,0000","99.105,0000","99.105,0000","98.670,0000","7.501,0000","-11.728,0000","-4.227,0000"
"13/07/2022","10:49:43","99.205,0000","99.235,0000","99.155,0000","99.155,0000","98.670,0000","14.653,0000","-13.435,0000","1.218,0000"
"13/07/2022","10:49:23","99.155,0000","99.205,0000","99.140,0000","99.205,0000","98.670,0000","7.871,0000","-4.235,0000","3.636,0000"
"13/07/2022","10:49:05","99.105,0000","99.155,0000","99.090,0000","99.155,0000","98.670,0000","4.303,0000","-3.737,0000","566,0000"
"13/07/2022","10:48:39","99.155,0000","99.185,0000","99.105,0000","99.105,0000","98.670,0000","8.819,0000","-8.210,0000","609,0000"
"13/07/2022","10:48:32","99.105,0000","99.155,0000","99.100,0000","99.155,0000","98.670,0000","4.154,0000","-1.500,0000","2.654,0000"
"13/07/2022","10:48:29","99.055,0000","99.105,0000","99.050,0000","99.105,0000","98.670,0000","753,0000","-857,0000","-104,0000"
"13/07/2022","10:47:59","99.105,0000","99.140,0000","99.055,0000","99.055,0000","98.670,0000","8.134,0000","-8.534,0000","-400,0000"
"13/07/2022","10:47:51","99.055,0000","99.105,0000","99.015,0000","99.105,0000","98.670,0000","4.249,0000","-5.862,0000","-1.613,0000"
"13/07/2022","10:47:43","99.105,0000","99.120,0000","99.055,0000","99.055,0000","98.670,0000","1.766,0000","-5.452,0000","-3.686,0000"
"13/07/2022","10:47:20","99.155,0000","99.195,0000","99.105,0000","99.105,0000","98.670,0000","12.749,0000","-11.909,0000","840,0000"
"13/07/2022","10:47:14","99.105,0000","99.155,0000","99.090,0000","99.155,0000","98.670,0000","8.317,0000","-4.014,0000","4.303,0000"
"13/07/2022","10:47:08","99.055,0000","99.105,0000","99.050,0000","99.105,0000","98.670,0000","6.546,0000","-2.496,0000","4.050,0000"
"13/07/2022","10:47:04","99.005,0000","99.055,0000","99.000,0000","99.055,0000","98.670,0000","5.840,0000","-1.630,0000","4.210,0000"
"13/07/2022","10:46:54","98.955,0000","99.005,0000","98.930,0000","99.005,0000","98.670,0000","6.929,0000","-3.221,0000","3.708,0000"
"13/07/2022","10:46:49","98.905,0000","98.955,0000","98.885,0000","98.955,0000","98.670,0000","3.989,0000","-906,0000","3.083,0000"
"13/07/2022","10:46:45","98.855,0000","98.905,0000","98.855,0000","98.905,0000","98.670,0000","2.195,0000","-1.253,0000","942,0000"
"13/07/2022","10:46:32","98.905,0000","98.920,0000","98.855,0000","98.855,0000","98.670,0000","4.893,0000","-10.130,0000","-5.237,0000"
"13/07/2022","10:46:11","98.955,0000","98.980,0000","98.905,0000","98.905,0000","98.670,0000","7.154,0000","-15.680,0000","-8.526,0000"
"13/07/2022","10:46:05","99.005,0000","99.030,0000","98.955,0000","98.955,0000","98.670,0000","2.815,0000","-2.673,0000","142,0000"
"13/07/2022","10:46:02","98.955,0000","99.005,0000","98.955,0000","99.005,0000","98.670,0000","1.426,0000","-938,0000","488,0000"
"13/07/2022","10:45:50","99.005,0000","99.010,0000","98.955,0000","98.955,0000","98.670,0000","3.003,0000","-7.856,0000","-4.853,0000"
"13/07/2022","10:45:38","99.055,0000","99.060,0000","99.005,0000","99.005,0000","98.670,0000","2.926,0000","-7.418,0000","-4.492,0000"
"13/07/2022","10:45:31","99.105,0000","99.115,0000","99.055,0000","99.055,0000","98.670,0000","1.469,0000","-4.145,0000","-2.676,0000"
"13/07/2022","10:45:23","99.155,0000","99.160,0000","99.105,0000","99.105,0000","98.670,0000","2.498,0000","-3.536,0000","-1.038,0000"
"13/07/2022","10:45:17","99.105,0000","99.155,0000","99.095,0000","99.155,0000","98.670,0000","5.921,0000","-1.996,0000","3.925,0000"
"13/07/2022","10:44:49","99.055,0000","99.105,0000","99.010,0000","99.105,0000","98.670,0000","8.846,0000","-4.962,0000","3.884,0000"
"13/07/2022","10:44:29","99.005,0000","99.055,0000","98.965,0000","99.055,0000","98.670,0000","6.840,0000","-8.248,0000","-1.408,0000"
"13/07/2022","10:44:02","99.055,0000","99.080,0000","99.005,0000","99.005,0000","98.670,0000","5.123,0000","-11.243,0000","-6.120,0000"
"13/07/2022","10:43:26","99.105,0000","99.150,0000","99.055,0000","99.055,0000","98.670,0000","9.050,0000","-12.339,0000","-3.289,0000"
"13/07/2022","10:43:19","99.155,0000","99.165,0000","99.105,0000","99.105,0000","98.670,0000","2.336,0000","-7.597,0000","-5.261,0000"
"13/07/2022","10:43:02","99.205,0000","99.215,0000","99.155,0000","99.155,0000","98.670,0000","5.516,0000","-6.988,0000","-1.472,0000"
"13/07/2022","10:42:58","99.155,0000","99.205,0000","99.145,0000","99.205,0000","98.670,0000","7.223,0000","-855,0000","6.368,0000"
"13/07/2022","10:42:32","99.105,0000","99.155,0000","99.100,0000","99.155,0000","98.670,0000","9.206,0000","-5.124,0000","4.082,0000"
"13/07/2022","10:42:16","99.055,0000","99.105,0000","99.040,0000","99.105,0000","98.670,0000","3.084,0000","-3.537,0000","-453,0000"
"13/07/2022","10:42:12","99.105,0000","99.110,0000","99.055,0000","99.055,0000","98.670,0000","1.091,0000","-1.632,0000","-541,0000"
"13/07/2022","10:42:02","99.055,0000","99.105,0000","99.045,0000","99.105,0000","98.670,0000","7.025,0000","-2.565,0000","4.460,0000"
"13/07/2022","10:41:39","99.005,0000","99.055,0000","98.990,0000","99.055,0000","98.670,0000","5.950,0000","-3.817,0000","2.133,0000"
"13/07/2022","10:41:34","98.955,0000","99.005,0000","98.955,0000","99.005,0000","98.670,0000","2.493,0000","-2.013,0000","480,0000"
"13/07/2022","10:41:10","99.005,0000","99.045,0000","98.955,0000","98.955,0000","98.670,0000","6.637,0000","-12.944,0000","-6.307,0000"
"13/07/2022","10:41:07","99.055,0000","99.055,0000","99.005,0000","99.005,0000","98.670,0000","937,0000","-6.154,0000","-5.217,0000"
"13/07/2022","10:40:14","99.105,0000","99.145,0000","99.055,0000","99.055,0000","98.670,0000","18.933,0000","-19.651,0000","-718,0000"
"13/07/2022","10:40:00","99.055,0000","99.105,0000","99.040,0000","99.105,0000","98.670,0000","9.747,0000","-3.932,0000","5.815,0000"
"13/07/2022","10:39:28","99.005,0000","99.055,0000","98.985,0000","99.055,0000","98.670,0000","8.751,0000","-7.871,0000","880,0000"
"13/07/2022","10:39:26","99.055,0000","99.060,0000","99.005,0000","99.005,0000","98.670,0000","1.056,0000","-1.067,0000","-11,0000"
"13/07/2022","10:39:00","99.005,0000","99.055,0000","98.960,0000","99.055,0000","98.670,0000","11.934,0000","-6.949,0000","4.985,0000"
"13/07/2022","10:38:57","98.955,0000","99.005,0000","98.940,0000","99.005,0000","98.670,0000","2.010,0000","-2.056,0000","-46,0000"
"13/07/2022","10:38:40","99.005,0000","99.005,0000","98.955,0000","98.955,0000","98.670,0000","2.342,0000","-2.857,0000","-515,0000"
"13/07/2022","10:38:34","98.955,0000","99.005,0000","98.945,0000","99.005,0000","98.670,0000","1.257,0000","-890,0000","367,0000"
"13/07/2022","10:38:31","99.005,0000","99.010,0000","98.955,0000","98.955,0000","98.670,0000","1.497,0000","-2.146,0000","-649,0000"
"13/07/2022","10:38:18","98.955,0000","99.005,0000","98.945,0000","99.005,0000","98.670,0000","6.829,0000","-2.499,0000","4.330,0000"
"13/07/2022","10:38:17","98.905,0000","98.955,0000","98.900,0000","98.955,0000","98.670,0000","2.182,0000","-661,0000","1.521,0000"
"13/07/2022","10:38:15","98.855,0000","98.905,0000","98.845,0000","98.905,0000","98.670,0000","1.423,0000","-1.879,0000","-456,0000"
"13/07/2022","10:38:02","98.905,0000","98.925,0000","98.855,0000","98.855,0000","98.670,0000","2.856,0000","-7.571,0000","-4.715,0000"
"13/07/2022","10:37:30","98.955,0000","98.995,0000","98.905,0000","98.905,0000","98.670,0000","10.443,0000","-9.442,0000","1.001,0000"
"13/07/2022","10:37:24","98.905,0000","98.955,0000","98.900,0000","98.955,0000","98.670,0000","2.373,0000","-1.749,0000","624,0000"
"13/07/2022","10:37:05","98.955,0000","98.965,0000","98.905,0000","98.905,0000","98.670,0000","5.437,0000","-8.273,0000","-2.836,0000"
"13/07/2022","10:36:53","98.905,0000","98.955,0000","98.890,0000","98.955,0000","98.670,0000","10.615,0000","-5.344,0000","5.271,0000"
"13/07/2022","10:36:47","98.855,0000","98.905,0000","98.850,0000","98.905,0000","98.670,0000","5.766,0000","-1.626,0000","4.140,0000"
"13/07/2022","10:36:23","98.805,0000","98.855,0000","98.760,0000","98.855,0000","98.670,0000","8.551,0000","-8.335,0000","216,0000"
"13/07/2022","10:36:17","98.855,0000","98.860,0000","98.805,0000","98.805,0000","98.670,0000","2.724,0000","-2.753,0000","-29,0000"
"13/07/2022","10:36:08","98.805,0000","98.855,0000","98.760,0000","98.855,0000","98.670,0000","9.087,0000","-3.509,0000","5.578,0000"
"13/07/2022","10:35:53","98.755,0000","98.805,0000","98.735,0000","98.805,0000","98.670,0000","5.475,0000","-2.171,0000","3.304,0000"
"13/07/2022","10:35:47","98.705,0000","98.755,0000","98.695,0000","98.755,0000","98.670,0000","1.114,0000","-910,0000","204,0000"
"13/07/2022","10:35:33","98.755,0000","98.785,0000","98.705,0000","98.705,0000","98.670,0000","4.482,0000","-3.350,0000","1.132,0000"
"13/07/2022","10:35:23","98.705,0000","98.755,0000","98.690,0000","98.755,0000","98.670,0000","3.323,0000","-1.169,0000","2.154,0000"
"13/07/2022","10:35:15","98.655,0000","98.705,0000","98.645,0000","98.705,0000","98.670,0000","3.010,0000","-2.767,0000","243,0000"
"13/07/2022","10:35:02","98.705,0000","98.735,0000","98.655,0000","98.655,0000","98.670,0000","2.013,0000","-4.586,0000","-2.573,0000"
"13/07/2022","10:34:46","98.755,0000","98.780,0000","98.705,0000","98.705,0000","98.670,0000","4.545,0000","-4.810,0000","-265,0000"
"13/07/2022","10:34:02","98.705,0000","98.755,0000","98.660,0000","98.755,0000","98.670,0000","11.913,0000","-9.867,0000","2.046,0000"
"13/07/2022","10:33:48","98.755,0000","98.795,0000","98.705,0000","98.705,0000","98.670,0000","11.358,0000","-9.591,0000","1.767,0000"
"13/07/2022","10:33:43","98.705,0000","98.755,0000","98.675,0000","98.755,0000","98.670,0000","5.552,0000","-1.577,0000","3.975,0000"
"13/07/2022","10:33:41","98.655,0000","98.705,0000","98.650,0000","98.705,0000","98.670,0000","4.114,0000","-393,0000","3.721,0000"
"13/07/2022","10:33:21","98.605,0000","98.655,0000","98.575,0000","98.655,0000","98.670,0000","6.872,0000","-3.455,0000","3.417,0000"
"13/07/2022","10:33:07","98.555,0000","98.605,0000","98.515,0000","98.605,0000","98.670,0000","7.381,0000","-11.569,0000","-4.188,0000"
"13/07/2022","10:32:33","98.605,0000","98.645,0000","98.555,0000","98.555,0000","98.670,0000","10.389,0000","-12.931,0000","-2.542,0000"
"13/07/2022","10:32:29","98.655,0000","98.660,0000","98.605,0000","98.605,0000","98.670,0000","1.709,0000","-6.756,0000","-5.047,0000"
"13/07/2022","10:32:24","98.705,0000","98.725,0000","98.655,0000","98.655,0000","98.670,0000","843,0000","-3.155,0000","-2.312,0000"
"13/07/2022","10:32:13","98.755,0000","98.770,0000","98.705,0000","98.705,0000","98.670,0000","5.922,0000","-4.852,0000","1.070,0000"
"13/07/2022","10:32:06","98.705,0000","98.755,0000","98.695,0000","98.755,0000","98.670,0000","5.774,0000","-1.946,0000","3.828,0000"
"13/07/2022","10:31:46","98.655,0000","98.705,0000","98.645,0000","98.705,0000","98.670,0000","5.671,0000","-3.866,0000","1.805,0000"
"13/07/2022","10:31:41","98.605,0000","98.655,0000","98.605,0000","98.655,0000","98.670,0000","1.211,0000","-916,0000","295,0000"
"13/07/2022","10:31:39","98.655,0000","98.660,0000","98.605,0000","98.605,0000","98.670,0000","366,0000","-687,0000","-321,0000"
"13/07/2022","10:31:35","98.605,0000","98.655,0000","98.600,0000","98.655,0000","98.670,0000","1.321,0000","-1.122,0000","199,0000"
"13/07/2022","10:31:28","98.655,0000","98.675,0000","98.605,0000","98.605,0000","98.670,0000","2.489,0000","-4.458,0000","-1.969,0000"
"13/07/2022","10:31:27","98.705,0000","98.705,0000","98.655,0000","98.655,0000","98.670,0000","245,0000","-760,0000","-515,0000"
"13/07/2022","10:31:25","98.655,0000","98.705,0000","98.655,0000","98.705,0000","98.670,0000","2.302,0000","-384,0000","1.918,0000"
"13/07/2022","10:31:13","98.605,0000","98.655,0000","98.580,0000","98.655,0000","98.670,0000","4.227,0000","-6.235,0000","-2.008,0000"
"13/07/2022","10:31:08","98.655,0000","98.670,0000","98.605,0000","98.605,0000","98.670,0000","1.819,0000","-3.479,0000","-1.660,0000"
"13/07/2022","10:31:02","98.705,0000","98.725,0000","98.655,0000","98.655,0000","98.670,0000","6.469,0000","-5.766,0000","703,0000"
"13/07/2022","10:30:47","98.655,0000","98.705,0000","98.630,0000","98.705,0000","98.670,0000","10.436,0000","-5.030,0000","5.406,0000"
"13/07/2022","10:30:45","98.605,0000","98.655,0000","98.605,0000","98.655,0000","98.670,0000","1.027,0000","-611,0000","416,0000"
"13/07/2022","10:30:44","98.655,0000","98.660,0000","98.605,0000","98.605,0000","98.670,0000","1.462,0000","-862,0000","600,0000"
"13/07/2022","10:30:43","98.605,0000","98.655,0000","98.600,0000","98.655,0000","98.670,0000","2.210,0000","-356,0000","1.854,0000"
"13/07/2022","10:30:40","98.555,0000","98.605,0000","98.550,0000","98.605,0000","98.670,0000","1.316,0000","-1.158,0000","158,0000"
"13/07/2022","10:30:37","98.605,0000","98.605,0000","98.555,0000","98.555,0000","98.670,0000","648,0000","-2.545,0000","-1.897,0000"
"13/07/2022","10:30:32","98.655,0000","98.660,0000","98.605,0000","98.605,0000","98.670,0000","1.591,0000","-3.657,0000","-2.066,0000"
"13/07/2022","10:30:21","98.605,0000","98.655,0000","98.585,0000","98.655,0000","98.670,0000","3.966,0000","-4.366,0000","-400,0000"
"13/07/2022","10:30:15","98.655,0000","98.685,0000","98.605,0000","98.605,0000","98.670,0000","8.376,0000","-5.191,0000","3.185,0000"
"13/07/2022","10:30:09","98.605,0000","98.655,0000","98.595,0000","98.655,0000","98.670,0000","8.069,0000","-3.698,0000","4.371,0000"
"13/07/2022","10:29:55","98.555,0000","98.605,0000","98.535,0000","98.605,0000","98.670,0000","8.039,0000","-5.482,0000","2.557,0000"
"13/07/2022","10:29:03","98.505,0000","98.555,0000","98.495,0000","98.555,0000","98.670,0000","7.932,0000","-5.559,0000","2.373,0000"
"13/07/2022","10:28:57","98.555,0000","98.560,0000","98.505,0000","98.505,0000","98.670,0000","1.168,0000","-2.129,0000","-961,0000"
"13/07/2022","10:28:53","98.605,0000","98.605,0000","98.555,0000","98.555,0000","98.670,0000","1.883,0000","-1.555,0000","328,0000"
"13/07/2022","10:28:52","98.555,0000","98.605,0000","98.555,0000","98.605,0000","98.670,0000","4.852,0000","-696,0000","4.156,0000"
"13/07/2022","10:28:33","98.505,0000","98.555,0000","98.470,0000","98.555,0000","98.670,0000","6.772,0000","-2.308,0000","4.464,0000"
"13/07/2022","10:28:26","98.455,0000","98.505,0000","98.425,0000","98.505,0000","98.670,0000","2.594,0000","-2.575,0000","19,0000"
"13/07/2022","10:28:22","98.505,0000","98.515,0000","98.455,0000","98.455,0000","98.670,0000","1.596,0000","-1.131,0000","465,0000"
"13/07/2022","10:28:03","98.455,0000","98.505,0000","98.430,0000","98.505,0000","98.670,0000","8.010,0000","-8.177,0000","-167,0000"
"13/07/2022","10:27:57","98.505,0000","98.525,0000","98.455,0000","98.455,0000","98.670,0000","4.458,0000","-11.474,0000","-7.016,0000"
"13/07/2022","10:27:47","98.555,0000","98.565,0000","98.505,0000","98.505,0000","98.670,0000","2.217,0000","-6.191,0000","-3.974,0000"
"13/07/2022","10:27:34","98.605,0000","98.610,0000","98.555,0000","98.555,0000","98.670,0000","1.739,0000","-2.935,0000","-1.196,0000"
"13/07/2022","10:27:06","98.655,0000","98.665,0000","98.605,0000","98.605,0000","98.670,0000","2.867,0000","-3.318,0000","-451,0000"
"13/07/2022","10:26:58","98.605,0000","98.655,0000","98.600,0000","98.655,0000","98.670,0000","1.978,0000","-725,0000","1.253,0000"
"13/07/2022","10:26:47","98.555,0000","98.605,0000","98.545,0000","98.605,0000","98.670,0000","2.081,0000","-2.639,0000","-558,0000"
"13/07/2022","10:26:45","98.605,0000","98.610,0000","98.555,0000","98.555,0000","98.670,0000","257,0000","-2.591,0000","-2.334,0000"
"13/07/2022","10:26:37","98.655,0000","98.670,0000","98.605,0000","98.605,0000","98.670,0000","3.387,0000","-1.953,0000","1.434,0000"
"13/07/2022","10:25:55","98.605,0000","98.655,0000","98.565,0000","98.655,0000","98.670,0000","8.146,0000","-4.627,0000","3.519,0000"
"13/07/2022","10:25:48","98.555,0000","98.605,0000","98.545,0000","98.605,0000","98.670,0000","1.355,0000","-1.289,0000","66,0000"
"13/07/2022","10:25:07","98.605,0000","98.640,0000","98.555,0000","98.555,0000","98.670,0000","9.422,0000","-7.025,0000","2.397,0000"
"13/07/2022","10:24:30","98.555,0000","98.605,0000","98.520,0000","98.605,0000","98.670,0000","10.500,0000","-5.346,0000","5.154,0000"
"13/07/2022","10:23:31","98.505,0000","98.555,0000","98.460,0000","98.555,0000","98.670,0000","17.559,0000","-16.958,0000","601,0000"
"13/07/2022","10:23:26","98.555,0000","98.570,0000","98.505,0000","98.505,0000","98.670,0000","2.082,0000","-6.066,0000","-3.984,0000"
"13/07/2022","10:22:59","98.605,0000","98.640,0000","98.555,0000","98.555,0000","98.670,0000","6.676,0000","-7.477,0000","-801,0000"
"13/07/2022","10:22:52","98.555,0000","98.605,0000","98.550,0000","98.605,0000","98.670,0000","2.399,0000","-1.123,0000","1.276,0000"
"13/07/2022","10:22:45","98.605,0000","98.615,0000","98.555,0000","98.555,0000","98.670,0000","1.476,0000","-1.490,0000","-14,0000"
"13/07/2022","10:22:20","98.555,0000","98.605,0000","98.545,0000","98.605,0000","98.670,0000","7.989,0000","-5.210,0000","2.779,0000"
"13/07/2022","10:22:08","98.605,0000","98.645,0000","98.555,0000","98.555,0000","98.670,0000","5.221,0000","-4.385,0000","836,0000"
"13/07/2022","10:22:03","98.555,0000","98.605,0000","98.545,0000","98.605,0000","98.670,0000","2.733,0000","-2.441,0000","292,0000"
"13/07/2022","10:21:46","98.605,0000","98.630,0000","98.555,0000","98.555,0000","98.670,0000","8.047,0000","-12.117,0000","-4.070,0000"
"13/07/2022","10:21:43","98.655,0000","98.665,0000","98.605,0000","98.605,0000","98.670,0000","1.146,0000","-6.111,0000","-4.965,0000"
"13/07/2022","10:21:39","98.705,0000","98.730,0000","98.655,0000","98.655,0000","98.670,0000","1.081,0000","-2.656,0000","-1.575,0000"
"13/07/2022","10:21:23","98.755,0000","98.775,0000","98.705,0000","98.705,0000","98.670,0000","4.173,0000","-4.089,0000","84,0000"
"13/07/2022","10:21:10","98.705,0000","98.755,0000","98.700,0000","98.755,0000","98.670,0000","6.683,0000","-2.739,0000","3.944,0000"
"13/07/2022","10:21:01","98.655,0000","98.705,0000","98.650,0000","98.705,0000","98.670,0000","5.251,0000","-3.241,0000","2.010,0000"
"13/07/2022","10:20:43","98.705,0000","98.750,0000","98.655,0000","98.655,0000","98.670,0000","9.420,0000","-13.968,0000","-4.548,0000"
"13/07/2022","10:20:35","98.755,0000","98.775,0000","98.705,0000","98.705,0000","98.670,0000","3.519,0000","-9.011,0000","-5.492,0000"
"13/07/2022","10:20:29","98.805,0000","98.810,0000","98.755,0000","98.755,0000","98.670,0000","3.011,0000","-9.772,0000","-6.761,0000"
"13/07/2022","10:20:17","98.855,0000","98.860,0000","98.805,0000","98.805,0000","98.670,0000","2.479,0000","-4.927,0000","-2.448,0000"
"13/07/2022","10:20:06","98.905,0000","98.920,0000","98.855,0000","98.855,0000","98.670,0000","3.642,0000","-3.760,0000","-118,0000"
"13/07/2022","10:18:58","98.855,0000","98.905,0000","98.810,0000","98.905,0000","98.670,0000","17.712,0000","-18.797,0000","-1.085,0000"
"13/07/2022","10:18:46","98.905,0000","98.910,0000","98.855,0000","98.855,0000","98.670,0000","3.231,0000","-8.784,0000","-5.553,0000"
"13/07/2022","10:18:35","98.955,0000","98.965,0000","98.905,0000","98.905,0000","98.670,0000","1.553,0000","-4.777,0000","-3.224,0000"
"13/07/2022","10:18:10","99.005,0000","99.015,0000","98.955,0000","98.955,0000","98.670,0000","2.944,0000","-3.404,0000","-460,0000"
"13/07/2022","10:18:00","98.955,0000","99.005,0000","98.935,0000","99.005,0000","98.670,0000","2.556,0000","-2.345,0000","211,0000"
"13/07/2022","10:17:48","99.005,0000","99.030,0000","98.955,0000","98.955,0000","98.670,0000","3.050,0000","-2.255,0000","795,0000"
"13/07/2022","10:17:14","98.955,0000","99.005,0000","98.910,0000","99.005,0000","98.670,0000","11.329,0000","-11.855,0000","-526,0000"
"13/07/2022","10:16:24","99.005,0000","99.045,0000","98.955,0000","98.955,0000","98.670,0000","7.671,0000","-9.871,0000","-2.200,0000"
"13/07/2022","10:16:18","99.055,0000","99.060,0000","99.005,0000","99.005,0000","98.670,0000","857,0000","-988,0000","-131,0000"
"13/07/2022","10:16:02","99.005,0000","99.055,0000","98.990,0000","99.055,0000","98.670,0000","3.000,0000","-3.319,0000","-319,0000"
"13/07/2022","10:15:43","99.055,0000","99.070,0000","99.005,0000","99.005,0000","98.670,0000","4.774,0000","-5.524,0000","-750,0000"
"13/07/2022","10:15:36","99.005,0000","99.055,0000","99.000,0000","99.055,0000","98.670,0000","1.801,0000","-2.028,0000","-227,0000"
"13/07/2022","10:15:26","99.055,0000","99.075,0000","99.005,0000","99.005,0000","98.670,0000","5.080,0000","-4.594,0000","486,0000"
"13/07/2022","10:15:21","99.005,0000","99.055,0000","98.985,0000","99.055,0000","98.670,0000","4.735,0000","-2.138,0000","2.597,0000"
"13/07/2022","10:15:18","98.955,0000","99.005,0000","98.930,0000","99.005,0000","98.670,0000","3.051,0000","-2.661,0000","390,0000"
"13/07/2022","10:15:09","99.005,0000","99.030,0000","98.955,0000","98.955,0000","98.670,0000","4.076,0000","-3.576,0000","500,0000"
"13/07/2022","10:14:44","98.955,0000","99.005,0000","98.910,0000","99.005,0000","98.670,0000","10.770,0000","-13.175,0000","-2.405,0000"
"13/07/2022","10:14:37","99.005,0000","99.005,0000","98.955,0000","98.955,0000","98.670,0000","1.398,0000","-1.219,0000","179,0000"
"13/07/2022","10:14:24","98.955,0000","99.005,0000","98.950,0000","99.005,0000","98.670,0000","5.216,0000","-5.640,0000","-424,0000"
"13/07/2022","10:14:23","99.005,0000","99.010,0000","98.955,0000","98.955,0000","98.670,0000","279,0000","-3.480,0000","-3.201,0000"
"13/07/2022","10:14:02","99.055,0000","99.100,0000","99.005,0000","99.005,0000","98.670,0000","12.789,0000","-10.629,0000","2.160,0000"
"13/07/2022","10:13:39","99.005,0000","99.055,0000","98.970,0000","99.055,0000","98.670,0000","7.915,0000","-3.991,0000","3.924,0000"
