"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"19/07/2022","17:31:14","99.320,0000","99.380,0000","99.310,0000","99.380,0000","98.770,0000","4.469,0000","-1.159,0000","3.310,0000"
"19/07/2022","17:31:14","99.260,0000","99.320,0000","99.250,0000","99.320,0000","98.770,0000","7.368,0000","-1.908,0000","5.460,0000"
"19/07/2022","17:30:54","99.200,0000","99.260,0000","99.175,0000","99.260,0000","98.770,0000","13.601,0000","-6.348,0000","7.253,0000"
"19/07/2022","17:23:43","99.140,0000","99.200,0000","99.105,0000","99.200,0000","98.770,0000","31.316,0000","-27.339,0000","3.977,0000"
"19/07/2022","17:16:31","99.080,0000","99.140,0000","99.040,0000","99.140,0000","98.770,0000","24.379,0000","-16.768,0000","7.611,0000"
"19/07/2022","17:10:31","99.020,0000","99.080,0000","98.995,0000","99.080,0000","98.770,0000","19.980,0000","-18.455,0000","1.525,0000"
"19/07/2022","17:07:55","99.080,0000","99.095,0000","99.020,0000","99.020,0000","98.770,0000","11.516,0000","-15.120,0000","-3.604,0000"
"19/07/2022","17:05:44","99.020,0000","99.080,0000","99.000,0000","99.080,0000","98.770,0000","17.145,0000","-13.578,0000","3.567,0000"
"19/07/2022","17:05:10","98.960,0000","99.020,0000","98.950,0000","99.020,0000","98.770,0000","11.098,0000","-5.423,0000","5.675,0000"
"19/07/2022","17:01:09","98.900,0000","98.960,0000","98.870,0000","98.960,0000","98.770,0000","27.478,0000","-25.126,0000","2.352,0000"
"19/07/2022","16:59:19","98.960,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","15.439,0000","-17.623,0000","-2.184,0000"
"19/07/2022","16:58:26","98.900,0000","98.960,0000","98.890,0000","98.960,0000","98.770,0000","13.598,0000","-9.676,0000","3.922,0000"
"19/07/2022","16:57:38","98.960,0000","99.000,0000","98.900,0000","98.900,0000","98.770,0000","7.409,0000","-14.817,0000","-7.408,0000"
"19/07/2022","16:55:00","99.020,0000","99.045,0000","98.960,0000","98.960,0000","98.770,0000","13.875,0000","-19.006,0000","-5.131,0000"
"19/07/2022","16:54:40","99.080,0000","99.085,0000","99.020,0000","99.020,0000","98.770,0000","3.361,0000","-3.564,0000","-203,0000"
"19/07/2022","16:50:24","99.020,0000","99.080,0000","98.990,0000","99.080,0000","98.770,0000","20.508,0000","-19.512,0000","996,0000"
"19/07/2022","16:48:07","99.080,0000","99.110,0000","99.020,0000","99.020,0000","98.770,0000","16.919,0000","-18.361,0000","-1.442,0000"
"19/07/2022","16:46:17","99.020,0000","99.080,0000","99.005,0000","99.080,0000","98.770,0000","11.758,0000","-8.228,0000","3.530,0000"
"19/07/2022","16:40:02","99.080,0000","99.115,0000","99.020,0000","99.020,0000","98.770,0000","31.921,0000","-38.386,0000","-6.465,0000"
"19/07/2022","16:36:06","99.020,0000","99.080,0000","98.995,0000","99.080,0000","98.770,0000","24.428,0000","-21.115,0000","3.313,0000"
"19/07/2022","16:32:27","98.960,0000","99.020,0000","98.920,0000","99.020,0000","98.770,0000","25.809,0000","-24.638,0000","1.171,0000"
"19/07/2022","16:31:22","99.020,0000","99.040,0000","98.960,0000","98.960,0000","98.770,0000","6.256,0000","-14.757,0000","-8.501,0000"
"19/07/2022","16:26:35","99.080,0000","99.115,0000","99.020,0000","99.020,0000","98.770,0000","27.597,0000","-31.128,0000","-3.531,0000"
"19/07/2022","16:24:45","99.020,0000","99.080,0000","98.970,0000","99.080,0000","98.770,0000","15.694,0000","-14.616,0000","1.078,0000"
"19/07/2022","16:24:11","99.080,0000","99.100,0000","99.020,0000","99.020,0000","98.770,0000","8.379,0000","-6.930,0000","1.449,0000"
"19/07/2022","16:24:11","99.020,0000","99.080,0000","99.015,0000","99.080,0000","98.770,0000","6.646,0000","-4,0000","6.642,0000"
"19/07/2022","16:21:53","98.960,0000","99.020,0000","98.940,0000","99.020,0000","98.770,0000","10.311,0000","-8.782,0000","1.529,0000"
"19/07/2022","16:21:16","99.020,0000","99.020,0000","98.960,0000","98.960,0000","98.770,0000","2.239,0000","-2.751,0000","-512,0000"
"19/07/2022","16:19:17","98.960,0000","99.020,0000","98.930,0000","99.020,0000","98.770,0000","12.125,0000","-9.354,0000","2.771,0000"
"19/07/2022","16:16:13","99.020,0000","99.020,0000","98.960,0000","98.960,0000","98.770,0000","10.568,0000","-13.989,0000","-3.421,0000"
"19/07/2022","16:14:37","98.960,0000","99.020,0000","98.915,0000","99.020,0000","98.770,0000","23.518,0000","-22.913,0000","605,0000"
"19/07/2022","16:12:55","99.020,0000","99.060,0000","98.960,0000","98.960,0000","98.770,0000","28.694,0000","-30.278,0000","-1.584,0000"
"19/07/2022","16:12:50","99.080,0000","99.080,0000","99.020,0000","99.020,0000","98.770,0000","4.165,0000","-9.637,0000","-5.472,0000"
"19/07/2022","16:12:38","99.140,0000","99.145,0000","99.080,0000","99.080,0000","98.770,0000","4.092,0000","-14.432,0000","-10.340,0000"
"19/07/2022","16:09:32","99.200,0000","99.235,0000","99.140,0000","99.140,0000","98.770,0000","24.665,0000","-29.212,0000","-4.547,0000"
"19/07/2022","16:09:31","99.140,0000","99.200,0000","99.140,0000","99.200,0000","98.770,0000","3.450,0000","-298,0000","3.152,0000"
"19/07/2022","16:08:09","99.200,0000","99.215,0000","99.140,0000","99.140,0000","98.770,0000","11.054,0000","-17.638,0000","-6.584,0000"
"19/07/2022","16:07:00","99.140,0000","99.200,0000","99.135,0000","99.200,0000","98.770,0000","12.860,0000","-10.254,0000","2.606,0000"
"19/07/2022","16:03:58","99.080,0000","99.140,0000","99.040,0000","99.140,0000","98.770,0000","23.916,0000","-13.503,0000","10.413,0000"
"19/07/2022","16:03:01","99.020,0000","99.080,0000","99.015,0000","99.080,0000","98.770,0000","5.087,0000","-3.185,0000","1.902,0000"
"19/07/2022","16:00:01","99.080,0000","99.085,0000","99.020,0000","99.020,0000","98.770,0000","12.907,0000","-16.925,0000","-4.018,0000"
"19/07/2022","15:52:24","99.020,0000","99.080,0000","98.965,0000","99.080,0000","98.770,0000","44.341,0000","-36.340,0000","8.001,0000"
"19/07/2022","15:51:01","98.960,0000","99.020,0000","98.960,0000","99.020,0000","98.770,0000","6.728,0000","-4.971,0000","1.757,0000"
"19/07/2022","15:49:12","99.020,0000","99.035,0000","98.960,0000","98.960,0000","98.770,0000","16.667,0000","-16.613,0000","54,0000"
"19/07/2022","15:47:31","98.960,0000","99.020,0000","98.935,0000","99.020,0000","98.770,0000","13.419,0000","-5.939,0000","7.480,0000"
"19/07/2022","15:47:23","98.900,0000","98.960,0000","98.900,0000","98.960,0000","98.770,0000","3.797,0000","-933,0000","2.864,0000"
"19/07/2022","15:46:06","98.960,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","8.671,0000","-16.042,0000","-7.371,0000"
"19/07/2022","15:44:04","99.020,0000","99.050,0000","98.960,0000","98.960,0000","98.770,0000","16.063,0000","-23.095,0000","-7.032,0000"
"19/07/2022","15:43:05","99.080,0000","99.095,0000","99.020,0000","99.020,0000","98.770,0000","7.942,0000","-15.104,0000","-7.162,0000"
"19/07/2022","15:42:12","99.140,0000","99.165,0000","99.080,0000","99.080,0000","98.770,0000","7.023,0000","-7.068,0000","-45,0000"
"19/07/2022","15:40:19","99.080,0000","99.140,0000","99.055,0000","99.140,0000","98.770,0000","15.014,0000","-14.691,0000","323,0000"
"19/07/2022","15:38:46","99.140,0000","99.180,0000","99.080,0000","99.080,0000","98.770,0000","16.448,0000","-24.437,0000","-7.989,0000"
"19/07/2022","15:38:05","99.200,0000","99.235,0000","99.140,0000","99.140,0000","98.770,0000","16.263,0000","-17.782,0000","-1.519,0000"
"19/07/2022","15:36:04","99.140,0000","99.200,0000","99.110,0000","99.200,0000","98.770,0000","26.681,0000","-20.001,0000","6.680,0000"
"19/07/2022","15:35:08","99.080,0000","99.140,0000","99.055,0000","99.140,0000","98.770,0000","17.376,0000","-14.161,0000","3.215,0000"
"19/07/2022","15:34:34","99.020,0000","99.080,0000","98.985,0000","99.080,0000","98.770,0000","12.193,0000","-11.108,0000","1.085,0000"
"19/07/2022","15:33:58","99.080,0000","99.085,0000","99.020,0000","99.020,0000","98.770,0000","8.069,0000","-15.303,0000","-7.234,0000"
"19/07/2022","15:32:30","99.140,0000","99.170,0000","99.080,0000","99.080,0000","98.770,0000","25.597,0000","-35.966,0000","-10.369,0000"
"19/07/2022","15:31:53","99.080,0000","99.140,0000","99.035,0000","99.140,0000","98.770,0000","23.848,0000","-14.025,0000","9.823,0000"
"19/07/2022","15:31:50","99.020,0000","99.080,0000","99.015,0000","99.080,0000","98.770,0000","9.573,0000","-462,0000","9.111,0000"
"19/07/2022","15:30:46","98.960,0000","99.020,0000","98.935,0000","99.020,0000","98.770,0000","15.609,0000","-7.740,0000","7.869,0000"
"19/07/2022","15:28:17","98.900,0000","98.960,0000","98.850,0000","98.960,0000","98.770,0000","22.251,0000","-20.586,0000","1.665,0000"
"19/07/2022","15:25:56","98.960,0000","98.995,0000","98.900,0000","98.900,0000","98.770,0000","14.245,0000","-24.232,0000","-9.987,0000"
"19/07/2022","15:25:00","99.020,0000","99.025,0000","98.960,0000","98.960,0000","98.770,0000","6.638,0000","-11.574,0000","-4.936,0000"
"19/07/2022","15:19:50","98.960,0000","99.020,0000","98.905,0000","99.020,0000","98.770,0000","35.501,0000","-30.040,0000","5.461,0000"
"19/07/2022","15:18:17","98.900,0000","98.960,0000","98.880,0000","98.960,0000","98.770,0000","20.681,0000","-9.917,0000","10.764,0000"
"19/07/2022","15:16:27","98.840,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","14.410,0000","-11.772,0000","2.638,0000"
"19/07/2022","15:15:09","98.900,0000","98.910,0000","98.840,0000","98.840,0000","98.770,0000","9.610,0000","-20.439,0000","-10.829,0000"
"19/07/2022","15:13:26","98.960,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","11.132,0000","-14.784,0000","-3.652,0000"
"19/07/2022","15:12:43","98.900,0000","98.960,0000","98.900,0000","98.960,0000","98.770,0000","6.866,0000","-4.627,0000","2.239,0000"
"19/07/2022","15:11:17","98.960,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","10.821,0000","-20.849,0000","-10.028,0000"
"19/07/2022","15:10:07","99.020,0000","99.045,0000","98.960,0000","98.960,0000","98.770,0000","15.074,0000","-20.635,0000","-5.561,0000"
"19/07/2022","15:06:14","98.960,0000","99.020,0000","98.915,0000","99.020,0000","98.770,0000","49.994,0000","-38.943,0000","11.051,0000"
"19/07/2022","15:03:46","98.900,0000","98.960,0000","98.865,0000","98.960,0000","98.770,0000","29.243,0000","-25.111,0000","4.132,0000"
"19/07/2022","15:03:01","98.840,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","17.842,0000","-6.807,0000","11.035,0000"
"19/07/2022","14:59:05","98.780,0000","98.840,0000","98.740,0000","98.840,0000","98.770,0000","39.457,0000","-35.430,0000","4.027,0000"
"19/07/2022","14:57:47","98.720,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","20.423,0000","-9.557,0000","10.866,0000"
"19/07/2022","14:57:20","98.660,0000","98.720,0000","98.645,0000","98.720,0000","98.770,0000","5.867,0000","-4.843,0000","1.024,0000"
"19/07/2022","14:55:18","98.720,0000","98.735,0000","98.660,0000","98.660,0000","98.770,0000","12.038,0000","-13.201,0000","-1.163,0000"
"19/07/2022","14:53:03","98.660,0000","98.720,0000","98.650,0000","98.720,0000","98.770,0000","11.458,0000","-9.922,0000","1.536,0000"
"19/07/2022","14:52:19","98.720,0000","98.735,0000","98.660,0000","98.660,0000","98.770,0000","8.505,0000","-8.531,0000","-26,0000"
"19/07/2022","14:47:47","98.660,0000","98.720,0000","98.620,0000","98.720,0000","98.770,0000","28.509,0000","-26.150,0000","2.359,0000"
"19/07/2022","14:46:41","98.720,0000","98.720,0000","98.660,0000","98.660,0000","98.770,0000","7.459,0000","-9.703,0000","-2.244,0000"
"19/07/2022","14:45:48","98.660,0000","98.720,0000","98.645,0000","98.720,0000","98.770,0000","14.939,0000","-7.075,0000","7.864,0000"
"19/07/2022","14:45:13","98.600,0000","98.660,0000","98.595,0000","98.660,0000","98.770,0000","10.591,0000","-6.587,0000","4.004,0000"
"19/07/2022","14:44:46","98.660,0000","98.665,0000","98.600,0000","98.600,0000","98.770,0000","8.615,0000","-19.429,0000","-10.814,0000"
"19/07/2022","14:43:44","98.720,0000","98.730,0000","98.660,0000","98.660,0000","98.770,0000","6.424,0000","-13.166,0000","-6.742,0000"
"19/07/2022","14:42:59","98.780,0000","98.785,0000","98.720,0000","98.720,0000","98.770,0000","4.733,0000","-14.050,0000","-9.317,0000"
"19/07/2022","14:41:15","98.840,0000","98.875,0000","98.780,0000","98.780,0000","98.770,0000","15.300,0000","-19.722,0000","-4.422,0000"
"19/07/2022","14:39:38","98.780,0000","98.840,0000","98.745,0000","98.840,0000","98.770,0000","24.703,0000","-15.281,0000","9.422,0000"
"19/07/2022","14:38:19","98.720,0000","98.780,0000","98.710,0000","98.780,0000","98.770,0000","16.704,0000","-7.266,0000","9.438,0000"
"19/07/2022","14:37:14","98.660,0000","98.720,0000","98.650,0000","98.720,0000","98.770,0000","9.130,0000","-7.185,0000","1.945,0000"
"19/07/2022","14:32:00","98.720,0000","98.745,0000","98.660,0000","98.660,0000","98.770,0000","19.148,0000","-27.789,0000","-8.641,0000"
"19/07/2022","14:31:43","98.780,0000","98.785,0000","98.720,0000","98.720,0000","98.770,0000","2.794,0000","-4.568,0000","-1.774,0000"
"19/07/2022","14:27:24","98.720,0000","98.780,0000","98.665,0000","98.780,0000","98.770,0000","36.799,0000","-33.956,0000","2.843,0000"
"19/07/2022","14:24:55","98.780,0000","98.785,0000","98.720,0000","98.720,0000","98.770,0000","9.974,0000","-13.176,0000","-3.202,0000"
"19/07/2022","14:20:53","98.720,0000","98.780,0000","98.690,0000","98.780,0000","98.770,0000","24.880,0000","-21.635,0000","3.245,0000"
"19/07/2022","14:18:17","98.780,0000","98.795,0000","98.720,0000","98.720,0000","98.770,0000","13.757,0000","-25.179,0000","-11.422,0000"
"19/07/2022","14:13:57","98.840,0000","98.875,0000","98.780,0000","98.780,0000","98.770,0000","21.747,0000","-27.159,0000","-5.412,0000"
"19/07/2022","14:08:17","98.780,0000","98.840,0000","98.755,0000","98.840,0000","98.770,0000","34.667,0000","-28.918,0000","5.749,0000"
"19/07/2022","14:05:48","98.840,0000","98.850,0000","98.780,0000","98.780,0000","98.770,0000","11.951,0000","-19.209,0000","-7.258,0000"
"19/07/2022","14:03:53","98.900,0000","98.945,0000","98.840,0000","98.840,0000","98.770,0000","17.962,0000","-29.448,0000","-11.486,0000"
"19/07/2022","14:03:48","98.840,0000","98.900,0000","98.840,0000","98.900,0000","98.770,0000","5.539,0000","-2.970,0000","2.569,0000"
"19/07/2022","14:03:38","98.900,0000","98.920,0000","98.840,0000","98.840,0000","98.770,0000","8.121,0000","-10.357,0000","-2.236,0000"
"19/07/2022","14:03:29","98.840,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","19.062,0000","-6.979,0000","12.083,0000"
"19/07/2022","13:59:36","98.780,0000","98.840,0000","98.740,0000","98.840,0000","98.770,0000","27.712,0000","-20.130,0000","7.582,0000"
"19/07/2022","13:57:08","98.720,0000","98.780,0000","98.700,0000","98.780,0000","98.770,0000","17.796,0000","-8.764,0000","9.032,0000"
"19/07/2022","13:55:14","98.660,0000","98.720,0000","98.660,0000","98.720,0000","98.770,0000","10.591,0000","-7.873,0000","2.718,0000"
"19/07/2022","13:52:35","98.720,0000","98.770,0000","98.660,0000","98.660,0000","98.770,0000","14.284,0000","-26.982,0000","-12.698,0000"
"19/07/2022","13:50:32","98.780,0000","98.825,0000","98.720,0000","98.720,0000","98.770,0000","22.947,0000","-27.204,0000","-4.257,0000"
"19/07/2022","13:48:02","98.720,0000","98.780,0000","98.700,0000","98.780,0000","98.770,0000","29.979,0000","-22.577,0000","7.402,0000"
"19/07/2022","13:40:20","98.660,0000","98.720,0000","98.610,0000","98.720,0000","98.770,0000","35.877,0000","-30.951,0000","4.926,0000"
"19/07/2022","13:36:16","98.600,0000","98.660,0000","98.580,0000","98.660,0000","98.770,0000","22.441,0000","-17.087,0000","5.354,0000"
"19/07/2022","13:31:09","98.660,0000","98.705,0000","98.600,0000","98.600,0000","98.770,0000","32.001,0000","-37.900,0000","-5.899,0000"
"19/07/2022","13:30:14","98.600,0000","98.660,0000","98.595,0000","98.660,0000","98.770,0000","18.602,0000","-6.752,0000","11.850,0000"
"19/07/2022","13:28:20","98.540,0000","98.600,0000","98.540,0000","98.600,0000","98.770,0000","7.561,0000","-4.542,0000","3.019,0000"
"19/07/2022","13:26:52","98.600,0000","98.600,0000","98.540,0000","98.540,0000","98.770,0000","6.693,0000","-8.438,0000","-1.745,0000"
"19/07/2022","13:18:19","98.540,0000","98.600,0000","98.520,0000","98.600,0000","98.770,0000","37.486,0000","-32.061,0000","5.425,0000"
"19/07/2022","13:06:29","98.480,0000","98.540,0000","98.430,0000","98.540,0000","98.770,0000","61.148,0000","-63.912,0000","-2.764,0000"
"19/07/2022","13:05:17","98.540,0000","98.545,0000","98.480,0000","98.480,0000","98.770,0000","6.873,0000","-13.358,0000","-6.485,0000"
"19/07/2022","13:01:11","98.480,0000","98.540,0000","98.430,0000","98.540,0000","98.770,0000","28.700,0000","-21.802,0000","6.898,0000"
"19/07/2022","13:00:47","98.420,0000","98.480,0000","98.415,0000","98.480,0000","98.770,0000","4.241,0000","-2.503,0000","1.738,0000"
"19/07/2022","13:00:03","98.480,0000","98.485,0000","98.420,0000","98.420,0000","98.770,0000","4.688,0000","-7.867,0000","-3.179,0000"
"19/07/2022","12:44:23","98.420,0000","98.480,0000","98.375,0000","98.480,0000","98.770,0000","71.453,0000","-72.252,0000","-799,0000"
"19/07/2022","12:44:02","98.480,0000","98.495,0000","98.420,0000","98.420,0000","98.770,0000","2.406,0000","-9.483,0000","-7.077,0000"
"19/07/2022","12:43:23","98.540,0000","98.560,0000","98.480,0000","98.480,0000","98.770,0000","7.217,0000","-9.083,0000","-1.866,0000"
"19/07/2022","12:42:07","98.480,0000","98.540,0000","98.460,0000","98.540,0000","98.770,0000","19.778,0000","-10.823,0000","8.955,0000"
"19/07/2022","12:41:13","98.420,0000","98.480,0000","98.405,0000","98.480,0000","98.770,0000","8.121,0000","-6.280,0000","1.841,0000"
"19/07/2022","12:39:33","98.480,0000","98.500,0000","98.420,0000","98.420,0000","98.770,0000","9.531,0000","-19.124,0000","-9.593,0000"
"19/07/2022","12:36:59","98.540,0000","98.555,0000","98.480,0000","98.480,0000","98.770,0000","11.244,0000","-20.456,0000","-9.212,0000"
"19/07/2022","12:34:44","98.600,0000","98.605,0000","98.540,0000","98.540,0000","98.770,0000","13.219,0000","-18.437,0000","-5.218,0000"
"19/07/2022","12:33:45","98.540,0000","98.600,0000","98.520,0000","98.600,0000","98.770,0000","15.778,0000","-9.397,0000","6.381,0000"
"19/07/2022","12:32:33","98.480,0000","98.540,0000","98.470,0000","98.540,0000","98.770,0000","16.473,0000","-9.865,0000","6.608,0000"
"19/07/2022","12:31:23","98.420,0000","98.480,0000","98.385,0000","98.480,0000","98.770,0000","14.860,0000","-7.200,0000","7.660,0000"
"19/07/2022","12:30:36","98.360,0000","98.420,0000","98.350,0000","98.420,0000","98.770,0000","11.470,0000","-4.158,0000","7.312,0000"
"19/07/2022","12:29:03","98.300,0000","98.360,0000","98.275,0000","98.360,0000","98.770,0000","12.030,0000","-11.207,0000","823,0000"
"19/07/2022","12:26:51","98.360,0000","98.405,0000","98.300,0000","98.300,0000","98.770,0000","23.365,0000","-22.368,0000","997,0000"
"19/07/2022","12:24:33","98.300,0000","98.360,0000","98.255,0000","98.360,0000","98.770,0000","18.106,0000","-10.036,0000","8.070,0000"
"19/07/2022","12:23:19","98.240,0000","98.300,0000","98.235,0000","98.300,0000","98.770,0000","8.838,0000","-5.812,0000","3.026,0000"
"19/07/2022","12:22:43","98.300,0000","98.315,0000","98.240,0000","98.240,0000","98.770,0000","3.510,0000","-10.164,0000","-6.654,0000"
"19/07/2022","12:21:08","98.360,0000","98.360,0000","98.300,0000","98.300,0000","98.770,0000","7.120,0000","-6.670,0000","450,0000"
"19/07/2022","12:20:19","98.300,0000","98.360,0000","98.270,0000","98.360,0000","98.770,0000","9.664,0000","-8.325,0000","1.339,0000"
"19/07/2022","12:19:05","98.360,0000","98.400,0000","98.300,0000","98.300,0000","98.770,0000","10.260,0000","-16.124,0000","-5.864,0000"
"19/07/2022","12:14:34","98.420,0000","98.465,0000","98.360,0000","98.360,0000","98.770,0000","28.359,0000","-40.240,0000","-11.881,0000"
"19/07/2022","12:10:02","98.480,0000","98.525,0000","98.420,0000","98.420,0000","98.770,0000","34.520,0000","-38.430,0000","-3.910,0000"
"19/07/2022","12:06:28","98.420,0000","98.480,0000","98.370,0000","98.480,0000","98.770,0000","31.714,0000","-26.121,0000","5.593,0000"
"19/07/2022","12:05:38","98.360,0000","98.420,0000","98.350,0000","98.420,0000","98.770,0000","14.431,0000","-7.045,0000","7.386,0000"
"19/07/2022","12:03:36","98.300,0000","98.360,0000","98.245,0000","98.360,0000","98.770,0000","18.696,0000","-18.443,0000","253,0000"
"19/07/2022","12:03:02","98.360,0000","98.375,0000","98.300,0000","98.300,0000","98.770,0000","7.355,0000","-7.508,0000","-153,0000"
"19/07/2022","12:02:08","98.300,0000","98.360,0000","98.275,0000","98.360,0000","98.770,0000","17.893,0000","-7.570,0000","10.323,0000"
"19/07/2022","12:01:06","98.240,0000","98.300,0000","98.215,0000","98.300,0000","98.770,0000","11.461,0000","-10.253,0000","1.208,0000"
"19/07/2022","12:00:11","98.300,0000","98.310,0000","98.240,0000","98.240,0000","98.770,0000","5.476,0000","-5.170,0000","306,0000"
"19/07/2022","11:59:59","98.240,0000","98.300,0000","98.230,0000","98.300,0000","98.770,0000","4.027,0000","-2.322,0000","1.705,0000"
"19/07/2022","11:59:17","98.300,0000","98.330,0000","98.240,0000","98.240,0000","98.770,0000","8.961,0000","-9.208,0000","-247,0000"
"19/07/2022","11:58:28","98.240,0000","98.300,0000","98.220,0000","98.300,0000","98.770,0000","17.708,0000","-15.104,0000","2.604,0000"
"19/07/2022","11:58:15","98.300,0000","98.345,0000","98.240,0000","98.240,0000","98.770,0000","8.199,0000","-15.408,0000","-7.209,0000"
"19/07/2022","11:58:10","98.360,0000","98.370,0000","98.300,0000","98.300,0000","98.770,0000","1.203,0000","-6.497,0000","-5.294,0000"
"19/07/2022","11:58:06","98.420,0000","98.420,0000","98.360,0000","98.360,0000","98.770,0000","1.002,0000","-2.789,0000","-1.787,0000"
"19/07/2022","11:56:01","98.360,0000","98.420,0000","98.330,0000","98.420,0000","98.770,0000","23.373,0000","-16.277,0000","7.096,0000"
"19/07/2022","11:55:55","98.300,0000","98.360,0000","98.290,0000","98.360,0000","98.770,0000","9.150,0000","-6.786,0000","2.364,0000"
"19/07/2022","11:55:41","98.360,0000","98.370,0000","98.300,0000","98.300,0000","98.770,0000","4.193,0000","-17.335,0000","-13.142,0000"
"19/07/2022","11:54:45","98.420,0000","98.430,0000","98.360,0000","98.360,0000","98.770,0000","8.127,0000","-17.344,0000","-9.217,0000"
"19/07/2022","11:52:51","98.480,0000","98.500,0000","98.420,0000","98.420,0000","98.770,0000","13.803,0000","-23.807,0000","-10.004,0000"
"19/07/2022","11:50:05","98.540,0000","98.575,0000","98.480,0000","98.480,0000","98.770,0000","21.849,0000","-24.804,0000","-2.955,0000"
"19/07/2022","11:47:33","98.480,0000","98.540,0000","98.440,0000","98.540,0000","98.770,0000","23.016,0000","-16.513,0000","6.503,0000"
"19/07/2022","11:45:54","98.420,0000","98.480,0000","98.395,0000","98.480,0000","98.770,0000","15.525,0000","-14.998,0000","527,0000"
"19/07/2022","11:45:28","98.480,0000","98.495,0000","98.420,0000","98.420,0000","98.770,0000","7.038,0000","-7.197,0000","-159,0000"
"19/07/2022","11:43:21","98.420,0000","98.480,0000","98.390,0000","98.480,0000","98.770,0000","24.766,0000","-17.500,0000","7.266,0000"
"19/07/2022","11:42:21","98.360,0000","98.420,0000","98.355,0000","98.420,0000","98.770,0000","7.934,0000","-4.906,0000","3.028,0000"
"19/07/2022","11:40:50","98.420,0000","98.430,0000","98.360,0000","98.360,0000","98.770,0000","11.096,0000","-11.360,0000","-264,0000"
"19/07/2022","11:40:39","98.360,0000","98.420,0000","98.355,0000","98.420,0000","98.770,0000","3.176,0000","-2.241,0000","935,0000"
"19/07/2022","11:40:25","98.420,0000","98.420,0000","98.360,0000","98.360,0000","98.770,0000","1.786,0000","-3.042,0000","-1.256,0000"
"19/07/2022","11:39:44","98.360,0000","98.420,0000","98.360,0000","98.420,0000","98.770,0000","8.384,0000","-5.445,0000","2.939,0000"
"19/07/2022","11:38:30","98.420,0000","98.475,0000","98.360,0000","98.360,0000","98.770,0000","15.827,0000","-25.746,0000","-9.919,0000"
"19/07/2022","11:37:33","98.480,0000","98.500,0000","98.420,0000","98.420,0000","98.770,0000","9.414,0000","-19.543,0000","-10.129,0000"
"19/07/2022","11:36:53","98.540,0000","98.555,0000","98.480,0000","98.480,0000","98.770,0000","5.049,0000","-7.280,0000","-2.231,0000"
"19/07/2022","11:36:37","98.480,0000","98.540,0000","98.480,0000","98.540,0000","98.770,0000","3.975,0000","-1.392,0000","2.583,0000"
"19/07/2022","11:35:11","98.540,0000","98.565,0000","98.480,0000","98.480,0000","98.770,0000","12.189,0000","-20.524,0000","-8.335,0000"
"19/07/2022","11:33:12","98.600,0000","98.650,0000","98.540,0000","98.540,0000","98.770,0000","12.304,0000","-23.474,0000","-11.170,0000"
"19/07/2022","11:33:03","98.660,0000","98.670,0000","98.600,0000","98.600,0000","98.770,0000","3.569,0000","-5.589,0000","-2.020,0000"
"19/07/2022","11:32:25","98.600,0000","98.660,0000","98.575,0000","98.660,0000","98.770,0000","16.809,0000","-8.508,0000","8.301,0000"
"19/07/2022","11:31:37","98.540,0000","98.600,0000","98.520,0000","98.600,0000","98.770,0000","14.743,0000","-8.079,0000","6.664,0000"
"19/07/2022","11:30:50","98.480,0000","98.540,0000","98.460,0000","98.540,0000","98.770,0000","14.354,0000","-13.017,0000","1.337,0000"
"19/07/2022","11:30:18","98.540,0000","98.580,0000","98.480,0000","98.480,0000","98.770,0000","11.623,0000","-21.640,0000","-10.017,0000"
"19/07/2022","11:29:59","98.600,0000","98.625,0000","98.540,0000","98.540,0000","98.770,0000","4.435,0000","-17.105,0000","-12.670,0000"
"19/07/2022","11:28:32","98.660,0000","98.680,0000","98.600,0000","98.600,0000","98.770,0000","12.423,0000","-15.048,0000","-2.625,0000"
"19/07/2022","11:28:22","98.600,0000","98.660,0000","98.600,0000","98.660,0000","98.770,0000","4.294,0000","-3.199,0000","1.095,0000"
"19/07/2022","11:28:05","98.660,0000","98.680,0000","98.600,0000","98.600,0000","98.770,0000","6.147,0000","-14.257,0000","-8.110,0000"
"19/07/2022","11:27:00","98.720,0000","98.760,0000","98.660,0000","98.660,0000","98.770,0000","17.034,0000","-24.396,0000","-7.362,0000"
"19/07/2022","11:25:36","98.660,0000","98.720,0000","98.615,0000","98.720,0000","98.770,0000","31.332,0000","-24.597,0000","6.735,0000"
"19/07/2022","11:25:09","98.600,0000","98.660,0000","98.585,0000","98.660,0000","98.770,0000","23.445,0000","-16.620,0000","6.825,0000"
"19/07/2022","11:24:39","98.540,0000","98.600,0000","98.535,0000","98.600,0000","98.770,0000","17.526,0000","-14.127,0000","3.399,0000"
"19/07/2022","11:24:05","98.480,0000","98.540,0000","98.460,0000","98.540,0000","98.770,0000","19.213,0000","-8.917,0000","10.296,0000"
