"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"25/07/2022","10:47:13","100.655,0000","100.665,0000","100.595,0000","100.595,0000","101.080,0000","2.091,0000","-8.680,0000","-6.589,0000"
"25/07/2022","10:46:43","100.715,0000","100.740,0000","100.655,0000","100.655,0000","101.080,0000","7.673,0000","-6.381,0000","1.292,0000"
"25/07/2022","10:46:04","100.655,0000","100.715,0000","100.610,0000","100.715,0000","101.080,0000","11.185,0000","-12.523,0000","-1.338,0000"
"25/07/2022","10:45:55","100.715,0000","100.735,0000","100.655,0000","100.655,0000","101.080,0000","2.339,0000","-2.796,0000","-457,0000"
"25/07/2022","10:45:40","100.655,0000","100.715,0000","100.655,0000","100.715,0000","101.080,0000","4.160,0000","-2.145,0000","2.015,0000"
"25/07/2022","10:45:11","100.715,0000","100.730,0000","100.655,0000","100.655,0000","101.080,0000","8.009,0000","-18.293,0000","-10.284,0000"
"25/07/2022","10:43:17","100.775,0000","100.825,0000","100.715,0000","100.715,0000","101.080,0000","20.687,0000","-31.315,0000","-10.628,0000"
"25/07/2022","10:42:53","100.835,0000","100.855,0000","100.775,0000","100.775,0000","101.080,0000","9.836,0000","-9.185,0000","651,0000"
"25/07/2022","10:41:34","100.775,0000","100.835,0000","100.725,0000","100.835,0000","101.080,0000","27.173,0000","-25.934,0000","1.239,0000"
"25/07/2022","10:41:11","100.715,0000","100.775,0000","100.695,0000","100.775,0000","101.080,0000","12.655,0000","-8.370,0000","4.285,0000"
"25/07/2022","10:40:55","100.655,0000","100.715,0000","100.645,0000","100.715,0000","101.080,0000","10.992,0000","-3.912,0000","7.080,0000"
"25/07/2022","10:40:08","100.595,0000","100.655,0000","100.565,0000","100.655,0000","101.080,0000","22.164,0000","-11.429,0000","10.735,0000"
"25/07/2022","10:39:43","100.535,0000","100.595,0000","100.525,0000","100.595,0000","101.080,0000","14.504,0000","-6.308,0000","8.196,0000"
"25/07/2022","10:39:23","100.475,0000","100.535,0000","100.425,0000","100.535,0000","101.080,0000","5.782,0000","-8.267,0000","-2.485,0000"
"25/07/2022","10:38:51","100.535,0000","100.560,0000","100.475,0000","100.475,0000","101.080,0000","15.455,0000","-12.554,0000","2.901,0000"
"25/07/2022","10:38:47","100.475,0000","100.535,0000","100.470,0000","100.535,0000","101.080,0000","8.979,0000","-1.418,0000","7.561,0000"
"25/07/2022","10:38:24","100.415,0000","100.475,0000","100.375,0000","100.475,0000","101.080,0000","8.326,0000","-2.612,0000","5.714,0000"
"25/07/2022","10:38:09","100.355,0000","100.415,0000","100.340,0000","100.415,0000","101.080,0000","7.225,0000","-7.519,0000","-294,0000"
"25/07/2022","10:38:01","100.415,0000","100.425,0000","100.355,0000","100.355,0000","101.080,0000","2.368,0000","-8.702,0000","-6.334,0000"
"25/07/2022","10:37:07","100.475,0000","100.505,0000","100.415,0000","100.415,0000","101.080,0000","17.508,0000","-17.439,0000","69,0000"
"25/07/2022","10:36:58","100.415,0000","100.475,0000","100.405,0000","100.475,0000","101.080,0000","10.586,0000","-2.631,0000","7.955,0000"
"25/07/2022","10:36:26","100.355,0000","100.415,0000","100.300,0000","100.415,0000","101.080,0000","14.020,0000","-16.096,0000","-2.076,0000"
"25/07/2022","10:36:04","100.415,0000","100.440,0000","100.355,0000","100.355,0000","101.080,0000","5.394,0000","-5.842,0000","-448,0000"
"25/07/2022","10:36:02","100.355,0000","100.415,0000","100.355,0000","100.415,0000","101.080,0000","1.876,0000","-834,0000","1.042,0000"
"25/07/2022","10:35:36","100.415,0000","100.425,0000","100.355,0000","100.355,0000","101.080,0000","6.792,0000","-5.599,0000","1.193,0000"
"25/07/2022","10:35:22","100.355,0000","100.415,0000","100.345,0000","100.415,0000","101.080,0000","7.132,0000","-6.395,0000","737,0000"
"25/07/2022","10:35:01","100.415,0000","100.420,0000","100.355,0000","100.355,0000","101.080,0000","7.802,0000","-17.806,0000","-10.004,0000"
"25/07/2022","10:34:57","100.475,0000","100.480,0000","100.415,0000","100.415,0000","101.080,0000","1.627,0000","-2.994,0000","-1.367,0000"
"25/07/2022","10:34:27","100.415,0000","100.475,0000","100.395,0000","100.475,0000","101.080,0000","15.118,0000","-13.993,0000","1.125,0000"
"25/07/2022","10:34:01","100.475,0000","100.525,0000","100.415,0000","100.415,0000","101.080,0000","8.082,0000","-20.113,0000","-12.031,0000"
"25/07/2022","10:33:00","100.535,0000","100.570,0000","100.475,0000","100.475,0000","101.080,0000","12.786,0000","-21.728,0000","-8.942,0000"
"25/07/2022","10:31:25","100.595,0000","100.635,0000","100.535,0000","100.535,0000","101.080,0000","19.933,0000","-25.464,0000","-5.531,0000"
"25/07/2022","10:31:12","100.655,0000","100.655,0000","100.595,0000","100.595,0000","101.080,0000","1.984,0000","-3.724,0000","-1.740,0000"
"25/07/2022","10:31:05","100.595,0000","100.655,0000","100.585,0000","100.655,0000","101.080,0000","3.921,0000","-4.884,0000","-963,0000"
"25/07/2022","10:30:48","100.655,0000","100.665,0000","100.595,0000","100.595,0000","101.080,0000","3.580,0000","-10.663,0000","-7.083,0000"
"25/07/2022","10:30:24","100.715,0000","100.745,0000","100.655,0000","100.655,0000","101.080,0000","10.765,0000","-7.159,0000","3.606,0000"
"25/07/2022","10:28:48","100.655,0000","100.715,0000","100.605,0000","100.715,0000","101.080,0000","26.164,0000","-23.237,0000","2.927,0000"
"25/07/2022","10:28:11","100.715,0000","100.760,0000","100.655,0000","100.655,0000","101.080,0000","8.000,0000","-13.874,0000","-5.874,0000"
"25/07/2022","10:27:48","100.775,0000","100.800,0000","100.715,0000","100.715,0000","101.080,0000","4.690,0000","-16.485,0000","-11.795,0000"
"25/07/2022","10:27:10","100.835,0000","100.845,0000","100.775,0000","100.775,0000","101.080,0000","9.691,0000","-8.364,0000","1.327,0000"
"25/07/2022","10:25:21","100.775,0000","100.835,0000","100.750,0000","100.835,0000","101.080,0000","26.057,0000","-24.853,0000","1.204,0000"
"25/07/2022","10:25:09","100.715,0000","100.775,0000","100.700,0000","100.775,0000","101.080,0000","13.066,0000","-3.712,0000","9.354,0000"
"25/07/2022","10:24:05","100.655,0000","100.715,0000","100.625,0000","100.715,0000","101.080,0000","14.448,0000","-9.619,0000","4.829,0000"
"25/07/2022","10:23:05","100.595,0000","100.655,0000","100.545,0000","100.655,0000","101.080,0000","8.994,0000","-4.267,0000","4.727,0000"
"25/07/2022","10:22:48","100.535,0000","100.595,0000","100.530,0000","100.595,0000","101.080,0000","2.566,0000","-1.798,0000","768,0000"
"25/07/2022","10:22:23","100.595,0000","100.620,0000","100.535,0000","100.535,0000","101.080,0000","7.496,0000","-6.291,0000","1.205,0000"
"25/07/2022","10:21:20","100.535,0000","100.595,0000","100.525,0000","100.595,0000","101.080,0000","16.772,0000","-5.920,0000","10.852,0000"
"25/07/2022","10:20:28","100.475,0000","100.535,0000","100.425,0000","100.535,0000","101.080,0000","19.395,0000","-21.362,0000","-1.967,0000"
"25/07/2022","10:19:40","100.535,0000","100.560,0000","100.475,0000","100.475,0000","101.080,0000","9.788,0000","-18.538,0000","-8.750,0000"
"25/07/2022","10:18:57","100.595,0000","100.605,0000","100.535,0000","100.535,0000","101.080,0000","8.943,0000","-16.795,0000","-7.852,0000"
"25/07/2022","10:17:51","100.655,0000","100.690,0000","100.595,0000","100.595,0000","101.080,0000","14.816,0000","-17.140,0000","-2.324,0000"
"25/07/2022","10:16:32","100.595,0000","100.655,0000","100.540,0000","100.655,0000","101.080,0000","21.956,0000","-14.299,0000","7.657,0000"
"25/07/2022","10:16:26","100.535,0000","100.595,0000","100.525,0000","100.595,0000","101.080,0000","7.929,0000","-975,0000","6.954,0000"
"25/07/2022","10:16:07","100.475,0000","100.535,0000","100.460,0000","100.535,0000","101.080,0000","6.132,0000","-3.071,0000","3.061,0000"
"25/07/2022","10:15:50","100.535,0000","100.540,0000","100.475,0000","100.475,0000","101.080,0000","1.953,0000","-2.948,0000","-995,0000"
"25/07/2022","10:15:19","100.475,0000","100.535,0000","100.455,0000","100.535,0000","101.080,0000","6.546,0000","-6.307,0000","239,0000"
"25/07/2022","10:15:03","100.535,0000","100.545,0000","100.475,0000","100.475,0000","101.080,0000","2.631,0000","-4.510,0000","-1.879,0000"
"25/07/2022","10:14:55","100.475,0000","100.535,0000","100.475,0000","100.535,0000","101.080,0000","3.299,0000","-3.093,0000","206,0000"
"25/07/2022","10:14:23","100.535,0000","100.585,0000","100.475,0000","100.475,0000","101.080,0000","13.737,0000","-10.825,0000","2.912,0000"
"25/07/2022","10:14:07","100.475,0000","100.535,0000","100.470,0000","100.535,0000","101.080,0000","8.294,0000","-6.646,0000","1.648,0000"
"25/07/2022","10:14:04","100.535,0000","100.540,0000","100.475,0000","100.475,0000","101.080,0000","737,0000","-9.283,0000","-8.546,0000"
"25/07/2022","10:13:57","100.595,0000","100.600,0000","100.535,0000","100.535,0000","101.080,0000","3.448,0000","-12.863,0000","-9.415,0000"
"25/07/2022","10:13:36","100.655,0000","100.675,0000","100.595,0000","100.595,0000","101.080,0000","2.644,0000","-10.795,0000","-8.151,0000"
"25/07/2022","10:12:50","100.715,0000","100.770,0000","100.655,0000","100.655,0000","101.080,0000","8.851,0000","-22.315,0000","-13.464,0000"
"25/07/2022","10:12:01","100.775,0000","100.825,0000","100.715,0000","100.715,0000","101.080,0000","19.782,0000","-17.203,0000","2.579,0000"
"25/07/2022","10:11:40","100.715,0000","100.775,0000","100.715,0000","100.775,0000","101.080,0000","3.573,0000","-2.825,0000","748,0000"
"25/07/2022","10:11:19","100.775,0000","100.775,0000","100.715,0000","100.715,0000","101.080,0000","3.608,0000","-7.184,0000","-3.576,0000"
"25/07/2022","10:10:52","100.715,0000","100.775,0000","100.705,0000","100.775,0000","101.080,0000","16.045,0000","-6.747,0000","9.298,0000"
"25/07/2022","10:10:09","100.655,0000","100.715,0000","100.620,0000","100.715,0000","101.080,0000","19.878,0000","-8.851,0000","11.027,0000"
"25/07/2022","10:09:52","100.595,0000","100.655,0000","100.585,0000","100.655,0000","101.080,0000","6.278,0000","-4.240,0000","2.038,0000"
"25/07/2022","10:06:43","100.655,0000","100.695,0000","100.595,0000","100.595,0000","101.080,0000","20.355,0000","-30.694,0000","-10.339,0000"
"25/07/2022","10:06:13","100.715,0000","100.735,0000","100.655,0000","100.655,0000","101.080,0000","4.754,0000","-17.366,0000","-12.612,0000"
"25/07/2022","10:04:44","100.775,0000","100.785,0000","100.715,0000","100.715,0000","101.080,0000","15.476,0000","-21.854,0000","-6.378,0000"
"25/07/2022","10:03:10","100.715,0000","100.775,0000","100.660,0000","100.775,0000","101.080,0000","24.659,0000","-20.234,0000","4.425,0000"
"25/07/2022","10:02:25","100.655,0000","100.715,0000","100.640,0000","100.715,0000","101.080,0000","26.156,0000","-14.326,0000","11.830,0000"
"25/07/2022","10:00:43","100.595,0000","100.655,0000","100.560,0000","100.655,0000","101.080,0000","30.923,0000","-22.893,0000","8.030,0000"
"25/07/2022","10:00:36","100.535,0000","100.595,0000","100.525,0000","100.595,0000","101.080,0000","11.432,0000","-2.265,0000","9.167,0000"
"25/07/2022","10:00:04","100.475,0000","100.535,0000","100.435,0000","100.535,0000","101.080,0000","11.996,0000","-11.566,0000","430,0000"
"25/07/2022","09:59:07","100.535,0000","100.580,0000","100.475,0000","100.475,0000","101.080,0000","14.177,0000","-14.948,0000","-771,0000"
"25/07/2022","09:55:38","100.475,0000","100.535,0000","100.425,0000","100.535,0000","101.080,0000","24.978,0000","-13.761,0000","11.217,0000"
"25/07/2022","09:54:06","100.415,0000","100.475,0000","100.395,0000","100.475,0000","101.080,0000","12.097,0000","-10.512,0000","1.585,0000"
"25/07/2022","09:51:44","100.475,0000","100.495,0000","100.415,0000","100.415,0000","101.080,0000","9.707,0000","-21.105,0000","-11.398,0000"
"25/07/2022","09:50:28","100.535,0000","100.550,0000","100.475,0000","100.475,0000","101.080,0000","10.476,0000","-12.255,0000","-1.779,0000"
"25/07/2022","09:48:01","100.475,0000","100.535,0000","100.435,0000","100.535,0000","101.080,0000","23.512,0000","-12.454,0000","11.058,0000"
"25/07/2022","09:45:01","100.415,0000","100.475,0000","100.385,0000","100.475,0000","101.080,0000","19.832,0000","-15.498,0000","4.334,0000"
"25/07/2022","09:42:02","100.475,0000","100.495,0000","100.415,0000","100.415,0000","101.080,0000","13.884,0000","-18.010,0000","-4.126,0000"
"25/07/2022","09:38:23","100.415,0000","100.475,0000","100.370,0000","100.475,0000","101.080,0000","25.268,0000","-26.211,0000","-943,0000"
"25/07/2022","09:35:03","100.475,0000","100.515,0000","100.415,0000","100.415,0000","101.080,0000","16.077,0000","-19.626,0000","-3.549,0000"
"25/07/2022","09:30:22","100.415,0000","100.475,0000","100.410,0000","100.475,0000","101.080,0000","17.404,0000","-12.507,0000","4.897,0000"
"25/07/2022","09:25:04","100.475,0000","100.525,0000","100.415,0000","100.415,0000","101.080,0000","19.041,0000","-24.361,0000","-5.320,0000"
"25/07/2022","09:23:15","100.535,0000","100.560,0000","100.475,0000","100.475,0000","101.080,0000","9.638,0000","-11.904,0000","-2.266,0000"
"25/07/2022","09:16:31","100.475,0000","100.535,0000","100.425,0000","100.535,0000","101.080,0000","38.651,0000","-24.810,0000","13.841,0000"
"25/07/2022","09:16:16","100.415,0000","100.475,0000","100.390,0000","100.475,0000","101.080,0000","6.459,0000","-7.070,0000","-611,0000"
"25/07/2022","09:11:22","100.475,0000","100.515,0000","100.415,0000","100.415,0000","101.080,0000","19.932,0000","-28.390,0000","-8.458,0000"
"25/07/2022","09:10:25","100.535,0000","100.545,0000","100.475,0000","100.475,0000","101.080,0000","3.887,0000","-11.141,0000","-7.254,0000"
"25/07/2022","09:08:30","100.595,0000","100.625,0000","100.535,0000","100.535,0000","101.080,0000","12.743,0000","-13.013,0000","-270,0000"
"25/07/2022","09:07:27","100.535,0000","100.595,0000","100.530,0000","100.595,0000","101.080,0000","10.919,0000","-4.531,0000","6.388,0000"
"25/07/2022","09:05:13","100.475,0000","100.535,0000","100.445,0000","100.535,0000","101.080,0000","13.448,0000","-12.304,0000","1.144,0000"
"25/07/2022","09:04:28","100.415,0000","100.475,0000","100.405,0000","100.475,0000","101.080,0000","4.919,0000","-3.548,0000","1.371,0000"
"25/07/2022","09:03:20","100.475,0000","100.480,0000","100.415,0000","100.415,0000","101.080,0000","4.282,0000","-5.686,0000","-1.404,0000"
"25/07/2022","09:01:31","100.415,0000","100.475,0000","100.360,0000","100.475,0000","101.080,0000","16.239,0000","-16.185,0000","54,0000"
"25/07/2022","09:01:14","100.475,0000","100.490,0000","100.415,0000","100.415,0000","101.080,0000","4.081,0000","-3.630,0000","451,0000"
"25/07/2022","09:01:06","100.415,0000","100.475,0000","100.385,0000","100.475,0000","101.080,0000","3.291,0000","-3.207,0000","84,0000"
"25/07/2022","09:01:00","100.475,0000","100.515,0000","100.415,0000","100.415,0000","101.080,0000","2.474,0000","-4.971,0000","-2.497,0000"
"25/07/2022","09:00:55","100.535,0000","100.560,0000","100.475,0000","100.475,0000","101.080,0000","2.110,0000","-2.484,0000","-374,0000"
"25/07/2022","09:00:53","100.475,0000","100.535,0000","100.450,0000","100.535,0000","101.080,0000","2.124,0000","-2.332,0000","-208,0000"
"25/07/2022","09:00:48","100.535,0000","100.555,0000","100.475,0000","100.475,0000","101.080,0000","2.999,0000","-4.293,0000","-1.294,0000"
"25/07/2022","09:00:46","100.475,0000","100.535,0000","100.470,0000","100.535,0000","101.080,0000","3.118,0000","-1.515,0000","1.603,0000"
"25/07/2022","09:00:44","100.415,0000","100.475,0000","100.410,0000","100.475,0000","101.080,0000","1.541,0000","-1.134,0000","407,0000"
"22/07/2022","18:01:20","99.930,0000","99.955,0000","99.930,0000","99.955,0000","101.080,0000","0,0000","0,0000","0,0000"
"22/07/2022","17:53:16","99.870,0000","99.955,0000","99.865,0000","99.930,0000","101.080,0000","1.478,0000","-2.659,0000","-1.181,0000"
"22/07/2022","17:52:43","99.810,0000","99.870,0000","99.795,0000","99.870,0000","101.080,0000","1.405,0000","-1.383,0000","22,0000"
"22/07/2022","17:52:43","99.870,0000","99.870,0000","99.810,0000","99.810,0000","101.080,0000","0,0000","-1.316,0000","-1.316,0000"
"22/07/2022","17:51:05","99.930,0000","99.930,0000","99.870,0000","99.870,0000","101.080,0000","1.704,0000","-3.134,0000","-1.430,0000"
"22/07/2022","17:50:41","99.870,0000","99.930,0000","99.830,0000","99.930,0000","101.080,0000","2.636,0000","-1.396,0000","1.240,0000"
"22/07/2022","17:50:22","99.810,0000","99.870,0000","99.800,0000","99.870,0000","101.080,0000","1.133,0000","-661,0000","472,0000"
"22/07/2022","17:49:11","99.870,0000","99.890,0000","99.810,0000","99.810,0000","101.080,0000","3.780,0000","-4.140,0000","-360,0000"
"22/07/2022","17:42:35","99.810,0000","99.870,0000","99.775,0000","99.870,0000","101.080,0000","17.423,0000","-15.482,0000","1.941,0000"
"22/07/2022","17:41:58","99.870,0000","99.870,0000","99.810,0000","99.810,0000","101.080,0000","4.492,0000","-10.141,0000","-5.649,0000"
"22/07/2022","17:37:17","99.930,0000","99.950,0000","99.870,0000","99.870,0000","101.080,0000","11.468,0000","-18.271,0000","-6.803,0000"
"22/07/2022","17:36:13","99.870,0000","99.930,0000","99.845,0000","99.930,0000","101.080,0000","13.345,0000","-5.464,0000","7.881,0000"
"22/07/2022","17:09:31","99.810,0000","99.870,0000","99.770,0000","99.870,0000","101.080,0000","55.379,0000","-51.689,0000","3.690,0000"
"22/07/2022","17:03:36","99.750,0000","99.810,0000","99.725,0000","99.810,0000","101.080,0000","13.608,0000","-15.843,0000","-2.235,0000"
"22/07/2022","17:00:22","99.810,0000","99.835,0000","99.750,0000","99.750,0000","101.080,0000","10.017,0000","-12.223,0000","-2.206,0000"
"22/07/2022","16:59:11","99.750,0000","99.810,0000","99.730,0000","99.810,0000","101.080,0000","14.298,0000","-10.006,0000","4.292,0000"
"22/07/2022","16:58:41","99.810,0000","99.820,0000","99.750,0000","99.750,0000","101.080,0000","4.731,0000","-10.729,0000","-5.998,0000"
"22/07/2022","16:58:27","99.750,0000","99.810,0000","99.710,0000","99.810,0000","101.080,0000","11.037,0000","-9.774,0000","1.263,0000"
"22/07/2022","16:57:43","99.690,0000","99.750,0000","99.685,0000","99.750,0000","101.080,0000","7.212,0000","-5.366,0000","1.846,0000"
"22/07/2022","16:52:21","99.750,0000","99.805,0000","99.690,0000","99.690,0000","101.080,0000","34.343,0000","-34.864,0000","-521,0000"
"22/07/2022","16:50:37","99.690,0000","99.750,0000","99.655,0000","99.750,0000","101.080,0000","12.559,0000","-10.474,0000","2.085,0000"
"22/07/2022","16:50:00","99.750,0000","99.760,0000","99.690,0000","99.690,0000","101.080,0000","6.356,0000","-6.992,0000","-636,0000"
"22/07/2022","16:46:20","99.690,0000","99.750,0000","99.645,0000","99.750,0000","101.080,0000","30.721,0000","-26.631,0000","4.090,0000"
"22/07/2022","16:43:16","99.750,0000","99.790,0000","99.690,0000","99.690,0000","101.080,0000","16.396,0000","-26.039,0000","-9.643,0000"
"22/07/2022","16:41:06","99.810,0000","99.810,0000","99.750,0000","99.750,0000","101.080,0000","4.865,0000","-7.785,0000","-2.920,0000"
"22/07/2022","16:39:30","99.750,0000","99.810,0000","99.740,0000","99.810,0000","101.080,0000","7.550,0000","-5.113,0000","2.437,0000"
"22/07/2022","16:38:48","99.810,0000","99.825,0000","99.750,0000","99.750,0000","101.080,0000","3.387,0000","-3.782,0000","-395,0000"
"22/07/2022","16:36:51","99.750,0000","99.810,0000","99.725,0000","99.810,0000","101.080,0000","13.539,0000","-17.095,0000","-3.556,0000"
"22/07/2022","16:35:50","99.810,0000","99.825,0000","99.750,0000","99.750,0000","101.080,0000","4.796,0000","-6.496,0000","-1.700,0000"
"22/07/2022","16:35:03","99.750,0000","99.810,0000","99.750,0000","99.810,0000","101.080,0000","3.966,0000","-2.619,0000","1.347,0000"
"22/07/2022","16:32:15","99.810,0000","99.855,0000","99.750,0000","99.750,0000","101.080,0000","17.813,0000","-21.625,0000","-3.812,0000"
"22/07/2022","16:31:55","99.870,0000","99.875,0000","99.810,0000","99.810,0000","101.080,0000","5.112,0000","-5.916,0000","-804,0000"
"22/07/2022","16:31:39","99.810,0000","99.870,0000","99.795,0000","99.870,0000","101.080,0000","17.897,0000","-8.574,0000","9.323,0000"
"22/07/2022","16:30:23","99.750,0000","99.810,0000","99.695,0000","99.810,0000","101.080,0000","19.169,0000","-19.134,0000","35,0000"
"22/07/2022","16:29:51","99.810,0000","99.830,0000","99.750,0000","99.750,0000","101.080,0000","7.846,0000","-12.383,0000","-4.537,0000"
"22/07/2022","16:28:13","99.750,0000","99.810,0000","99.735,0000","99.810,0000","101.080,0000","24.565,0000","-15.035,0000","9.530,0000"
"22/07/2022","16:27:40","99.690,0000","99.750,0000","99.670,0000","99.750,0000","101.080,0000","7.597,0000","-2.084,0000","5.513,0000"
"22/07/2022","16:27:04","99.630,0000","99.690,0000","99.630,0000","99.690,0000","101.080,0000","4.126,0000","-1.491,0000","2.635,0000"
"22/07/2022","16:25:36","99.690,0000","99.715,0000","99.630,0000","99.630,0000","101.080,0000","10.436,0000","-23.956,0000","-13.520,0000"
"22/07/2022","16:24:18","99.750,0000","99.760,0000","99.690,0000","99.690,0000","101.080,0000","12.286,0000","-18.236,0000","-5.950,0000"
"22/07/2022","16:23:33","99.690,0000","99.750,0000","99.675,0000","99.750,0000","101.080,0000","12.448,0000","-5.392,0000","7.056,0000"
"22/07/2022","16:22:38","99.630,0000","99.690,0000","99.610,0000","99.690,0000","101.080,0000","18.842,0000","-9.314,0000","9.528,0000"
"22/07/2022","16:19:31","99.570,0000","99.630,0000","99.515,0000","99.630,0000","101.080,0000","29.904,0000","-20.658,0000","9.246,0000"
"22/07/2022","16:18:28","99.510,0000","99.570,0000","99.495,0000","99.570,0000","101.080,0000","17.159,0000","-8.348,0000","8.811,0000"
"22/07/2022","16:13:30","99.450,0000","99.510,0000","99.415,0000","99.510,0000","101.080,0000","43.361,0000","-33.038,0000","10.323,0000"
"22/07/2022","16:10:14","99.390,0000","99.450,0000","99.340,0000","99.450,0000","101.080,0000","28.940,0000","-17.897,0000","11.043,0000"
"22/07/2022","16:01:55","99.330,0000","99.390,0000","99.300,0000","99.390,0000","101.080,0000","42.967,0000","-34.667,0000","8.300,0000"
"22/07/2022","16:00:30","99.270,0000","99.330,0000","99.270,0000","99.330,0000","101.080,0000","7.018,0000","-4.458,0000","2.560,0000"
"22/07/2022","15:56:05","99.330,0000","99.365,0000","99.270,0000","99.270,0000","101.080,0000","24.708,0000","-25.765,0000","-1.057,0000"
"22/07/2022","15:54:53","99.270,0000","99.330,0000","99.260,0000","99.330,0000","101.080,0000","8.200,0000","-7.490,0000","710,0000"
"22/07/2022","15:52:30","99.330,0000","99.350,0000","99.270,0000","99.270,0000","101.080,0000","12.664,0000","-16.459,0000","-3.795,0000"
"22/07/2022","15:46:25","99.270,0000","99.330,0000","99.230,0000","99.330,0000","101.080,0000","43.764,0000","-37.331,0000","6.433,0000"
"22/07/2022","15:39:03","99.210,0000","99.270,0000","99.160,0000","99.270,0000","101.080,0000","42.491,0000","-31.773,0000","10.718,0000"
"22/07/2022","15:36:17","99.150,0000","99.210,0000","99.110,0000","99.210,0000","101.080,0000","23.290,0000","-21.422,0000","1.868,0000"
"22/07/2022","15:34:09","99.210,0000","99.235,0000","99.150,0000","99.150,0000","101.080,0000","15.880,0000","-17.840,0000","-1.960,0000"
"22/07/2022","15:33:27","99.150,0000","99.210,0000","99.140,0000","99.210,0000","101.080,0000","14.805,0000","-6.254,0000","8.551,0000"
"22/07/2022","15:32:24","99.090,0000","99.150,0000","99.045,0000","99.150,0000","101.080,0000","23.794,0000","-25.141,0000","-1.347,0000"
"22/07/2022","15:30:49","99.150,0000","99.185,0000","99.090,0000","99.090,0000","101.080,0000","9.039,0000","-18.665,0000","-9.626,0000"
"22/07/2022","15:26:31","99.210,0000","99.265,0000","99.150,0000","99.150,0000","101.080,0000","24.165,0000","-23.679,0000","486,0000"
"22/07/2022","15:25:48","99.150,0000","99.210,0000","99.145,0000","99.210,0000","101.080,0000","7.239,0000","-3.710,0000","3.529,0000"
"22/07/2022","15:25:10","99.210,0000","99.215,0000","99.150,0000","99.150,0000","101.080,0000","4.893,0000","-11.514,0000","-6.621,0000"
"22/07/2022","15:19:50","99.270,0000","99.295,0000","99.210,0000","99.210,0000","101.080,0000","27.711,0000","-31.542,0000","-3.831,0000"
"22/07/2022","15:17:52","99.210,0000","99.270,0000","99.165,0000","99.270,0000","101.080,0000","15.963,0000","-8.446,0000","7.517,0000"
"22/07/2022","15:17:17","99.150,0000","99.210,0000","99.140,0000","99.210,0000","101.080,0000","4.353,0000","-3.726,0000","627,0000"
"22/07/2022","15:16:08","99.210,0000","99.230,0000","99.150,0000","99.150,0000","101.080,0000","8.454,0000","-9.218,0000","-764,0000"
"22/07/2022","15:15:32","99.150,0000","99.210,0000","99.125,0000","99.210,0000","101.080,0000","11.262,0000","-11.607,0000","-345,0000"
"22/07/2022","15:13:35","99.210,0000","99.255,0000","99.150,0000","99.150,0000","101.080,0000","23.358,0000","-31.890,0000","-8.532,0000"
"22/07/2022","15:13:26","99.270,0000","99.285,0000","99.210,0000","99.210,0000","101.080,0000","3.511,0000","-10.563,0000","-7.052,0000"
"22/07/2022","15:12:16","99.330,0000","99.330,0000","99.270,0000","99.270,0000","101.080,0000","3.134,0000","-5.606,0000","-2.472,0000"
"22/07/2022","15:10:11","99.270,0000","99.330,0000","99.235,0000","99.330,0000","101.080,0000","16.764,0000","-13.596,0000","3.168,0000"
"22/07/2022","15:09:10","99.330,0000","99.340,0000","99.270,0000","99.270,0000","101.080,0000","7.653,0000","-7.749,0000","-96,0000"
"22/07/2022","15:08:36","99.270,0000","99.330,0000","99.215,0000","99.330,0000","101.080,0000","14.434,0000","-17.135,0000","-2.701,0000"
"22/07/2022","15:08:11","99.330,0000","99.335,0000","99.270,0000","99.270,0000","101.080,0000","2.756,0000","-3.859,0000","-1.103,0000"
"22/07/2022","15:07:53","99.270,0000","99.330,0000","99.270,0000","99.330,0000","101.080,0000","5.387,0000","-3.168,0000","2.219,0000"
"22/07/2022","15:07:05","99.330,0000","99.350,0000","99.270,0000","99.270,0000","101.080,0000","4.634,0000","-13.711,0000","-9.077,0000"
"22/07/2022","15:05:36","99.390,0000","99.400,0000","99.330,0000","99.330,0000","101.080,0000","9.199,0000","-8.718,0000","481,0000"
"22/07/2022","15:03:52","99.330,0000","99.390,0000","99.305,0000","99.390,0000","101.080,0000","15.443,0000","-15.966,0000","-523,0000"
"22/07/2022","15:02:21","99.390,0000","99.420,0000","99.330,0000","99.330,0000","101.080,0000","19.711,0000","-25.836,0000","-6.125,0000"
"22/07/2022","15:01:41","99.450,0000","99.480,0000","99.390,0000","99.390,0000","101.080,0000","4.022,0000","-9.983,0000","-5.961,0000"
"22/07/2022","14:57:47","99.510,0000","99.545,0000","99.450,0000","99.450,0000","101.080,0000","24.980,0000","-27.605,0000","-2.625,0000"
"22/07/2022","14:57:05","99.450,0000","99.510,0000","99.425,0000","99.510,0000","101.080,0000","4.717,0000","-4.168,0000","549,0000"
"22/07/2022","14:56:17","99.510,0000","99.520,0000","99.450,0000","99.450,0000","101.080,0000","5.012,0000","-7.170,0000","-2.158,0000"
"22/07/2022","14:55:18","99.450,0000","99.510,0000","99.440,0000","99.510,0000","101.080,0000","13.967,0000","-6.120,0000","7.847,0000"
"22/07/2022","14:55:08","99.390,0000","99.450,0000","99.390,0000","99.450,0000","101.080,0000","3.031,0000","-1.208,0000","1.823,0000"
