"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"19/07/2022","16:14:34","98.980,0000","98.985,0000","98.930,0000","98.930,0000","98.770,0000","3.804,0000","-9.412,0000","-5.608,0000"
"19/07/2022","16:13:26","99.030,0000","99.050,0000","98.980,0000","98.980,0000","98.770,0000","7.325,0000","-8.544,0000","-1.219,0000"
"19/07/2022","16:13:05","98.980,0000","99.030,0000","98.970,0000","99.030,0000","98.770,0000","8.321,0000","-3.902,0000","4.419,0000"
"19/07/2022","16:13:03","99.030,0000","99.060,0000","98.980,0000","98.980,0000","98.770,0000","2.767,0000","-4.444,0000","-1.677,0000"
"19/07/2022","16:12:58","98.980,0000","99.030,0000","98.970,0000","99.030,0000","98.770,0000","7.471,0000","-4.326,0000","3.145,0000"
"19/07/2022","16:12:55","99.030,0000","99.035,0000","98.980,0000","98.980,0000","98.770,0000","2.763,0000","-7.939,0000","-5.176,0000"
"19/07/2022","16:12:50","99.080,0000","99.080,0000","99.030,0000","99.030,0000","98.770,0000","4.160,0000","-8.572,0000","-4.412,0000"
"19/07/2022","16:12:38","99.130,0000","99.145,0000","99.080,0000","99.080,0000","98.770,0000","4.092,0000","-12.941,0000","-8.849,0000"
"19/07/2022","16:10:07","99.180,0000","99.225,0000","99.130,0000","99.130,0000","98.770,0000","14.473,0000","-22.782,0000","-8.309,0000"
"19/07/2022","16:09:52","99.230,0000","99.235,0000","99.180,0000","99.180,0000","98.770,0000","2.744,0000","-3.694,0000","-950,0000"
"19/07/2022","16:07:54","99.180,0000","99.230,0000","99.140,0000","99.230,0000","98.770,0000","26.015,0000","-24.855,0000","1.160,0000"
"19/07/2022","16:06:49","99.130,0000","99.180,0000","99.120,0000","99.180,0000","98.770,0000","10.956,0000","-8.760,0000","2.196,0000"
"19/07/2022","16:03:58","99.080,0000","99.130,0000","99.040,0000","99.130,0000","98.770,0000","21.757,0000","-12.305,0000","9.452,0000"
"19/07/2022","16:01:42","99.030,0000","99.080,0000","99.015,0000","99.080,0000","98.770,0000","9.823,0000","-9.431,0000","392,0000"
"19/07/2022","16:00:01","99.080,0000","99.085,0000","99.030,0000","99.030,0000","98.770,0000","8.171,0000","-10.679,0000","-2.508,0000"
"19/07/2022","15:57:16","99.030,0000","99.080,0000","98.985,0000","99.080,0000","98.770,0000","16.647,0000","-11.314,0000","5.333,0000"
"19/07/2022","15:55:44","98.980,0000","99.030,0000","98.965,0000","99.030,0000","98.770,0000","8.849,0000","-6.866,0000","1.983,0000"
"19/07/2022","15:52:34","99.030,0000","99.060,0000","98.980,0000","98.980,0000","98.770,0000","17.290,0000","-17.594,0000","-304,0000"
"19/07/2022","15:50:59","98.980,0000","99.030,0000","98.960,0000","99.030,0000","98.770,0000","8.424,0000","-7.395,0000","1.029,0000"
"19/07/2022","15:49:59","99.030,0000","99.035,0000","98.980,0000","98.980,0000","98.770,0000","4.559,0000","-5.403,0000","-844,0000"
"19/07/2022","15:49:11","98.980,0000","99.030,0000","98.975,0000","99.030,0000","98.770,0000","16.739,0000","-9.413,0000","7.326,0000"
"19/07/2022","15:46:30","98.930,0000","98.980,0000","98.900,0000","98.980,0000","98.770,0000","18.354,0000","-14.120,0000","4.234,0000"
"19/07/2022","15:44:36","98.980,0000","99.015,0000","98.930,0000","98.930,0000","98.770,0000","12.965,0000","-20.427,0000","-7.462,0000"
"19/07/2022","15:44:01","99.030,0000","99.050,0000","98.980,0000","98.980,0000","98.770,0000","6.044,0000","-12.808,0000","-6.764,0000"
"19/07/2022","15:43:05","99.080,0000","99.095,0000","99.030,0000","99.030,0000","98.770,0000","7.757,0000","-13.697,0000","-5.940,0000"
"19/07/2022","15:42:12","99.130,0000","99.165,0000","99.080,0000","99.080,0000","98.770,0000","7.935,0000","-7.101,0000","834,0000"
"19/07/2022","15:41:32","99.080,0000","99.130,0000","99.080,0000","99.130,0000","98.770,0000","2.640,0000","-2.238,0000","402,0000"
"19/07/2022","15:41:18","99.130,0000","99.130,0000","99.080,0000","99.080,0000","98.770,0000","1.475,0000","-1.384,0000","91,0000"
"19/07/2022","15:40:19","99.080,0000","99.130,0000","99.055,0000","99.130,0000","98.770,0000","9.987,0000","-11.036,0000","-1.049,0000"
"19/07/2022","15:39:18","99.130,0000","99.150,0000","99.080,0000","99.080,0000","98.770,0000","7.906,0000","-14.482,0000","-6.576,0000"
"19/07/2022","15:39:02","99.180,0000","99.180,0000","99.130,0000","99.130,0000","98.770,0000","2.479,0000","-4.191,0000","-1.712,0000"
"19/07/2022","15:39:00","99.130,0000","99.180,0000","99.130,0000","99.180,0000","98.770,0000","3.234,0000","-629,0000","2.605,0000"
"19/07/2022","15:38:16","99.180,0000","99.190,0000","99.130,0000","99.130,0000","98.770,0000","7.166,0000","-14.681,0000","-7.515,0000"
"19/07/2022","15:38:05","99.230,0000","99.235,0000","99.180,0000","99.180,0000","98.770,0000","5.115,0000","-7.258,0000","-2.143,0000"
"19/07/2022","15:38:04","99.180,0000","99.230,0000","99.175,0000","99.230,0000","98.770,0000","10.822,0000","-1.296,0000","9.526,0000"
"19/07/2022","15:35:52","99.130,0000","99.180,0000","99.110,0000","99.180,0000","98.770,0000","24.660,0000","-20.695,0000","3.965,0000"
"19/07/2022","15:35:48","99.080,0000","99.130,0000","99.080,0000","99.130,0000","98.770,0000","2.147,0000","-733,0000","1.414,0000"
"19/07/2022","15:35:12","99.130,0000","99.135,0000","99.080,0000","99.080,0000","98.770,0000","6.356,0000","-7.969,0000","-1.613,0000"
"19/07/2022","15:35:08","99.080,0000","99.130,0000","99.055,0000","99.130,0000","98.770,0000","6.883,0000","-4.447,0000","2.436,0000"
"19/07/2022","15:34:28","99.030,0000","99.080,0000","98.985,0000","99.080,0000","98.770,0000","13.376,0000","-14.068,0000","-692,0000"
"19/07/2022","15:33:58","99.080,0000","99.085,0000","99.030,0000","99.030,0000","98.770,0000","6.886,0000","-12.343,0000","-5.457,0000"
"19/07/2022","15:32:30","99.130,0000","99.170,0000","99.080,0000","99.080,0000","98.770,0000","27.025,0000","-35.966,0000","-8.941,0000"
"19/07/2022","15:31:53","99.080,0000","99.130,0000","99.035,0000","99.130,0000","98.770,0000","22.420,0000","-14.025,0000","8.395,0000"
"19/07/2022","15:31:53","99.030,0000","99.080,0000","99.025,0000","99.080,0000","98.770,0000","7.516,0000","-182,0000","7.334,0000"
"19/07/2022","15:30:46","98.980,0000","99.030,0000","98.935,0000","99.030,0000","98.770,0000","15.458,0000","-8.020,0000","7.438,0000"
"19/07/2022","15:30:39","98.930,0000","98.980,0000","98.915,0000","98.980,0000","98.770,0000","6.804,0000","-561,0000","6.243,0000"
"19/07/2022","15:29:22","98.880,0000","98.930,0000","98.850,0000","98.930,0000","98.770,0000","12.234,0000","-11.833,0000","401,0000"
"19/07/2022","15:27:02","98.930,0000","98.955,0000","98.880,0000","98.880,0000","98.770,0000","13.859,0000","-21.327,0000","-7.468,0000"
"19/07/2022","15:22:25","98.980,0000","99.025,0000","98.930,0000","98.930,0000","98.770,0000","30.394,0000","-35.205,0000","-4.811,0000"
"19/07/2022","15:19:04","98.930,0000","98.980,0000","98.905,0000","98.980,0000","98.770,0000","27.305,0000","-22.034,0000","5.271,0000"
"19/07/2022","15:18:14","98.880,0000","98.930,0000","98.870,0000","98.930,0000","98.770,0000","13.425,0000","-5.760,0000","7.665,0000"
"19/07/2022","15:16:31","98.830,0000","98.880,0000","98.830,0000","98.880,0000","98.770,0000","11.503,0000","-8.837,0000","2.666,0000"
"19/07/2022","15:15:20","98.880,0000","98.910,0000","98.830,0000","98.830,0000","98.770,0000","8.461,0000","-16.942,0000","-8.481,0000"
"19/07/2022","15:14:29","98.930,0000","98.945,0000","98.880,0000","98.880,0000","98.770,0000","5.324,0000","-14.718,0000","-9.394,0000"
"19/07/2022","15:14:11","98.980,0000","98.980,0000","98.930,0000","98.930,0000","98.770,0000","2.783,0000","-3.637,0000","-854,0000"
"19/07/2022","15:12:25","98.930,0000","98.980,0000","98.900,0000","98.980,0000","98.770,0000","15.317,0000","-15.930,0000","-613,0000"
"19/07/2022","15:10:31","98.980,0000","99.025,0000","98.930,0000","98.930,0000","98.770,0000","12.809,0000","-22.953,0000","-10.144,0000"
"19/07/2022","15:10:16","99.030,0000","99.045,0000","98.980,0000","98.980,0000","98.770,0000","5.922,0000","-7.773,0000","-1.851,0000"
"19/07/2022","15:09:40","98.980,0000","99.030,0000","98.970,0000","99.030,0000","98.770,0000","18.586,0000","-7.766,0000","10.820,0000"
"19/07/2022","15:07:30","98.930,0000","98.980,0000","98.915,0000","98.980,0000","98.770,0000","13.528,0000","-14.698,0000","-1.170,0000"
"19/07/2022","15:06:16","98.980,0000","98.985,0000","98.930,0000","98.930,0000","98.770,0000","15.131,0000","-17.139,0000","-2.008,0000"
"19/07/2022","15:06:11","98.930,0000","98.980,0000","98.925,0000","98.980,0000","98.770,0000","10.804,0000","-1.362,0000","9.442,0000"
"19/07/2022","15:05:31","98.880,0000","98.930,0000","98.870,0000","98.930,0000","98.770,0000","6.113,0000","-6.147,0000","-34,0000"
"19/07/2022","15:05:08","98.930,0000","98.940,0000","98.880,0000","98.880,0000","98.770,0000","3.509,0000","-5.927,0000","-2.418,0000"
"19/07/2022","15:03:30","98.880,0000","98.930,0000","98.865,0000","98.930,0000","98.770,0000","22.222,0000","-15.969,0000","6.253,0000"
"19/07/2022","15:02:07","98.830,0000","98.880,0000","98.795,0000","98.880,0000","98.770,0000","17.995,0000","-12.195,0000","5.800,0000"
"19/07/2022","14:59:05","98.780,0000","98.830,0000","98.740,0000","98.830,0000","98.770,0000","31.945,0000","-27.033,0000","4.912,0000"
"19/07/2022","14:58:06","98.730,0000","98.780,0000","98.710,0000","98.780,0000","98.770,0000","16.977,0000","-7.527,0000","9.450,0000"
"19/07/2022","14:56:21","98.680,0000","98.730,0000","98.645,0000","98.730,0000","98.770,0000","15.580,0000","-13.951,0000","1.629,0000"
"19/07/2022","14:55:41","98.730,0000","98.735,0000","98.680,0000","98.680,0000","98.770,0000","2.572,0000","-4.288,0000","-1.716,0000"
"19/07/2022","14:52:45","98.680,0000","98.730,0000","98.650,0000","98.730,0000","98.770,0000","16.237,0000","-14.995,0000","1.242,0000"
"19/07/2022","14:52:26","98.730,0000","98.735,0000","98.680,0000","98.680,0000","98.770,0000","3.944,0000","-4.550,0000","-606,0000"
"19/07/2022","14:49:33","98.680,0000","98.730,0000","98.645,0000","98.730,0000","98.770,0000","21.203,0000","-15.354,0000","5.849,0000"
"19/07/2022","14:48:14","98.630,0000","98.680,0000","98.620,0000","98.680,0000","98.770,0000","7.667,0000","-5.491,0000","2.176,0000"
"19/07/2022","14:46:13","98.680,0000","98.720,0000","98.630,0000","98.630,0000","98.770,0000","19.465,0000","-20.469,0000","-1.004,0000"
"19/07/2022","14:45:05","98.630,0000","98.680,0000","98.595,0000","98.680,0000","98.770,0000","18.298,0000","-16.401,0000","1.897,0000"
"19/07/2022","14:44:38","98.680,0000","98.685,0000","98.630,0000","98.630,0000","98.770,0000","6.970,0000","-14.587,0000","-7.617,0000"
"19/07/2022","14:43:39","98.730,0000","98.740,0000","98.680,0000","98.680,0000","98.770,0000","7.046,0000","-13.705,0000","-6.659,0000"
"19/07/2022","14:42:59","98.780,0000","98.785,0000","98.730,0000","98.730,0000","98.770,0000","3.602,0000","-10.896,0000","-7.294,0000"
"19/07/2022","14:41:08","98.830,0000","98.875,0000","98.780,0000","98.780,0000","98.770,0000","18.045,0000","-20.936,0000","-2.891,0000"
"19/07/2022","14:39:38","98.780,0000","98.830,0000","98.745,0000","98.830,0000","98.770,0000","21.958,0000","-14.067,0000","7.891,0000"
"19/07/2022","14:38:28","98.730,0000","98.780,0000","98.725,0000","98.780,0000","98.770,0000","15.294,0000","-6.974,0000","8.320,0000"
"19/07/2022","14:36:57","98.680,0000","98.730,0000","98.650,0000","98.730,0000","98.770,0000","11.153,0000","-10.925,0000","228,0000"
"19/07/2022","14:31:59","98.730,0000","98.745,0000","98.680,0000","98.680,0000","98.770,0000","18.583,0000","-25.271,0000","-6.688,0000"
"19/07/2022","14:31:43","98.780,0000","98.785,0000","98.730,0000","98.730,0000","98.770,0000","2.746,0000","-3.638,0000","-892,0000"
"19/07/2022","14:30:58","98.730,0000","98.780,0000","98.720,0000","98.780,0000","98.770,0000","10.227,0000","-3.592,0000","6.635,0000"
"19/07/2022","14:29:41","98.680,0000","98.730,0000","98.665,0000","98.730,0000","98.770,0000","9.061,0000","-6.399,0000","2.662,0000"
"19/07/2022","14:29:31","98.730,0000","98.730,0000","98.680,0000","98.680,0000","98.770,0000","1.013,0000","-1.718,0000","-705,0000"
"19/07/2022","14:28:19","98.680,0000","98.730,0000","98.665,0000","98.730,0000","98.770,0000","12.045,0000","-11.373,0000","672,0000"
"19/07/2022","14:27:08","98.730,0000","98.740,0000","98.680,0000","98.680,0000","98.770,0000","6.126,0000","-14.261,0000","-8.135,0000"
"19/07/2022","14:24:55","98.780,0000","98.785,0000","98.730,0000","98.730,0000","98.770,0000","8.301,0000","-9.789,0000","-1.488,0000"
"19/07/2022","14:20:09","98.730,0000","98.780,0000","98.690,0000","98.780,0000","98.770,0000","30.370,0000","-29.516,0000","854,0000"
"19/07/2022","14:18:17","98.780,0000","98.795,0000","98.730,0000","98.730,0000","98.770,0000","8.267,0000","-17.298,0000","-9.031,0000"
"19/07/2022","14:13:14","98.830,0000","98.875,0000","98.780,0000","98.780,0000","98.770,0000","26.433,0000","-31.311,0000","-4.878,0000"
"19/07/2022","14:08:17","98.780,0000","98.830,0000","98.755,0000","98.830,0000","98.770,0000","29.981,0000","-24.766,0000","5.215,0000"
"19/07/2022","14:05:55","98.830,0000","98.850,0000","98.780,0000","98.780,0000","98.770,0000","11.331,0000","-17.273,0000","-5.942,0000"
"19/07/2022","14:04:32","98.880,0000","98.890,0000","98.830,0000","98.830,0000","98.770,0000","7.009,0000","-16.126,0000","-9.117,0000"
"19/07/2022","14:03:55","98.930,0000","98.945,0000","98.880,0000","98.880,0000","98.770,0000","7.753,0000","-13.154,0000","-5.401,0000"
"19/07/2022","14:03:38","98.880,0000","98.930,0000","98.840,0000","98.930,0000","98.770,0000","21.004,0000","-15.431,0000","5.573,0000"
"19/07/2022","14:03:29","98.830,0000","98.880,0000","98.825,0000","98.880,0000","98.770,0000","17.418,0000","-6.979,0000","10.439,0000"
"19/07/2022","13:59:36","98.780,0000","98.830,0000","98.740,0000","98.830,0000","98.770,0000","25.832,0000","-20.130,0000","5.702,0000"
"19/07/2022","13:57:26","98.730,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","13.501,0000","-6.912,0000","6.589,0000"
"19/07/2022","13:55:02","98.680,0000","98.730,0000","98.660,0000","98.730,0000","98.770,0000","16.992,0000","-16.249,0000","743,0000"
"19/07/2022","13:52:34","98.730,0000","98.770,0000","98.680,0000","98.680,0000","98.770,0000","12.751,0000","-22.775,0000","-10.024,0000"
"19/07/2022","13:50:32","98.780,0000","98.825,0000","98.730,0000","98.730,0000","98.770,0000","22.374,0000","-24.887,0000","-2.513,0000"
"19/07/2022","13:48:02","98.730,0000","98.780,0000","98.700,0000","98.780,0000","98.770,0000","28.487,0000","-22.571,0000","5.916,0000"
"19/07/2022","13:47:31","98.680,0000","98.730,0000","98.670,0000","98.730,0000","98.770,0000","9.410,0000","-1.994,0000","7.416,0000"
"19/07/2022","13:42:42","98.630,0000","98.680,0000","98.610,0000","98.680,0000","98.770,0000","15.737,0000","-14.926,0000","811,0000"
"19/07/2022","13:41:48","98.680,0000","98.680,0000","98.630,0000","98.630,0000","98.770,0000","2.999,0000","-6.133,0000","-3.134,0000"
"19/07/2022","13:39:13","98.630,0000","98.680,0000","98.615,0000","98.680,0000","98.770,0000","18.795,0000","-11.558,0000","7.237,0000"
"19/07/2022","13:36:45","98.580,0000","98.630,0000","98.580,0000","98.630,0000","98.770,0000","9.933,0000","-6.721,0000","3.212,0000"
"19/07/2022","13:35:06","98.630,0000","98.640,0000","98.580,0000","98.580,0000","98.770,0000","8.829,0000","-17.452,0000","-8.623,0000"
"19/07/2022","13:31:14","98.680,0000","98.705,0000","98.630,0000","98.630,0000","98.770,0000","21.090,0000","-25.570,0000","-4.480,0000"
"19/07/2022","13:30:54","98.630,0000","98.680,0000","98.620,0000","98.680,0000","98.770,0000","12.261,0000","-3.763,0000","8.498,0000"
"19/07/2022","13:26:43","98.580,0000","98.630,0000","98.540,0000","98.630,0000","98.770,0000","29.305,0000","-18.037,0000","11.268,0000"
"19/07/2022","13:24:17","98.530,0000","98.580,0000","98.530,0000","98.580,0000","98.770,0000","7.916,0000","-6.717,0000","1.199,0000"
"19/07/2022","13:21:38","98.580,0000","98.585,0000","98.530,0000","98.530,0000","98.770,0000","4.943,0000","-7.478,0000","-2.535,0000"
"19/07/2022","13:20:21","98.530,0000","98.580,0000","98.525,0000","98.580,0000","98.770,0000","5.398,0000","-3.657,0000","1.741,0000"
"19/07/2022","13:19:04","98.580,0000","98.590,0000","98.530,0000","98.530,0000","98.770,0000","5.894,0000","-8.073,0000","-2.179,0000"
"19/07/2022","13:18:17","98.530,0000","98.580,0000","98.520,0000","98.580,0000","98.770,0000","11.163,0000","-5.730,0000","5.433,0000"
"19/07/2022","13:15:55","98.480,0000","98.530,0000","98.465,0000","98.530,0000","98.770,0000","10.566,0000","-7.975,0000","2.591,0000"
"19/07/2022","13:15:38","98.430,0000","98.480,0000","98.430,0000","98.480,0000","98.770,0000","2.313,0000","-1.566,0000","747,0000"
"19/07/2022","13:12:58","98.480,0000","98.505,0000","98.430,0000","98.430,0000","98.770,0000","11.057,0000","-14.346,0000","-3.289,0000"
"19/07/2022","13:11:38","98.530,0000","98.530,0000","98.480,0000","98.480,0000","98.770,0000","4.864,0000","-10.519,0000","-5.655,0000"
"19/07/2022","13:10:52","98.480,0000","98.530,0000","98.475,0000","98.530,0000","98.770,0000","8.007,0000","-2.489,0000","5.518,0000"
"19/07/2022","13:09:57","98.430,0000","98.480,0000","98.430,0000","98.480,0000","98.770,0000","4.476,0000","-3.088,0000","1.388,0000"
"19/07/2022","13:06:29","98.480,0000","98.515,0000","98.430,0000","98.430,0000","98.770,0000","18.345,0000","-23.857,0000","-5.512,0000"
"19/07/2022","13:04:59","98.530,0000","98.545,0000","98.480,0000","98.480,0000","98.770,0000","11.017,0000","-15.492,0000","-4.475,0000"
"19/07/2022","13:03:25","98.480,0000","98.530,0000","98.440,0000","98.530,0000","98.770,0000","13.743,0000","-7.625,0000","6.118,0000"
"19/07/2022","13:02:48","98.430,0000","98.480,0000","98.430,0000","98.480,0000","98.770,0000","2.854,0000","-1.930,0000","924,0000"
"19/07/2022","13:01:11","98.480,0000","98.500,0000","98.430,0000","98.430,0000","98.770,0000","7.959,0000","-10.113,0000","-2.154,0000"
"19/07/2022","13:00:43","98.430,0000","98.480,0000","98.415,0000","98.480,0000","98.770,0000","4.407,0000","-4.162,0000","245,0000"
"19/07/2022","13:00:03","98.480,0000","98.485,0000","98.430,0000","98.430,0000","98.770,0000","4.522,0000","-6.208,0000","-1.686,0000"
"19/07/2022","12:47:51","98.430,0000","98.480,0000","98.385,0000","98.480,0000","98.770,0000","51.608,0000","-46.492,0000","5.116,0000"
"19/07/2022","12:46:17","98.380,0000","98.430,0000","98.375,0000","98.430,0000","98.770,0000","10.306,0000","-7.542,0000","2.764,0000"
"19/07/2022","12:44:13","98.430,0000","98.455,0000","98.380,0000","98.380,0000","98.770,0000","10.758,0000","-21.264,0000","-10.506,0000"
"19/07/2022","12:44:02","98.480,0000","98.495,0000","98.430,0000","98.430,0000","98.770,0000","1.187,0000","-6.437,0000","-5.250,0000"
"19/07/2022","12:43:08","98.530,0000","98.560,0000","98.480,0000","98.480,0000","98.770,0000","13.243,0000","-15.023,0000","-1.780,0000"
"19/07/2022","12:42:07","98.480,0000","98.530,0000","98.460,0000","98.530,0000","98.770,0000","13.752,0000","-4.883,0000","8.869,0000"
"19/07/2022","12:41:13","98.430,0000","98.480,0000","98.405,0000","98.480,0000","98.770,0000","8.332,0000","-8.368,0000","-36,0000"
"19/07/2022","12:39:33","98.480,0000","98.500,0000","98.430,0000","98.430,0000","98.770,0000","9.320,0000","-17.036,0000","-7.716,0000"
"19/07/2022","12:37:01","98.530,0000","98.555,0000","98.480,0000","98.480,0000","98.770,0000","11.214,0000","-19.382,0000","-8.168,0000"
"19/07/2022","12:34:41","98.580,0000","98.605,0000","98.530,0000","98.530,0000","98.770,0000","15.695,0000","-19.724,0000","-4.029,0000"
"19/07/2022","12:33:40","98.530,0000","98.580,0000","98.520,0000","98.580,0000","98.770,0000","15.460,0000","-9.705,0000","5.755,0000"
"19/07/2022","12:32:33","98.480,0000","98.530,0000","98.470,0000","98.530,0000","98.770,0000","14.345,0000","-9.344,0000","5.001,0000"
"19/07/2022","12:31:54","98.430,0000","98.480,0000","98.420,0000","98.480,0000","98.770,0000","10.410,0000","-4.227,0000","6.183,0000"
"19/07/2022","12:30:42","98.380,0000","98.430,0000","98.355,0000","98.430,0000","98.770,0000","13.414,0000","-6.488,0000","6.926,0000"
"19/07/2022","12:30:32","98.330,0000","98.380,0000","98.325,0000","98.380,0000","98.770,0000","4.692,0000","-994,0000","3.698,0000"
"19/07/2022","12:29:48","98.280,0000","98.330,0000","98.275,0000","98.330,0000","98.770,0000","5.160,0000","-4.179,0000","981,0000"
"19/07/2022","12:27:40","98.330,0000","98.375,0000","98.280,0000","98.280,0000","98.770,0000","16.305,0000","-20.104,0000","-3.799,0000"
"19/07/2022","12:26:58","98.380,0000","98.405,0000","98.330,0000","98.330,0000","98.770,0000","8.918,0000","-8.425,0000","493,0000"
"19/07/2022","12:26:07","98.330,0000","98.380,0000","98.320,0000","98.380,0000","98.770,0000","10.389,0000","-4.974,0000","5.415,0000"
"19/07/2022","12:23:11","98.280,0000","98.330,0000","98.235,0000","98.330,0000","98.770,0000","20.985,0000","-18.328,0000","2.657,0000"
"19/07/2022","12:21:07","98.330,0000","98.360,0000","98.280,0000","98.280,0000","98.770,0000","11.795,0000","-10.055,0000","1.740,0000"
"19/07/2022","12:20:33","98.280,0000","98.330,0000","98.270,0000","98.330,0000","98.770,0000","5.607,0000","-4.618,0000","989,0000"
"19/07/2022","12:19:51","98.330,0000","98.335,0000","98.280,0000","98.280,0000","98.770,0000","6.733,0000","-10.907,0000","-4.174,0000"
"19/07/2022","12:18:54","98.380,0000","98.400,0000","98.330,0000","98.330,0000","98.770,0000","5.655,0000","-12.842,0000","-7.187,0000"
"19/07/2022","12:17:02","98.430,0000","98.465,0000","98.380,0000","98.380,0000","98.770,0000","11.416,0000","-11.629,0000","-213,0000"
"19/07/2022","12:15:59","98.380,0000","98.430,0000","98.370,0000","98.430,0000","98.770,0000","8.907,0000","-8.968,0000","-61,0000"
"19/07/2022","12:14:05","98.430,0000","98.460,0000","98.380,0000","98.380,0000","98.770,0000","9.576,0000","-19.818,0000","-10.242,0000"
"19/07/2022","12:10:02","98.480,0000","98.525,0000","98.430,0000","98.430,0000","98.770,0000","32.140,0000","-34.178,0000","-2.038,0000"
"19/07/2022","12:08:45","98.430,0000","98.480,0000","98.415,0000","98.480,0000","98.770,0000","13.524,0000","-8.761,0000","4.763,0000"
"19/07/2022","12:08:21","98.380,0000","98.430,0000","98.380,0000","98.430,0000","98.770,0000","3.003,0000","-1.164,0000","1.839,0000"
"19/07/2022","12:07:42","98.430,0000","98.430,0000","98.380,0000","98.380,0000","98.770,0000","2.862,0000","-5.278,0000","-2.416,0000"
"19/07/2022","12:07:06","98.380,0000","98.430,0000","98.370,0000","98.430,0000","98.770,0000","3.874,0000","-3.475,0000","399,0000"
"19/07/2022","12:06:28","98.430,0000","98.440,0000","98.380,0000","98.380,0000","98.770,0000","7.267,0000","-7.443,0000","-176,0000"
"19/07/2022","12:05:39","98.380,0000","98.430,0000","98.350,0000","98.430,0000","98.770,0000","14.197,0000","-6.941,0000","7.256,0000"
"19/07/2022","12:05:20","98.330,0000","98.380,0000","98.320,0000","98.380,0000","98.770,0000","6.109,0000","-1.768,0000","4.341,0000"
"19/07/2022","12:04:28","98.280,0000","98.330,0000","98.245,0000","98.330,0000","98.770,0000","8.719,0000","-9.410,0000","-691,0000"
"19/07/2022","12:04:04","98.330,0000","98.335,0000","98.280,0000","98.280,0000","98.770,0000","1.694,0000","-2.171,0000","-477,0000"
"19/07/2022","12:03:45","98.280,0000","98.330,0000","98.275,0000","98.330,0000","98.770,0000","2.975,0000","-2.902,0000","73,0000"
"19/07/2022","12:02:33","98.330,0000","98.375,0000","98.280,0000","98.280,0000","98.770,0000","17.551,0000","-13.751,0000","3.800,0000"
"19/07/2022","12:01:49","98.280,0000","98.330,0000","98.250,0000","98.330,0000","98.770,0000","13.083,0000","-5.682,0000","7.401,0000"
"19/07/2022","12:01:06","98.230,0000","98.280,0000","98.215,0000","98.280,0000","98.770,0000","6.530,0000","-7.113,0000","-583,0000"
"19/07/2022","12:00:09","98.280,0000","98.310,0000","98.230,0000","98.230,0000","98.770,0000","6.970,0000","-6.362,0000","608,0000"
"19/07/2022","12:00:00","98.230,0000","98.280,0000","98.230,0000","98.280,0000","98.770,0000","2.428,0000","-1.236,0000","1.192,0000"
"19/07/2022","11:59:27","98.280,0000","98.300,0000","98.230,0000","98.230,0000","98.770,0000","4.164,0000","-6.884,0000","-2.720,0000"
"19/07/2022","11:59:21","98.330,0000","98.330,0000","98.280,0000","98.280,0000","98.770,0000","1.334,0000","-2.718,0000","-1.384,0000"
"19/07/2022","11:58:44","98.280,0000","98.330,0000","98.255,0000","98.330,0000","98.770,0000","9.927,0000","-4.425,0000","5.502,0000"
"19/07/2022","11:58:38","98.230,0000","98.280,0000","98.220,0000","98.280,0000","98.770,0000","4.364,0000","-2.749,0000","1.615,0000"
"19/07/2022","11:58:33","98.280,0000","98.285,0000","98.230,0000","98.230,0000","98.770,0000","1.629,0000","-2.871,0000","-1.242,0000"
"19/07/2022","11:58:28","98.230,0000","98.280,0000","98.225,0000","98.280,0000","98.770,0000","5.518,0000","-4.587,0000","931,0000"
"19/07/2022","11:58:26","98.280,0000","98.290,0000","98.230,0000","98.230,0000","98.770,0000","1.559,0000","-8.115,0000","-6.556,0000"
"19/07/2022","11:58:12","98.330,0000","98.360,0000","98.280,0000","98.280,0000","98.770,0000","7.219,0000","-12.196,0000","-4.977,0000"
"19/07/2022","11:56:39","98.380,0000","98.420,0000","98.330,0000","98.330,0000","98.770,0000","18.323,0000","-17.496,0000","827,0000"
"19/07/2022","11:56:09","98.330,0000","98.380,0000","98.330,0000","98.380,0000","98.770,0000","3.387,0000","-1.948,0000","1.439,0000"
"19/07/2022","11:56:02","98.380,0000","98.390,0000","98.330,0000","98.330,0000","98.770,0000","1.364,0000","-1.989,0000","-625,0000"
"19/07/2022","11:55:45","98.330,0000","98.380,0000","98.290,0000","98.380,0000","98.770,0000","14.988,0000","-17.765,0000","-2.777,0000"
"19/07/2022","11:55:35","98.380,0000","98.390,0000","98.330,0000","98.330,0000","98.770,0000","1.376,0000","-10.741,0000","-9.365,0000"
"19/07/2022","11:54:26","98.430,0000","98.450,0000","98.380,0000","98.380,0000","98.770,0000","9.254,0000","-16.840,0000","-7.586,0000"
"19/07/2022","11:52:51","98.480,0000","98.500,0000","98.430,0000","98.430,0000","98.770,0000","11.580,0000","-20.206,0000","-8.626,0000"
"19/07/2022","11:49:46","98.530,0000","98.575,0000","98.480,0000","98.480,0000","98.770,0000","24.739,0000","-27.053,0000","-2.314,0000"
"19/07/2022","11:47:33","98.480,0000","98.530,0000","98.440,0000","98.530,0000","98.770,0000","20.126,0000","-14.264,0000","5.862,0000"
