"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"25/07/2022","10:33:02","100.515,0000","100.565,0000","100.505,0000","100.565,0000","101.080,0000","6.760,0000","-6.585,0000","175,0000"
"25/07/2022","10:32:43","100.565,0000","100.605,0000","100.515,0000","100.515,0000","101.080,0000","4.226,0000","-10.003,0000","-5.777,0000"
"25/07/2022","10:32:09","100.615,0000","100.635,0000","100.565,0000","100.565,0000","101.080,0000","7.456,0000","-5.403,0000","2.053,0000"
"25/07/2022","10:31:59","100.565,0000","100.615,0000","100.565,0000","100.615,0000","101.080,0000","2.124,0000","-1.221,0000","903,0000"
"25/07/2022","10:31:51","100.615,0000","100.620,0000","100.565,0000","100.565,0000","101.080,0000","1.368,0000","-1.774,0000","-406,0000"
"25/07/2022","10:31:36","100.565,0000","100.615,0000","100.555,0000","100.615,0000","101.080,0000","3.265,0000","-4.115,0000","-850,0000"
"25/07/2022","10:31:03","100.615,0000","100.655,0000","100.565,0000","100.565,0000","101.080,0000","8.470,0000","-18.564,0000","-10.094,0000"
"25/07/2022","10:30:48","100.665,0000","100.670,0000","100.615,0000","100.615,0000","101.080,0000","2.907,0000","-7.458,0000","-4.551,0000"
"25/07/2022","10:30:24","100.715,0000","100.745,0000","100.665,0000","100.665,0000","101.080,0000","10.762,0000","-6.643,0000","4.119,0000"
"25/07/2022","10:29:11","100.665,0000","100.715,0000","100.640,0000","100.715,0000","101.080,0000","18.556,0000","-11.660,0000","6.896,0000"
"25/07/2022","10:29:05","100.615,0000","100.665,0000","100.605,0000","100.665,0000","101.080,0000","3.639,0000","-2.827,0000","812,0000"
"25/07/2022","10:28:47","100.665,0000","100.670,0000","100.615,0000","100.615,0000","101.080,0000","4.457,0000","-10.308,0000","-5.851,0000"
"25/07/2022","10:28:11","100.715,0000","100.760,0000","100.665,0000","100.665,0000","101.080,0000","7.512,0000","-12.316,0000","-4.804,0000"
"25/07/2022","10:28:06","100.765,0000","100.770,0000","100.715,0000","100.715,0000","101.080,0000","2.174,0000","-9.885,0000","-7.711,0000"
"25/07/2022","10:26:19","100.815,0000","100.845,0000","100.765,0000","100.765,0000","101.080,0000","20.080,0000","-24.523,0000","-4.443,0000"
"25/07/2022","10:26:14","100.765,0000","100.815,0000","100.765,0000","100.815,0000","101.080,0000","1.155,0000","-1.747,0000","-592,0000"
"25/07/2022","10:26:06","100.815,0000","100.830,0000","100.765,0000","100.765,0000","101.080,0000","5.306,0000","-5.007,0000","299,0000"
"25/07/2022","10:25:18","100.765,0000","100.815,0000","100.750,0000","100.815,0000","101.080,0000","13.232,0000","-9.142,0000","4.090,0000"
"25/07/2022","10:25:09","100.715,0000","100.765,0000","100.700,0000","100.765,0000","101.080,0000","11.557,0000","-3.110,0000","8.447,0000"
"25/07/2022","10:24:06","100.665,0000","100.715,0000","100.625,0000","100.715,0000","101.080,0000","13.578,0000","-9.497,0000","4.081,0000"
"25/07/2022","10:23:56","100.615,0000","100.665,0000","100.610,0000","100.665,0000","101.080,0000","6.040,0000","-811,0000","5.229,0000"
"25/07/2022","10:22:45","100.565,0000","100.615,0000","100.530,0000","100.615,0000","101.080,0000","6.568,0000","-7.610,0000","-1.042,0000"
"25/07/2022","10:22:37","100.615,0000","100.620,0000","100.565,0000","100.565,0000","101.080,0000","1.999,0000","-2.180,0000","-181,0000"
"25/07/2022","10:21:29","100.565,0000","100.615,0000","100.525,0000","100.615,0000","101.080,0000","15.487,0000","-6.691,0000","8.796,0000"
"25/07/2022","10:21:18","100.515,0000","100.565,0000","100.510,0000","100.565,0000","101.080,0000","8.380,0000","-1.298,0000","7.082,0000"
"25/07/2022","10:20:47","100.465,0000","100.515,0000","100.450,0000","100.515,0000","101.080,0000","6.285,0000","-4.467,0000","1.818,0000"
"25/07/2022","10:20:40","100.515,0000","100.525,0000","100.465,0000","100.465,0000","101.080,0000","3.608,0000","-3.936,0000","-328,0000"
"25/07/2022","10:20:29","100.465,0000","100.515,0000","100.425,0000","100.515,0000","101.080,0000","7.645,0000","-11.603,0000","-3.958,0000"
"25/07/2022","10:19:46","100.515,0000","100.535,0000","100.465,0000","100.465,0000","101.080,0000","8.282,0000","-16.071,0000","-7.789,0000"
"25/07/2022","10:19:01","100.565,0000","100.605,0000","100.515,0000","100.515,0000","101.080,0000","9.038,0000","-14.808,0000","-5.770,0000"
"25/07/2022","10:18:50","100.615,0000","100.635,0000","100.565,0000","100.565,0000","101.080,0000","2.181,0000","-8.141,0000","-5.960,0000"
"25/07/2022","10:18:44","100.665,0000","100.665,0000","100.615,0000","100.615,0000","101.080,0000","163,0000","-981,0000","-818,0000"
"25/07/2022","10:18:37","100.615,0000","100.665,0000","100.615,0000","100.665,0000","101.080,0000","1.363,0000","-1.358,0000","5,0000"
"25/07/2022","10:18:09","100.665,0000","100.690,0000","100.615,0000","100.615,0000","101.080,0000","8.402,0000","-9.230,0000","-828,0000"
"25/07/2022","10:17:38","100.615,0000","100.665,0000","100.595,0000","100.665,0000","101.080,0000","11.962,0000","-5.134,0000","6.828,0000"
"25/07/2022","10:16:29","100.565,0000","100.615,0000","100.540,0000","100.615,0000","101.080,0000","19.439,0000","-12.943,0000","6.496,0000"
"25/07/2022","10:16:22","100.515,0000","100.565,0000","100.500,0000","100.565,0000","101.080,0000","3.951,0000","-389,0000","3.562,0000"
"25/07/2022","10:16:07","100.465,0000","100.515,0000","100.460,0000","100.515,0000","101.080,0000","4.864,0000","-2.421,0000","2.443,0000"
"25/07/2022","10:15:42","100.515,0000","100.540,0000","100.465,0000","100.465,0000","101.080,0000","4.010,0000","-4.354,0000","-344,0000"
"25/07/2022","10:15:20","100.465,0000","100.515,0000","100.455,0000","100.515,0000","101.080,0000","4.318,0000","-4.214,0000","104,0000"
"25/07/2022","10:14:48","100.515,0000","100.545,0000","100.465,0000","100.465,0000","101.080,0000","7.057,0000","-13.028,0000","-5.971,0000"
"25/07/2022","10:14:38","100.565,0000","100.585,0000","100.515,0000","100.515,0000","101.080,0000","5.181,0000","-3.702,0000","1.479,0000"
"25/07/2022","10:14:06","100.515,0000","100.565,0000","100.470,0000","100.565,0000","101.080,0000","16.191,0000","-14.760,0000","1.431,0000"
"25/07/2022","10:13:59","100.565,0000","100.590,0000","100.515,0000","100.515,0000","101.080,0000","3.335,0000","-12.488,0000","-9.153,0000"
"25/07/2022","10:13:55","100.615,0000","100.625,0000","100.565,0000","100.565,0000","101.080,0000","917,0000","-8.681,0000","-7.764,0000"
"25/07/2022","10:13:27","100.665,0000","100.685,0000","100.615,0000","100.615,0000","101.080,0000","3.569,0000","-9.202,0000","-5.633,0000"
"25/07/2022","10:13:09","100.715,0000","100.730,0000","100.665,0000","100.665,0000","101.080,0000","3.114,0000","-9.417,0000","-6.303,0000"
"25/07/2022","10:12:59","100.765,0000","100.770,0000","100.715,0000","100.715,0000","101.080,0000","1.177,0000","-2.700,0000","-1.523,0000"
"25/07/2022","10:12:50","100.715,0000","100.765,0000","100.700,0000","100.765,0000","101.080,0000","3.271,0000","-7.545,0000","-4.274,0000"
"25/07/2022","10:12:49","100.765,0000","100.775,0000","100.715,0000","100.715,0000","101.080,0000","537,0000","-5.626,0000","-5.089,0000"
"25/07/2022","10:12:19","100.815,0000","100.825,0000","100.765,0000","100.765,0000","101.080,0000","5.591,0000","-7.606,0000","-2.015,0000"
"25/07/2022","10:11:57","100.765,0000","100.815,0000","100.760,0000","100.815,0000","101.080,0000","14.623,0000","-4.344,0000","10.279,0000"
"25/07/2022","10:11:40","100.715,0000","100.765,0000","100.715,0000","100.765,0000","101.080,0000","2.604,0000","-2.452,0000","152,0000"
"25/07/2022","10:11:12","100.765,0000","100.775,0000","100.715,0000","100.715,0000","101.080,0000","6.231,0000","-8.887,0000","-2.656,0000"
"25/07/2022","10:10:52","100.715,0000","100.765,0000","100.705,0000","100.765,0000","101.080,0000","13.422,0000","-5.044,0000","8.378,0000"
"25/07/2022","10:10:28","100.665,0000","100.715,0000","100.660,0000","100.715,0000","101.080,0000","15.537,0000","-6.204,0000","9.333,0000"
"25/07/2022","10:09:49","100.615,0000","100.665,0000","100.585,0000","100.665,0000","101.080,0000","11.387,0000","-12.132,0000","-745,0000"
"25/07/2022","10:06:39","100.665,0000","100.695,0000","100.615,0000","100.615,0000","101.080,0000","21.029,0000","-28.852,0000","-7.823,0000"
"25/07/2022","10:06:13","100.715,0000","100.735,0000","100.665,0000","100.665,0000","101.080,0000","3.312,0000","-13.963,0000","-10.651,0000"
"25/07/2022","10:04:22","100.765,0000","100.785,0000","100.715,0000","100.715,0000","101.080,0000","19.361,0000","-25.743,0000","-6.382,0000"
"25/07/2022","10:04:02","100.715,0000","100.765,0000","100.705,0000","100.765,0000","101.080,0000","8.703,0000","-3.051,0000","5.652,0000"
"25/07/2022","10:03:54","100.665,0000","100.715,0000","100.660,0000","100.715,0000","101.080,0000","1.767,0000","-1.666,0000","101,0000"
"25/07/2022","10:03:10","100.715,0000","100.735,0000","100.665,0000","100.665,0000","101.080,0000","10.304,0000","-11.628,0000","-1.324,0000"
"25/07/2022","10:02:25","100.665,0000","100.715,0000","100.640,0000","100.715,0000","101.080,0000","24.318,0000","-14.326,0000","9.992,0000"
"25/07/2022","10:02:06","100.615,0000","100.665,0000","100.590,0000","100.665,0000","101.080,0000","10.907,0000","-1.799,0000","9.108,0000"
"25/07/2022","10:01:50","100.565,0000","100.615,0000","100.560,0000","100.615,0000","101.080,0000","2.499,0000","-2.450,0000","49,0000"
"25/07/2022","10:01:06","100.615,0000","100.625,0000","100.565,0000","100.565,0000","101.080,0000","7.822,0000","-10.374,0000","-2.552,0000"
"25/07/2022","10:00:39","100.565,0000","100.615,0000","100.555,0000","100.615,0000","101.080,0000","19.008,0000","-10.075,0000","8.933,0000"
"25/07/2022","10:00:35","100.515,0000","100.565,0000","100.510,0000","100.565,0000","101.080,0000","5.447,0000","-570,0000","4.877,0000"
"25/07/2022","10:00:08","100.465,0000","100.515,0000","100.435,0000","100.515,0000","101.080,0000","9.308,0000","-9.337,0000","-29,0000"
"25/07/2022","09:59:36","100.515,0000","100.535,0000","100.465,0000","100.465,0000","101.080,0000","4.377,0000","-10.879,0000","-6.502,0000"
"25/07/2022","09:59:29","100.565,0000","100.580,0000","100.515,0000","100.515,0000","101.080,0000","3.928,0000","-2.786,0000","1.142,0000"
"25/07/2022","09:58:45","100.515,0000","100.565,0000","100.495,0000","100.565,0000","101.080,0000","11.586,0000","-5.477,0000","6.109,0000"
"25/07/2022","09:55:38","100.465,0000","100.515,0000","100.425,0000","100.515,0000","101.080,0000","21.760,0000","-11.768,0000","9.992,0000"
"25/07/2022","09:54:06","100.415,0000","100.465,0000","100.395,0000","100.465,0000","101.080,0000","10.799,0000","-10.430,0000","369,0000"
"25/07/2022","09:52:10","100.465,0000","100.480,0000","100.415,0000","100.415,0000","101.080,0000","7.556,0000","-17.413,0000","-9.857,0000"
"25/07/2022","09:50:14","100.515,0000","100.550,0000","100.465,0000","100.465,0000","101.080,0000","19.304,0000","-19.116,0000","188,0000"
"25/07/2022","09:47:55","100.465,0000","100.515,0000","100.435,0000","100.515,0000","101.080,0000","18.852,0000","-9.918,0000","8.934,0000"
"25/07/2022","09:45:01","100.415,0000","100.465,0000","100.385,0000","100.465,0000","101.080,0000","17.815,0000","-14.865,0000","2.950,0000"
"25/07/2022","09:41:56","100.465,0000","100.495,0000","100.415,0000","100.415,0000","101.080,0000","16.799,0000","-18.869,0000","-2.070,0000"
"25/07/2022","09:38:23","100.415,0000","100.465,0000","100.370,0000","100.465,0000","101.080,0000","22.353,0000","-25.352,0000","-2.999,0000"
"25/07/2022","09:36:46","100.465,0000","100.475,0000","100.415,0000","100.415,0000","101.080,0000","3.322,0000","-11.419,0000","-8.097,0000"
"25/07/2022","09:35:41","100.515,0000","100.515,0000","100.465,0000","100.465,0000","101.080,0000","3.504,0000","-5.231,0000","-1.727,0000"
"25/07/2022","09:33:30","100.465,0000","100.515,0000","100.430,0000","100.515,0000","101.080,0000","17.501,0000","-7.218,0000","10.283,0000"
"25/07/2022","09:30:22","100.415,0000","100.465,0000","100.410,0000","100.465,0000","101.080,0000","9.154,0000","-8.265,0000","889,0000"
"25/07/2022","09:29:19","100.465,0000","100.470,0000","100.415,0000","100.415,0000","101.080,0000","5.030,0000","-9.934,0000","-4.904,0000"
"25/07/2022","09:26:46","100.515,0000","100.525,0000","100.465,0000","100.465,0000","101.080,0000","7.275,0000","-7.010,0000","265,0000"
"25/07/2022","09:25:28","100.465,0000","100.515,0000","100.455,0000","100.515,0000","101.080,0000","5.766,0000","-5.021,0000","745,0000"
"25/07/2022","09:22:01","100.515,0000","100.560,0000","100.465,0000","100.465,0000","101.080,0000","16.441,0000","-16.832,0000","-391,0000"
"25/07/2022","09:17:34","100.465,0000","100.515,0000","100.425,0000","100.515,0000","101.080,0000","18.942,0000","-12.713,0000","6.229,0000"
"25/07/2022","09:16:42","100.515,0000","100.525,0000","100.465,0000","100.465,0000","101.080,0000","7.009,0000","-7.722,0000","-713,0000"
"25/07/2022","09:16:31","100.465,0000","100.515,0000","100.465,0000","100.515,0000","101.080,0000","7.684,0000","-1.843,0000","5.841,0000"
"25/07/2022","09:16:16","100.415,0000","100.465,0000","100.390,0000","100.465,0000","101.080,0000","5.642,0000","-7.070,0000","-1.428,0000"
"25/07/2022","09:12:38","100.465,0000","100.510,0000","100.415,0000","100.415,0000","101.080,0000","12.905,0000","-20.786,0000","-7.881,0000"
"25/07/2022","09:10:45","100.515,0000","100.530,0000","100.465,0000","100.465,0000","101.080,0000","9.614,0000","-15.330,0000","-5.716,0000"
"25/07/2022","09:09:52","100.565,0000","100.580,0000","100.515,0000","100.515,0000","101.080,0000","3.655,0000","-9.135,0000","-5.480,0000"
"25/07/2022","09:08:50","100.615,0000","100.625,0000","100.565,0000","100.565,0000","101.080,0000","5.739,0000","-6.135,0000","-396,0000"
"25/07/2022","09:07:46","100.565,0000","100.615,0000","100.540,0000","100.615,0000","101.080,0000","11.340,0000","-4.559,0000","6.781,0000"
"25/07/2022","09:07:14","100.515,0000","100.565,0000","100.485,0000","100.565,0000","101.080,0000","6.147,0000","-2.270,0000","3.877,0000"
"25/07/2022","09:06:35","100.465,0000","100.515,0000","100.455,0000","100.515,0000","101.080,0000","3.348,0000","-2.923,0000","425,0000"
"25/07/2022","09:06:31","100.515,0000","100.515,0000","100.465,0000","100.465,0000","101.080,0000","396,0000","-954,0000","-558,0000"
"25/07/2022","09:05:57","100.465,0000","100.515,0000","100.445,0000","100.515,0000","101.080,0000","2.666,0000","-3.884,0000","-1.218,0000"
"25/07/2022","09:05:56","100.515,0000","100.515,0000","100.465,0000","100.465,0000","101.080,0000","198,0000","-859,0000","-661,0000"
"25/07/2022","09:04:51","100.465,0000","100.515,0000","100.430,0000","100.515,0000","101.080,0000","7.184,0000","-4.144,0000","3.040,0000"
"25/07/2022","09:04:28","100.415,0000","100.465,0000","100.405,0000","100.465,0000","101.080,0000","2.656,0000","-1.948,0000","708,0000"
"25/07/2022","09:02:54","100.465,0000","100.480,0000","100.415,0000","100.415,0000","101.080,0000","7.009,0000","-7.550,0000","-541,0000"
"25/07/2022","09:02:18","100.415,0000","100.465,0000","100.375,0000","100.465,0000","101.080,0000","4.193,0000","-4.657,0000","-464,0000"
"25/07/2022","09:02:09","100.465,0000","100.465,0000","100.415,0000","100.415,0000","101.080,0000","846,0000","-1.173,0000","-327,0000"
"25/07/2022","09:01:39","100.415,0000","100.465,0000","100.380,0000","100.465,0000","101.080,0000","6.196,0000","-4.173,0000","2.023,0000"
"25/07/2022","09:01:38","100.365,0000","100.415,0000","100.360,0000","100.415,0000","101.080,0000","663,0000","-688,0000","-25,0000"
"25/07/2022","09:01:31","100.415,0000","100.425,0000","100.365,0000","100.365,0000","101.080,0000","1.614,0000","-3.630,0000","-2.016,0000"
"25/07/2022","09:01:14","100.465,0000","100.490,0000","100.415,0000","100.415,0000","101.080,0000","4.222,0000","-3.632,0000","590,0000"
"25/07/2022","09:01:06","100.415,0000","100.465,0000","100.385,0000","100.465,0000","101.080,0000","3.150,0000","-3.205,0000","-55,0000"
"25/07/2022","09:01:02","100.465,0000","100.480,0000","100.415,0000","100.415,0000","101.080,0000","1.763,0000","-3.896,0000","-2.133,0000"
"25/07/2022","09:00:55","100.515,0000","100.560,0000","100.465,0000","100.465,0000","101.080,0000","3.311,0000","-3.692,0000","-381,0000"
"25/07/2022","09:00:53","100.465,0000","100.515,0000","100.450,0000","100.515,0000","101.080,0000","1.552,0000","-1.845,0000","-293,0000"
"25/07/2022","09:00:48","100.515,0000","100.555,0000","100.465,0000","100.465,0000","101.080,0000","4.225,0000","-5.206,0000","-981,0000"
"25/07/2022","09:00:45","100.465,0000","100.515,0000","100.440,0000","100.515,0000","101.080,0000","2.445,0000","-1.280,0000","1.165,0000"
"25/07/2022","09:00:44","100.415,0000","100.465,0000","100.410,0000","100.465,0000","101.080,0000","1.070,0000","-810,0000","260,0000"
"22/07/2022","18:01:20","99.950,0000","99.955,0000","99.950,0000","99.955,0000","101.080,0000","0,0000","0,0000","0,0000"
"22/07/2022","17:53:30","99.900,0000","99.955,0000","99.870,0000","99.950,0000","101.080,0000","980,0000","-2.194,0000","-1.214,0000"
"22/07/2022","17:52:49","99.850,0000","99.900,0000","99.815,0000","99.900,0000","101.080,0000","1.517,0000","-973,0000","544,0000"
"22/07/2022","17:52:43","99.800,0000","99.850,0000","99.795,0000","99.850,0000","101.080,0000","386,0000","-679,0000","-293,0000"
"22/07/2022","17:52:43","99.850,0000","99.850,0000","99.800,0000","99.800,0000","101.080,0000","0,0000","-1.082,0000","-1.082,0000"
"22/07/2022","17:51:01","99.900,0000","99.930,0000","99.850,0000","99.850,0000","101.080,0000","2.612,0000","-3.865,0000","-1.253,0000"
"22/07/2022","17:50:40","99.850,0000","99.900,0000","99.830,0000","99.900,0000","101.080,0000","1.935,0000","-1.121,0000","814,0000"
"22/07/2022","17:50:23","99.800,0000","99.850,0000","99.800,0000","99.850,0000","101.080,0000","854,0000","-410,0000","444,0000"
"22/07/2022","17:45:58","99.850,0000","99.890,0000","99.800,0000","99.800,0000","101.080,0000","7.854,0000","-8.140,0000","-286,0000"
"22/07/2022","17:42:35","99.800,0000","99.850,0000","99.775,0000","99.850,0000","101.080,0000","13.421,0000","-10.999,0000","2.422,0000"
"22/07/2022","17:41:58","99.850,0000","99.870,0000","99.800,0000","99.800,0000","101.080,0000","4.492,0000","-8.859,0000","-4.367,0000"
"22/07/2022","17:37:35","99.900,0000","99.930,0000","99.850,0000","99.850,0000","101.080,0000","8.999,0000","-17.241,0000","-8.242,0000"
"22/07/2022","17:37:17","99.950,0000","99.950,0000","99.900,0000","99.900,0000","101.080,0000","1.181,0000","-3.020,0000","-1.839,0000"
"22/07/2022","17:36:56","99.900,0000","99.950,0000","99.890,0000","99.950,0000","101.080,0000","7.667,0000","-2.980,0000","4.687,0000"
"22/07/2022","17:33:55","99.850,0000","99.900,0000","99.835,0000","99.900,0000","101.080,0000","12.906,0000","-7.091,0000","5.815,0000"
"22/07/2022","17:16:17","99.800,0000","99.850,0000","99.775,0000","99.850,0000","101.080,0000","29.670,0000","-28.105,0000","1.565,0000"
"22/07/2022","17:14:37","99.850,0000","99.850,0000","99.800,0000","99.800,0000","101.080,0000","5.093,0000","-5.832,0000","-739,0000"
"22/07/2022","17:09:31","99.800,0000","99.850,0000","99.770,0000","99.850,0000","101.080,0000","15.410,0000","-13.145,0000","2.265,0000"
"22/07/2022","17:03:36","99.750,0000","99.800,0000","99.725,0000","99.800,0000","101.080,0000","12.874,0000","-15.843,0000","-2.969,0000"
"22/07/2022","17:00:19","99.800,0000","99.835,0000","99.750,0000","99.750,0000","101.080,0000","10.918,0000","-12.369,0000","-1.451,0000"
"22/07/2022","17:00:03","99.750,0000","99.800,0000","99.730,0000","99.800,0000","101.080,0000","2.512,0000","-2.485,0000","27,0000"
"22/07/2022","16:59:59","99.800,0000","99.800,0000","99.750,0000","99.750,0000","101.080,0000","1.329,0000","-2.315,0000","-986,0000"
"22/07/2022","16:59:11","99.750,0000","99.800,0000","99.745,0000","99.800,0000","101.080,0000","9.556,0000","-5.060,0000","4.496,0000"
"22/07/2022","16:58:38","99.800,0000","99.820,0000","99.750,0000","99.750,0000","101.080,0000","7.261,0000","-12.089,0000","-4.828,0000"
"22/07/2022","16:58:27","99.750,0000","99.800,0000","99.710,0000","99.800,0000","101.080,0000","8.507,0000","-8.414,0000","93,0000"
"22/07/2022","16:57:43","99.700,0000","99.750,0000","99.685,0000","99.750,0000","101.080,0000","7.262,0000","-6.233,0000","1.029,0000"
"22/07/2022","16:57:39","99.750,0000","99.760,0000","99.700,0000","99.700,0000","101.080,0000","245,0000","-5.067,0000","-4.822,0000"
"22/07/2022","16:55:33","99.800,0000","99.805,0000","99.750,0000","99.750,0000","101.080,0000","11.107,0000","-12.199,0000","-1.092,0000"
"22/07/2022","16:52:21","99.750,0000","99.800,0000","99.720,0000","99.800,0000","101.080,0000","22.941,0000","-16.731,0000","6.210,0000"
"22/07/2022","16:50:36","99.700,0000","99.750,0000","99.655,0000","99.750,0000","101.080,0000","12.641,0000","-11.111,0000","1.530,0000"
"22/07/2022","16:50:00","99.750,0000","99.760,0000","99.700,0000","99.700,0000","101.080,0000","6.274,0000","-6.355,0000","-81,0000"
"22/07/2022","16:47:55","99.700,0000","99.750,0000","99.665,0000","99.750,0000","101.080,0000","19.337,0000","-11.148,0000","8.189,0000"
"22/07/2022","16:46:43","99.650,0000","99.700,0000","99.645,0000","99.700,0000","101.080,0000","8.778,0000","-6.602,0000","2.176,0000"
"22/07/2022","16:46:17","99.700,0000","99.715,0000","99.650,0000","99.650,0000","101.080,0000","3.041,0000","-10.847,0000","-7.806,0000"
"22/07/2022","16:43:16","99.750,0000","99.790,0000","99.700,0000","99.700,0000","101.080,0000","15.961,0000","-24.073,0000","-8.112,0000"
"22/07/2022","16:41:06","99.800,0000","99.810,0000","99.750,0000","99.750,0000","101.080,0000","6.330,0000","-7.851,0000","-1.521,0000"
"22/07/2022","16:39:30","99.750,0000","99.800,0000","99.740,0000","99.800,0000","101.080,0000","6.085,0000","-5.047,0000","1.038,0000"
"22/07/2022","16:38:46","99.800,0000","99.825,0000","99.750,0000","99.750,0000","101.080,0000","3.928,0000","-3.838,0000","90,0000"
"22/07/2022","16:36:51","99.750,0000","99.800,0000","99.725,0000","99.800,0000","101.080,0000","12.998,0000","-17.039,0000","-4.041,0000"
"22/07/2022","16:35:49","99.800,0000","99.825,0000","99.750,0000","99.750,0000","101.080,0000","5.727,0000","-6.783,0000","-1.056,0000"
"22/07/2022","16:35:03","99.750,0000","99.800,0000","99.750,0000","99.800,0000","101.080,0000","3.035,0000","-2.332,0000","703,0000"
"22/07/2022","16:33:49","99.800,0000","99.815,0000","99.750,0000","99.750,0000","101.080,0000","5.432,0000","-9.973,0000","-4.541,0000"
"22/07/2022","16:33:31","99.850,0000","99.850,0000","99.800,0000","99.800,0000","101.080,0000","1.007,0000","-2.107,0000","-1.100,0000"
"22/07/2022","16:33:09","99.800,0000","99.850,0000","99.785,0000","99.850,0000","101.080,0000","5.420,0000","-2.628,0000","2.792,0000"
"22/07/2022","16:32:43","99.850,0000","99.855,0000","99.800,0000","99.800,0000","101.080,0000","2.426,0000","-4.426,0000","-2.000,0000"
"22/07/2022","16:32:17","99.800,0000","99.850,0000","99.800,0000","99.850,0000","101.080,0000","3.489,0000","-2.120,0000","1.369,0000"
"22/07/2022","16:31:55","99.850,0000","99.875,0000","99.800,0000","99.800,0000","101.080,0000","8.296,0000","-6.287,0000","2.009,0000"
"22/07/2022","16:31:52","99.800,0000","99.850,0000","99.800,0000","99.850,0000","101.080,0000","3.513,0000","-456,0000","3.057,0000"
"22/07/2022","16:31:46","99.850,0000","99.860,0000","99.800,0000","99.800,0000","101.080,0000","4.928,0000","-5.547,0000","-619,0000"
"22/07/2022","16:31:38","99.800,0000","99.850,0000","99.790,0000","99.850,0000","101.080,0000","7.505,0000","-2.723,0000","4.782,0000"
"22/07/2022","16:30:44","99.750,0000","99.800,0000","99.715,0000","99.800,0000","101.080,0000","11.484,0000","-6.107,0000","5.377,0000"
"22/07/2022","16:30:41","99.700,0000","99.750,0000","99.695,0000","99.750,0000","101.080,0000","2.862,0000","-2.559,0000","303,0000"
"22/07/2022","16:30:23","99.750,0000","99.780,0000","99.700,0000","99.700,0000","101.080,0000","3.629,0000","-10.316,0000","-6.687,0000"
"22/07/2022","16:28:32","99.800,0000","99.830,0000","99.750,0000","99.750,0000","101.080,0000","20.081,0000","-24.551,0000","-4.470,0000"
"22/07/2022","16:28:13","99.750,0000","99.800,0000","99.735,0000","99.800,0000","101.080,0000","12.330,0000","-2.867,0000","9.463,0000"
"22/07/2022","16:28:01","99.700,0000","99.750,0000","99.695,0000","99.750,0000","101.080,0000","5.917,0000","-1.044,0000","4.873,0000"
"22/07/2022","16:25:58","99.650,0000","99.700,0000","99.630,0000","99.700,0000","101.080,0000","14.265,0000","-18.376,0000","-4.111,0000"
"22/07/2022","16:25:35","99.700,0000","99.715,0000","99.650,0000","99.650,0000","101.080,0000","2.196,0000","-9.821,0000","-7.625,0000"
"22/07/2022","16:24:54","99.750,0000","99.755,0000","99.700,0000","99.700,0000","101.080,0000","3.967,0000","-6.647,0000","-2.680,0000"
"22/07/2022","16:24:47","99.700,0000","99.750,0000","99.700,0000","99.750,0000","101.080,0000","2.328,0000","-1.318,0000","1.010,0000"
"22/07/2022","16:24:18","99.750,0000","99.760,0000","99.700,0000","99.700,0000","101.080,0000","5.772,0000","-8.561,0000","-2.789,0000"
"22/07/2022","16:23:40","99.700,0000","99.750,0000","99.690,0000","99.750,0000","101.080,0000","10.589,0000","-4.869,0000","5.720,0000"
"22/07/2022","16:22:52","99.650,0000","99.700,0000","99.625,0000","99.700,0000","101.080,0000","13.623,0000","-7.340,0000","6.283,0000"
"22/07/2022","16:22:21","99.600,0000","99.650,0000","99.590,0000","99.650,0000","101.080,0000","14.208,0000","-4.872,0000","9.336,0000"
"22/07/2022","16:19:24","99.550,0000","99.600,0000","99.515,0000","99.600,0000","101.080,0000","27.126,0000","-20.314,0000","6.812,0000"
"22/07/2022","16:18:27","99.500,0000","99.550,0000","99.495,0000","99.550,0000","101.080,0000","14.181,0000","-6.317,0000","7.864,0000"
"22/07/2022","16:13:30","99.450,0000","99.500,0000","99.415,0000","99.500,0000","101.080,0000","41.987,0000","-33.038,0000","8.949,0000"
"22/07/2022","16:11:06","99.400,0000","99.450,0000","99.355,0000","99.450,0000","101.080,0000","21.404,0000","-12.775,0000","8.629,0000"
"22/07/2022","16:06:06","99.350,0000","99.400,0000","99.320,0000","99.400,0000","101.080,0000","29.226,0000","-20.947,0000","8.279,0000"
"22/07/2022","16:05:51","99.300,0000","99.350,0000","99.300,0000","99.350,0000","101.080,0000","1.834,0000","-1.414,0000","420,0000"
"22/07/2022","16:02:11","99.350,0000","99.375,0000","99.300,0000","99.300,0000","101.080,0000","16.581,0000","-16.556,0000","25,0000"
"22/07/2022","15:58:15","99.300,0000","99.350,0000","99.270,0000","99.350,0000","101.080,0000","20.346,0000","-18.288,0000","2.058,0000"
"22/07/2022","15:56:33","99.350,0000","99.365,0000","99.300,0000","99.300,0000","101.080,0000","9.568,0000","-10.857,0000","-1.289,0000"
"22/07/2022","15:54:03","99.300,0000","99.350,0000","99.260,0000","99.350,0000","101.080,0000","14.799,0000","-14.453,0000","346,0000"
"22/07/2022","15:53:12","99.350,0000","99.350,0000","99.300,0000","99.300,0000","101.080,0000","3.728,0000","-6.635,0000","-2.907,0000"
