"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"18/07/2022","10:35:47","98.850,0000","98.865,0000","98.800,0000","98.800,0000","97.555,0000","7.113,0000","-7.393,0000","-280,0000"
"18/07/2022","10:35:32","98.800,0000","98.850,0000","98.790,0000","98.850,0000","97.555,0000","5.268,0000","-6.277,0000","-1.009,0000"
"18/07/2022","10:35:16","98.850,0000","98.880,0000","98.800,0000","98.800,0000","97.555,0000","4.087,0000","-7.916,0000","-3.829,0000"
"18/07/2022","10:35:06","98.900,0000","98.910,0000","98.850,0000","98.850,0000","97.555,0000","3.713,0000","-5.027,0000","-1.314,0000"
"18/07/2022","10:34:35","98.850,0000","98.900,0000","98.820,0000","98.900,0000","97.555,0000","11.165,0000","-10.521,0000","644,0000"
"18/07/2022","10:34:31","98.900,0000","98.910,0000","98.850,0000","98.850,0000","97.555,0000","4.414,0000","-3.249,0000","1.165,0000"
"18/07/2022","10:34:22","98.850,0000","98.900,0000","98.845,0000","98.900,0000","97.555,0000","9.428,0000","-1.547,0000","7.881,0000"
"18/07/2022","10:34:17","98.800,0000","98.850,0000","98.800,0000","98.850,0000","97.555,0000","1.189,0000","-804,0000","385,0000"
"18/07/2022","10:34:08","98.850,0000","98.860,0000","98.800,0000","98.800,0000","97.555,0000","2.204,0000","-2.522,0000","-318,0000"
"18/07/2022","10:33:54","98.800,0000","98.850,0000","98.800,0000","98.850,0000","97.555,0000","3.784,0000","-3.464,0000","320,0000"
"18/07/2022","10:33:31","98.850,0000","98.865,0000","98.800,0000","98.800,0000","97.555,0000","6.102,0000","-7.448,0000","-1.346,0000"
"18/07/2022","10:32:39","98.800,0000","98.850,0000","98.765,0000","98.850,0000","97.555,0000","17.033,0000","-20.898,0000","-3.865,0000"
"18/07/2022","10:32:34","98.850,0000","98.870,0000","98.800,0000","98.800,0000","97.555,0000","5.241,0000","-5.171,0000","70,0000"
"18/07/2022","10:32:24","98.800,0000","98.850,0000","98.755,0000","98.850,0000","97.555,0000","12.320,0000","-4.741,0000","7.579,0000"
"18/07/2022","10:31:30","98.750,0000","98.800,0000","98.705,0000","98.800,0000","97.555,0000","22.615,0000","-15.032,0000","7.583,0000"
"18/07/2022","10:31:09","98.700,0000","98.750,0000","98.660,0000","98.750,0000","97.555,0000","16.648,0000","-13.787,0000","2.861,0000"
"18/07/2022","10:30:30","98.650,0000","98.700,0000","98.615,0000","98.700,0000","97.555,0000","25.013,0000","-21.132,0000","3.881,0000"
"18/07/2022","10:30:17","98.600,0000","98.650,0000","98.580,0000","98.650,0000","97.555,0000","16.243,0000","-8.734,0000","7.509,0000"
"18/07/2022","10:30:09","98.550,0000","98.600,0000","98.540,0000","98.600,0000","97.555,0000","13.151,0000","-4.817,0000","8.334,0000"
"18/07/2022","10:29:59","98.500,0000","98.550,0000","98.475,0000","98.550,0000","97.555,0000","11.216,0000","-5.228,0000","5.988,0000"
"18/07/2022","10:29:41","98.450,0000","98.500,0000","98.405,0000","98.500,0000","97.555,0000","5.442,0000","-6.440,0000","-998,0000"
"18/07/2022","10:29:28","98.500,0000","98.500,0000","98.450,0000","98.450,0000","97.555,0000","921,0000","-1.427,0000","-506,0000"
"18/07/2022","10:29:06","98.450,0000","98.500,0000","98.430,0000","98.500,0000","97.555,0000","4.079,0000","-4.293,0000","-214,0000"
"18/07/2022","10:28:05","98.500,0000","98.535,0000","98.450,0000","98.450,0000","97.555,0000","12.446,0000","-12.321,0000","125,0000"
"18/07/2022","10:27:45","98.450,0000","98.500,0000","98.425,0000","98.500,0000","97.555,0000","4.498,0000","-3.775,0000","723,0000"
"18/07/2022","10:27:20","98.500,0000","98.510,0000","98.450,0000","98.450,0000","97.555,0000","6.464,0000","-9.297,0000","-2.833,0000"
"18/07/2022","10:27:05","98.450,0000","98.500,0000","98.440,0000","98.500,0000","97.555,0000","11.648,0000","-3.436,0000","8.212,0000"
"18/07/2022","10:25:04","98.400,0000","98.450,0000","98.355,0000","98.450,0000","97.555,0000","22.352,0000","-19.595,0000","2.757,0000"
"18/07/2022","10:24:08","98.350,0000","98.400,0000","98.305,0000","98.400,0000","97.555,0000","11.775,0000","-13.872,0000","-2.097,0000"
"18/07/2022","10:23:31","98.400,0000","98.425,0000","98.350,0000","98.350,0000","97.555,0000","4.949,0000","-10.960,0000","-6.011,0000"
"18/07/2022","10:23:18","98.450,0000","98.460,0000","98.400,0000","98.400,0000","97.555,0000","2.749,0000","-3.455,0000","-706,0000"
"18/07/2022","10:23:02","98.400,0000","98.450,0000","98.395,0000","98.450,0000","97.555,0000","3.023,0000","-2.365,0000","658,0000"
"18/07/2022","10:22:52","98.450,0000","98.455,0000","98.400,0000","98.400,0000","97.555,0000","2.956,0000","-3.407,0000","-451,0000"
"18/07/2022","10:22:25","98.400,0000","98.450,0000","98.360,0000","98.450,0000","97.555,0000","5.764,0000","-5.456,0000","308,0000"
"18/07/2022","10:22:17","98.450,0000","98.450,0000","98.400,0000","98.400,0000","97.555,0000","2.956,0000","-3.070,0000","-114,0000"
"18/07/2022","10:22:05","98.400,0000","98.450,0000","98.395,0000","98.450,0000","97.555,0000","13.489,0000","-4.275,0000","9.214,0000"
"18/07/2022","10:21:10","98.350,0000","98.400,0000","98.325,0000","98.400,0000","97.555,0000","17.218,0000","-10.934,0000","6.284,0000"
"18/07/2022","10:21:01","98.300,0000","98.350,0000","98.290,0000","98.350,0000","97.555,0000","7.040,0000","-1.282,0000","5.758,0000"
"18/07/2022","10:20:26","98.250,0000","98.300,0000","98.225,0000","98.300,0000","97.555,0000","8.974,0000","-11.920,0000","-2.946,0000"
"18/07/2022","10:19:24","98.300,0000","98.310,0000","98.250,0000","98.250,0000","97.555,0000","5.980,0000","-5.427,0000","553,0000"
"18/07/2022","10:19:07","98.250,0000","98.300,0000","98.250,0000","98.300,0000","97.555,0000","1.915,0000","-828,0000","1.087,0000"
"18/07/2022","10:18:57","98.300,0000","98.330,0000","98.250,0000","98.250,0000","97.555,0000","5.089,0000","-6.464,0000","-1.375,0000"
"18/07/2022","10:18:42","98.250,0000","98.300,0000","98.250,0000","98.300,0000","97.555,0000","2.292,0000","-1.051,0000","1.241,0000"
"18/07/2022","10:17:55","98.300,0000","98.320,0000","98.250,0000","98.250,0000","97.555,0000","6.999,0000","-6.570,0000","429,0000"
"18/07/2022","10:17:43","98.250,0000","98.300,0000","98.245,0000","98.300,0000","97.555,0000","4.143,0000","-3.243,0000","900,0000"
"18/07/2022","10:17:28","98.300,0000","98.310,0000","98.250,0000","98.250,0000","97.555,0000","2.299,0000","-6.465,0000","-4.166,0000"
"18/07/2022","10:17:10","98.350,0000","98.350,0000","98.300,0000","98.300,0000","97.555,0000","1.428,0000","-1.966,0000","-538,0000"
"18/07/2022","10:16:59","98.300,0000","98.350,0000","98.285,0000","98.350,0000","97.555,0000","2.545,0000","-3.322,0000","-777,0000"
"18/07/2022","10:16:00","98.350,0000","98.390,0000","98.300,0000","98.300,0000","97.555,0000","14.823,0000","-15.098,0000","-275,0000"
"18/07/2022","10:15:10","98.300,0000","98.350,0000","98.255,0000","98.350,0000","97.555,0000","11.934,0000","-7.432,0000","4.502,0000"
"18/07/2022","10:15:00","98.250,0000","98.300,0000","98.240,0000","98.300,0000","97.555,0000","3.974,0000","-4.847,0000","-873,0000"
"18/07/2022","10:14:35","98.300,0000","98.305,0000","98.250,0000","98.250,0000","97.555,0000","2.840,0000","-7.878,0000","-5.038,0000"
"18/07/2022","10:14:25","98.350,0000","98.365,0000","98.300,0000","98.300,0000","97.555,0000","2.543,0000","-2.963,0000","-420,0000"
"18/07/2022","10:13:58","98.300,0000","98.350,0000","98.295,0000","98.350,0000","97.555,0000","5.774,0000","-2.434,0000","3.340,0000"
"18/07/2022","10:13:45","98.250,0000","98.300,0000","98.250,0000","98.300,0000","97.555,0000","2.928,0000","-1.667,0000","1.261,0000"
"18/07/2022","10:13:00","98.300,0000","98.330,0000","98.250,0000","98.250,0000","97.555,0000","10.486,0000","-16.652,0000","-6.166,0000"
"18/07/2022","10:12:51","98.350,0000","98.360,0000","98.300,0000","98.300,0000","97.555,0000","2.328,0000","-8.078,0000","-5.750,0000"
"18/07/2022","10:12:19","98.400,0000","98.430,0000","98.350,0000","98.350,0000","97.555,0000","10.584,0000","-9.464,0000","1.120,0000"
"18/07/2022","10:11:44","98.350,0000","98.400,0000","98.330,0000","98.400,0000","97.555,0000","13.823,0000","-7.227,0000","6.596,0000"
"18/07/2022","10:11:29","98.300,0000","98.350,0000","98.295,0000","98.350,0000","97.555,0000","6.339,0000","-2.461,0000","3.878,0000"
"18/07/2022","10:11:17","98.250,0000","98.300,0000","98.230,0000","98.300,0000","97.555,0000","5.994,0000","-7.291,0000","-1.297,0000"
"18/07/2022","10:11:07","98.300,0000","98.310,0000","98.250,0000","98.250,0000","97.555,0000","2.177,0000","-8.348,0000","-6.171,0000"
"18/07/2022","10:10:45","98.350,0000","98.370,0000","98.300,0000","98.300,0000","97.555,0000","3.950,0000","-4.571,0000","-621,0000"
"18/07/2022","10:10:31","98.300,0000","98.350,0000","98.285,0000","98.350,0000","97.555,0000","9.006,0000","-11.373,0000","-2.367,0000"
"18/07/2022","10:10:24","98.350,0000","98.365,0000","98.300,0000","98.300,0000","97.555,0000","1.610,0000","-7.080,0000","-5.470,0000"
"18/07/2022","10:10:16","98.400,0000","98.410,0000","98.350,0000","98.350,0000","97.555,0000","4.034,0000","-4.847,0000","-813,0000"
"18/07/2022","10:09:56","98.350,0000","98.400,0000","98.320,0000","98.400,0000","97.555,0000","7.811,0000","-8.869,0000","-1.058,0000"
"18/07/2022","10:09:30","98.400,0000","98.435,0000","98.350,0000","98.350,0000","97.555,0000","10.207,0000","-6.431,0000","3.776,0000"
"18/07/2022","10:09:15","98.350,0000","98.400,0000","98.345,0000","98.400,0000","97.555,0000","4.322,0000","-4.028,0000","294,0000"
"18/07/2022","10:08:33","98.400,0000","98.415,0000","98.350,0000","98.350,0000","97.555,0000","8.064,0000","-14.146,0000","-6.082,0000"
"18/07/2022","10:08:26","98.450,0000","98.455,0000","98.400,0000","98.400,0000","97.555,0000","1.855,0000","-2.175,0000","-320,0000"
"18/07/2022","10:08:17","98.400,0000","98.450,0000","98.395,0000","98.450,0000","97.555,0000","3.364,0000","-3.581,0000","-217,0000"
"18/07/2022","10:08:06","98.450,0000","98.460,0000","98.400,0000","98.400,0000","97.555,0000","4.097,0000","-11.812,0000","-7.715,0000"
"18/07/2022","10:07:33","98.500,0000","98.525,0000","98.450,0000","98.450,0000","97.555,0000","5.337,0000","-13.806,0000","-8.469,0000"
"18/07/2022","10:06:08","98.550,0000","98.575,0000","98.500,0000","98.500,0000","97.555,0000","16.185,0000","-20.663,0000","-4.478,0000"
"18/07/2022","10:05:48","98.500,0000","98.550,0000","98.490,0000","98.550,0000","97.555,0000","4.123,0000","-3.947,0000","176,0000"
"18/07/2022","10:05:39","98.550,0000","98.550,0000","98.500,0000","98.500,0000","97.555,0000","2.011,0000","-5.146,0000","-3.135,0000"
"18/07/2022","10:05:33","98.500,0000","98.550,0000","98.495,0000","98.550,0000","97.555,0000","13.794,0000","-2.450,0000","11.344,0000"
"18/07/2022","10:04:33","98.450,0000","98.500,0000","98.425,0000","98.500,0000","97.555,0000","16.300,0000","-8.543,0000","7.757,0000"
"18/07/2022","10:03:37","98.400,0000","98.450,0000","98.395,0000","98.450,0000","97.555,0000","6.862,0000","-4.703,0000","2.159,0000"
"18/07/2022","10:03:27","98.450,0000","98.450,0000","98.400,0000","98.400,0000","97.555,0000","306,0000","-2.392,0000","-2.086,0000"
"18/07/2022","10:02:45","98.400,0000","98.450,0000","98.390,0000","98.450,0000","97.555,0000","4.114,0000","-4.615,0000","-501,0000"
"18/07/2022","10:02:25","98.450,0000","98.465,0000","98.400,0000","98.400,0000","97.555,0000","3.019,0000","-4.375,0000","-1.356,0000"
"18/07/2022","10:02:21","98.400,0000","98.450,0000","98.400,0000","98.450,0000","97.555,0000","1.709,0000","-758,0000","951,0000"
"18/07/2022","10:02:17","98.450,0000","98.455,0000","98.400,0000","98.400,0000","97.555,0000","1.861,0000","-2.204,0000","-343,0000"
"18/07/2022","10:02:15","98.400,0000","98.450,0000","98.395,0000","98.450,0000","97.555,0000","4.572,0000","-471,0000","4.101,0000"
"18/07/2022","10:01:54","98.350,0000","98.400,0000","98.345,0000","98.400,0000","97.555,0000","5.160,0000","-4.451,0000","709,0000"
"18/07/2022","10:01:44","98.400,0000","98.410,0000","98.350,0000","98.350,0000","97.555,0000","2.197,0000","-7.415,0000","-5.218,0000"
"18/07/2022","10:01:32","98.450,0000","98.495,0000","98.400,0000","98.400,0000","97.555,0000","18.831,0000","-15.729,0000","3.102,0000"
"18/07/2022","10:01:28","98.400,0000","98.450,0000","98.390,0000","98.450,0000","97.555,0000","12.870,0000","-1.850,0000","11.020,0000"
"18/07/2022","10:00:10","98.350,0000","98.400,0000","98.305,0000","98.400,0000","97.555,0000","17.979,0000","-19.293,0000","-1.314,0000"
"18/07/2022","10:00:03","98.400,0000","98.405,0000","98.350,0000","98.350,0000","97.555,0000","1.917,0000","-3.314,0000","-1.397,0000"
"18/07/2022","09:58:37","98.350,0000","98.400,0000","98.335,0000","98.400,0000","97.555,0000","13.104,0000","-8.861,0000","4.243,0000"
"18/07/2022","09:58:07","98.400,0000","98.405,0000","98.350,0000","98.350,0000","97.555,0000","4.746,0000","-8.948,0000","-4.202,0000"
"18/07/2022","09:56:40","98.350,0000","98.400,0000","98.310,0000","98.400,0000","97.555,0000","22.054,0000","-17.113,0000","4.941,0000"
"18/07/2022","09:55:47","98.300,0000","98.350,0000","98.275,0000","98.350,0000","97.555,0000","25.559,0000","-14.963,0000","10.596,0000"
"18/07/2022","09:55:37","98.250,0000","98.300,0000","98.245,0000","98.300,0000","97.555,0000","13.610,0000","-2.907,0000","10.703,0000"
"18/07/2022","09:47:04","98.200,0000","98.250,0000","98.170,0000","98.250,0000","97.555,0000","52.349,0000","-55.061,0000","-2.712,0000"
"18/07/2022","09:43:29","98.250,0000","98.285,0000","98.200,0000","98.200,0000","97.555,0000","22.540,0000","-30.882,0000","-8.342,0000"
"18/07/2022","09:37:31","98.300,0000","98.335,0000","98.250,0000","98.250,0000","97.555,0000","29.151,0000","-32.175,0000","-3.024,0000"
"18/07/2022","09:35:46","98.250,0000","98.300,0000","98.230,0000","98.300,0000","97.555,0000","13.138,0000","-10.922,0000","2.216,0000"
"18/07/2022","09:35:00","98.300,0000","98.320,0000","98.250,0000","98.250,0000","97.555,0000","4.431,0000","-9.656,0000","-5.225,0000"
"18/07/2022","09:34:45","98.350,0000","98.350,0000","98.300,0000","98.300,0000","97.555,0000","3.201,0000","-3.129,0000","72,0000"
"18/07/2022","09:33:10","98.300,0000","98.350,0000","98.280,0000","98.350,0000","97.555,0000","17.024,0000","-6.987,0000","10.037,0000"
"18/07/2022","09:31:07","98.250,0000","98.300,0000","98.225,0000","98.300,0000","97.555,0000","20.191,0000","-12.761,0000","7.430,0000"
"18/07/2022","09:31:00","98.200,0000","98.250,0000","98.200,0000","98.250,0000","97.555,0000","4.021,0000","-2.250,0000","1.771,0000"
"18/07/2022","09:27:14","98.250,0000","98.295,0000","98.200,0000","98.200,0000","97.555,0000","26.271,0000","-37.371,0000","-11.100,0000"
"18/07/2022","09:25:44","98.300,0000","98.320,0000","98.250,0000","98.250,0000","97.555,0000","7.062,0000","-19.418,0000","-12.356,0000"
"18/07/2022","09:25:07","98.350,0000","98.365,0000","98.300,0000","98.300,0000","97.555,0000","4.485,0000","-4.494,0000","-9,0000"
"18/07/2022","09:24:02","98.300,0000","98.350,0000","98.290,0000","98.350,0000","97.555,0000","5.553,0000","-5.429,0000","124,0000"
"18/07/2022","09:20:13","98.350,0000","98.355,0000","98.300,0000","98.300,0000","97.555,0000","15.372,0000","-14.982,0000","390,0000"
"18/07/2022","09:19:19","98.300,0000","98.350,0000","98.295,0000","98.350,0000","97.555,0000","7.180,0000","-4.771,0000","2.409,0000"
"18/07/2022","09:18:12","98.350,0000","98.365,0000","98.300,0000","98.300,0000","97.555,0000","5.944,0000","-13.987,0000","-8.043,0000"
"18/07/2022","09:15:10","98.400,0000","98.435,0000","98.350,0000","98.350,0000","97.555,0000","19.337,0000","-20.569,0000","-1.232,0000"
"18/07/2022","09:12:50","98.350,0000","98.400,0000","98.305,0000","98.400,0000","97.555,0000","20.781,0000","-13.432,0000","7.349,0000"
"18/07/2022","09:11:06","98.300,0000","98.350,0000","98.285,0000","98.350,0000","97.555,0000","11.506,0000","-9.239,0000","2.267,0000"
"18/07/2022","09:09:30","98.350,0000","98.360,0000","98.300,0000","98.300,0000","97.555,0000","10.763,0000","-15.407,0000","-4.644,0000"
"18/07/2022","09:07:24","98.400,0000","98.440,0000","98.350,0000","98.350,0000","97.555,0000","15.555,0000","-21.252,0000","-5.697,0000"
"18/07/2022","09:05:45","98.450,0000","98.475,0000","98.400,0000","98.400,0000","97.555,0000","12.248,0000","-18.104,0000","-5.856,0000"
"18/07/2022","09:04:54","98.500,0000","98.515,0000","98.450,0000","98.450,0000","97.555,0000","7.333,0000","-9.727,0000","-2.394,0000"
"18/07/2022","09:04:47","98.550,0000","98.555,0000","98.500,0000","98.500,0000","97.555,0000","601,0000","-2.180,0000","-1.579,0000"
"18/07/2022","09:04:42","98.600,0000","98.610,0000","98.550,0000","98.550,0000","97.555,0000","1.970,0000","-2.370,0000","-400,0000"
"18/07/2022","09:04:31","98.550,0000","98.600,0000","98.525,0000","98.600,0000","97.555,0000","4.813,0000","-2.940,0000","1.873,0000"
"18/07/2022","09:03:59","98.500,0000","98.550,0000","98.460,0000","98.550,0000","97.555,0000","7.269,0000","-7.344,0000","-75,0000"
"18/07/2022","09:03:48","98.550,0000","98.565,0000","98.500,0000","98.500,0000","97.555,0000","1.424,0000","-3.521,0000","-2.097,0000"
"18/07/2022","09:03:42","98.600,0000","98.600,0000","98.550,0000","98.550,0000","97.555,0000","621,0000","-2.301,0000","-1.680,0000"
"18/07/2022","09:03:39","98.550,0000","98.600,0000","98.550,0000","98.600,0000","97.555,0000","1.321,0000","-796,0000","525,0000"
"18/07/2022","09:03:26","98.600,0000","98.615,0000","98.550,0000","98.550,0000","97.555,0000","3.009,0000","-3.697,0000","-688,0000"
"18/07/2022","09:03:10","98.550,0000","98.600,0000","98.525,0000","98.600,0000","97.555,0000","7.208,0000","-4.044,0000","3.164,0000"
"18/07/2022","09:02:45","98.500,0000","98.550,0000","98.465,0000","98.550,0000","97.555,0000","6.693,0000","-4.110,0000","2.583,0000"
"18/07/2022","09:02:24","98.450,0000","98.500,0000","98.425,0000","98.500,0000","97.555,0000","4.963,0000","-5.170,0000","-207,0000"
"18/07/2022","09:01:44","98.500,0000","98.530,0000","98.450,0000","98.450,0000","97.555,0000","9.636,0000","-9.797,0000","-161,0000"
"18/07/2022","09:01:41","98.450,0000","98.500,0000","98.450,0000","98.500,0000","97.555,0000","1.207,0000","-935,0000","272,0000"
"18/07/2022","09:01:32","98.500,0000","98.540,0000","98.450,0000","98.450,0000","97.555,0000","2.312,0000","-4.981,0000","-2.669,0000"
"18/07/2022","09:01:24","98.550,0000","98.560,0000","98.500,0000","98.500,0000","97.555,0000","2.148,0000","-2.159,0000","-11,0000"
"18/07/2022","09:01:23","98.500,0000","98.550,0000","98.500,0000","98.550,0000","97.555,0000","732,0000","-383,0000","349,0000"
"18/07/2022","09:01:12","98.550,0000","98.590,0000","98.500,0000","98.500,0000","97.555,0000","6.294,0000","-7.819,0000","-1.525,0000"
"18/07/2022","09:01:06","98.600,0000","98.635,0000","98.550,0000","98.550,0000","97.555,0000","3.289,0000","-3.438,0000","-149,0000"
"18/07/2022","09:01:03","98.550,0000","98.600,0000","98.540,0000","98.600,0000","97.555,0000","2.500,0000","-3.689,0000","-1.189,0000"
"18/07/2022","09:00:59","98.600,0000","98.640,0000","98.550,0000","98.550,0000","97.555,0000","2.136,0000","-2.898,0000","-762,0000"
"18/07/2022","09:00:56","98.650,0000","98.675,0000","98.600,0000","98.600,0000","97.555,0000","2.453,0000","-2.496,0000","-43,0000"
"18/07/2022","09:00:56","98.600,0000","98.650,0000","98.600,0000","98.650,0000","97.555,0000","292,0000","-160,0000","132,0000"
"18/07/2022","09:00:54","98.650,0000","98.650,0000","98.600,0000","98.600,0000","97.555,0000","1.099,0000","-967,0000","132,0000"
"18/07/2022","09:00:54","98.600,0000","98.650,0000","98.590,0000","98.650,0000","97.555,0000","342,0000","-224,0000","118,0000"
"18/07/2022","09:00:54","98.650,0000","98.660,0000","98.600,0000","98.600,0000","97.555,0000","67,0000","-65,0000","2,0000"
"18/07/2022","09:00:54","98.600,0000","98.650,0000","98.565,0000","98.650,0000","97.555,0000","6,0000","-101,0000","-95,0000"
"18/07/2022","09:00:54","98.650,0000","98.650,0000","98.600,0000","98.600,0000","97.555,0000","0,0000","-93,0000","-93,0000"
"15/07/2022","18:01:13","97.605,0000","97.605,0000","97.565,0000","97.565,0000","97.555,0000","0,0000","0,0000","0,0000"
"15/07/2022","18:01:13","97.655,0000","97.655,0000","97.565,0000","97.605,0000","97.555,0000","0,0000","0,0000","0,0000"
"15/07/2022","18:01:13","97.705,0000","97.705,0000","97.565,0000","97.655,0000","97.555,0000","0,0000","0,0000","0,0000"
"15/07/2022","17:53:57","97.755,0000","97.785,0000","97.565,0000","97.705,0000","97.555,0000","1.444,0000","-1.644,0000","-200,0000"
"15/07/2022","17:53:31","97.705,0000","97.755,0000","97.705,0000","97.755,0000","97.555,0000","876,0000","-259,0000","617,0000"
"15/07/2022","17:52:05","97.755,0000","97.785,0000","97.705,0000","97.705,0000","97.555,0000","1.952,0000","-3.288,0000","-1.336,0000"
"15/07/2022","17:50:35","97.805,0000","97.830,0000","97.755,0000","97.755,0000","97.555,0000","2.773,0000","-3.392,0000","-619,0000"
"15/07/2022","17:50:27","97.755,0000","97.805,0000","97.750,0000","97.805,0000","97.555,0000","564,0000","-750,0000","-186,0000"
"15/07/2022","17:49:58","97.805,0000","97.835,0000","97.755,0000","97.755,0000","97.555,0000","4.403,0000","-4.367,0000","36,0000"
"15/07/2022","17:49:44","97.755,0000","97.805,0000","97.745,0000","97.805,0000","97.555,0000","3.221,0000","-800,0000","2.421,0000"
"15/07/2022","17:45:40","97.705,0000","97.755,0000","97.670,0000","97.755,0000","97.555,0000","14.509,0000","-12.806,0000","1.703,0000"
"15/07/2022","17:44:16","97.655,0000","97.705,0000","97.640,0000","97.705,0000","97.555,0000","11.955,0000","-9.481,0000","2.474,0000"
"15/07/2022","17:41:31","97.605,0000","97.655,0000","97.600,0000","97.655,0000","97.555,0000","6.434,0000","-6.938,0000","-504,0000"
"15/07/2022","17:41:09","97.655,0000","97.675,0000","97.605,0000","97.605,0000","97.555,0000","4.454,0000","-3.890,0000","564,0000"
"15/07/2022","17:35:38","97.605,0000","97.655,0000","97.585,0000","97.655,0000","97.555,0000","24.145,0000","-21.633,0000","2.512,0000"
"15/07/2022","17:23:31","97.555,0000","97.605,0000","97.515,0000","97.605,0000","97.555,0000","33.470,0000","-28.131,0000","5.339,0000"
"15/07/2022","17:22:45","97.605,0000","97.615,0000","97.555,0000","97.555,0000","97.555,0000","2.519,0000","-5.846,0000","-3.327,0000"
"15/07/2022","17:16:52","97.555,0000","97.605,0000","97.535,0000","97.605,0000","97.555,0000","20.659,0000","-13.742,0000","6.917,0000"
"15/07/2022","17:10:55","97.505,0000","97.555,0000","97.485,0000","97.555,0000","97.555,0000","28.559,0000","-24.271,0000","4.288,0000"
"15/07/2022","17:05:55","97.555,0000","97.580,0000","97.505,0000","97.505,0000","97.555,0000","16.414,0000","-20.153,0000","-3.739,0000"
"15/07/2022","17:04:16","97.605,0000","97.620,0000","97.555,0000","97.555,0000","97.555,0000","7.100,0000","-13.051,0000","-5.951,0000"
"15/07/2022","17:02:03","97.655,0000","97.660,0000","97.605,0000","97.605,0000","97.555,0000","7.007,0000","-12.905,0000","-5.898,0000"
"15/07/2022","17:00:45","97.705,0000","97.710,0000","97.655,0000","97.655,0000","97.555,0000","2.839,0000","-4.642,0000","-1.803,0000"
"15/07/2022","17:00:04","97.655,0000","97.705,0000","97.655,0000","97.705,0000","97.555,0000","3.248,0000","-2.696,0000","552,0000"
"15/07/2022","16:59:10","97.705,0000","97.715,0000","97.655,0000","97.655,0000","97.555,0000","8.324,0000","-7.177,0000","1.147,0000"
"15/07/2022","16:55:44","97.655,0000","97.705,0000","97.650,0000","97.705,0000","97.555,0000","12.971,0000","-15.385,0000","-2.414,0000"
"15/07/2022","16:55:24","97.705,0000","97.705,0000","97.655,0000","97.655,0000","97.555,0000","2.984,0000","-5.409,0000","-2.425,0000"
"15/07/2022","16:53:00","97.655,0000","97.705,0000","97.630,0000","97.705,0000","97.555,0000","21.586,0000","-14.451,0000","7.135,0000"
"15/07/2022","16:51:12","97.605,0000","97.655,0000","97.595,0000","97.655,0000","97.555,0000","17.239,0000","-10.481,0000","6.758,0000"
"15/07/2022","16:48:58","97.555,0000","97.605,0000","97.515,0000","97.605,0000","97.555,0000","24.675,0000","-26.765,0000","-2.090,0000"
"15/07/2022","16:44:52","97.605,0000","97.605,0000","97.555,0000","97.555,0000","97.555,0000","15.949,0000","-19.393,0000","-3.444,0000"
"15/07/2022","16:40:55","97.555,0000","97.605,0000","97.515,0000","97.605,0000","97.555,0000","21.048,0000","-17.768,0000","3.280,0000"
"15/07/2022","16:39:14","97.505,0000","97.555,0000","97.500,0000","97.555,0000","97.555,0000","9.028,0000","-7.175,0000","1.853,0000"
"15/07/2022","16:35:37","97.555,0000","97.600,0000","97.505,0000","97.505,0000","97.555,0000","25.183,0000","-24.581,0000","602,0000"
"15/07/2022","16:32:27","97.505,0000","97.555,0000","97.465,0000","97.555,0000","97.555,0000","22.077,0000","-22.757,0000","-680,0000"
"15/07/2022","16:32:05","97.555,0000","97.555,0000","97.505,0000","97.505,0000","97.555,0000","2.689,0000","-4.818,0000","-2.129,0000"
"15/07/2022","16:30:57","97.505,0000","97.555,0000","97.490,0000","97.555,0000","97.555,0000","12.542,0000","-11.615,0000","927,0000"
"15/07/2022","16:18:11","97.555,0000","97.590,0000","97.505,0000","97.505,0000","97.555,0000","62.618,0000","-66.902,0000","-4.284,0000"
"15/07/2022","16:15:52","97.605,0000","97.625,0000","97.555,0000","97.555,0000","97.555,0000","11.191,0000","-17.529,0000","-6.338,0000"
"15/07/2022","16:08:48","97.655,0000","97.670,0000","97.605,0000","97.605,0000","97.555,0000","29.837,0000","-29.897,0000","-60,0000"
"15/07/2022","16:07:05","97.605,0000","97.655,0000","97.600,0000","97.655,0000","97.555,0000","11.607,0000","-5.316,0000","6.291,0000"
"15/07/2022","16:05:34","97.555,0000","97.605,0000","97.555,0000","97.605,0000","97.555,0000","7.898,0000","-4.785,0000","3.113,0000"
"15/07/2022","16:02:52","97.605,0000","97.615,0000","97.555,0000","97.555,0000","97.555,0000","12.279,0000","-17.448,0000","-5.169,0000"
"15/07/2022","16:02:04","97.655,0000","97.670,0000","97.605,0000","97.605,0000","97.555,0000","7.151,0000","-6.895,0000","256,0000"
"15/07/2022","15:55:50","97.605,0000","97.655,0000","97.570,0000","97.655,0000","97.555,0000","48.769,0000","-43.785,0000","4.984,0000"
"15/07/2022","15:55:50","97.555,0000","97.605,0000","97.555,0000","97.605,0000","97.555,0000","259,0000","-289,0000","-30,0000"
"15/07/2022","15:55:50","97.605,0000","97.610,0000","97.555,0000","97.555,0000","97.555,0000","0,0000","-8.583,0000","-8.583,0000"
"15/07/2022","15:55:13","97.655,0000","97.665,0000","97.605,0000","97.605,0000","97.555,0000","4.203,0000","-12.977,0000","-8.774,0000"
