"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","09:31:06","96.795,0000","96.820,0000","96.735,0000","96.735,0000","97.565,0000","6.851,0000","-13.241,0000","-6.390,0000"
"15/07/2022","09:30:47","96.855,0000","96.900,0000","96.795,0000","96.795,0000","97.565,0000","5.974,0000","-16.420,0000","-10.446,0000"
"15/07/2022","09:30:39","96.915,0000","96.925,0000","96.855,0000","96.855,0000","97.565,0000","2.933,0000","-4.725,0000","-1.792,0000"
"15/07/2022","09:30:26","96.975,0000","97.000,0000","96.915,0000","96.915,0000","97.565,0000","8.329,0000","-6.339,0000","1.990,0000"
"15/07/2022","09:30:09","96.915,0000","96.975,0000","96.860,0000","96.975,0000","97.565,0000","10.241,0000","-2.731,0000","7.510,0000"
"15/07/2022","09:30:05","96.855,0000","96.915,0000","96.850,0000","96.915,0000","97.565,0000","2.310,0000","-3.857,0000","-1.547,0000"
"15/07/2022","09:26:55","96.915,0000","96.945,0000","96.855,0000","96.855,0000","97.565,0000","19.673,0000","-28.252,0000","-8.579,0000"
"15/07/2022","09:26:13","96.975,0000","96.980,0000","96.915,0000","96.915,0000","97.565,0000","3.298,0000","-5.600,0000","-2.302,0000"
"15/07/2022","09:23:56","96.915,0000","96.975,0000","96.875,0000","96.975,0000","97.565,0000","25.510,0000","-22.030,0000","3.480,0000"
"15/07/2022","09:23:04","96.975,0000","96.990,0000","96.915,0000","96.915,0000","97.565,0000","7.008,0000","-15.784,0000","-8.776,0000"
"15/07/2022","09:22:30","97.035,0000","97.045,0000","96.975,0000","96.975,0000","97.565,0000","4.398,0000","-12.872,0000","-8.474,0000"
"15/07/2022","09:20:11","97.095,0000","97.115,0000","97.035,0000","97.035,0000","97.565,0000","10.519,0000","-12.003,0000","-1.484,0000"
"15/07/2022","09:19:34","97.035,0000","97.095,0000","97.035,0000","97.095,0000","97.565,0000","5.153,0000","-3.486,0000","1.667,0000"
"15/07/2022","09:18:31","97.095,0000","97.145,0000","97.035,0000","97.035,0000","97.565,0000","6.175,0000","-13.891,0000","-7.716,0000"
"15/07/2022","09:15:28","97.155,0000","97.195,0000","97.095,0000","97.095,0000","97.565,0000","24.942,0000","-28.492,0000","-3.550,0000"
"15/07/2022","09:12:43","97.095,0000","97.155,0000","97.050,0000","97.155,0000","97.565,0000","20.519,0000","-13.771,0000","6.748,0000"
"15/07/2022","09:12:12","97.035,0000","97.095,0000","97.025,0000","97.095,0000","97.565,0000","9.966,0000","-4.649,0000","5.317,0000"
"15/07/2022","09:10:28","96.975,0000","97.035,0000","96.935,0000","97.035,0000","97.565,0000","17.386,0000","-16.613,0000","773,0000"
"15/07/2022","09:07:57","97.035,0000","97.055,0000","96.975,0000","96.975,0000","97.565,0000","12.592,0000","-13.812,0000","-1.220,0000"
"15/07/2022","09:07:04","96.975,0000","97.035,0000","96.970,0000","97.035,0000","97.565,0000","8.197,0000","-5.838,0000","2.359,0000"
"15/07/2022","09:06:36","97.035,0000","97.050,0000","96.975,0000","96.975,0000","97.565,0000","5.472,0000","-10.489,0000","-5.017,0000"
"15/07/2022","09:06:20","97.095,0000","97.095,0000","97.035,0000","97.035,0000","97.565,0000","1.649,0000","-2.940,0000","-1.291,0000"
"15/07/2022","09:05:42","97.035,0000","97.095,0000","97.000,0000","97.095,0000","97.565,0000","10.010,0000","-8.909,0000","1.101,0000"
"15/07/2022","09:05:09","97.095,0000","97.100,0000","97.035,0000","97.035,0000","97.565,0000","5.503,0000","-8.654,0000","-3.151,0000"
"15/07/2022","09:04:54","97.155,0000","97.165,0000","97.095,0000","97.095,0000","97.565,0000","4.263,0000","-9.427,0000","-5.164,0000"
"15/07/2022","09:04:12","97.215,0000","97.240,0000","97.155,0000","97.155,0000","97.565,0000","10.768,0000","-12.798,0000","-2.030,0000"
"15/07/2022","09:04:03","97.275,0000","97.280,0000","97.215,0000","97.215,0000","97.565,0000","2.654,0000","-6.964,0000","-4.310,0000"
"15/07/2022","09:02:12","97.335,0000","97.385,0000","97.275,0000","97.275,0000","97.565,0000","16.094,0000","-20.524,0000","-4.430,0000"
"15/07/2022","09:01:40","97.395,0000","97.405,0000","97.335,0000","97.335,0000","97.565,0000","8.129,0000","-8.602,0000","-473,0000"
"15/07/2022","09:01:28","97.335,0000","97.395,0000","97.310,0000","97.395,0000","97.565,0000","5.685,0000","-3.552,0000","2.133,0000"
"15/07/2022","09:01:06","97.275,0000","97.335,0000","97.260,0000","97.335,0000","97.565,0000","6.463,0000","-5.894,0000","569,0000"
"15/07/2022","09:01:01","97.335,0000","97.355,0000","97.275,0000","97.275,0000","97.565,0000","3.596,0000","-3.919,0000","-323,0000"
"15/07/2022","09:00:55","97.275,0000","97.335,0000","97.245,0000","97.335,0000","97.565,0000","4.421,0000","-2.415,0000","2.006,0000"
"15/07/2022","09:00:52","97.215,0000","97.275,0000","97.215,0000","97.275,0000","97.565,0000","1.659,0000","-1.022,0000","637,0000"
"15/07/2022","09:00:48","97.275,0000","97.330,0000","97.215,0000","97.215,0000","97.565,0000","2.544,0000","-4.320,0000","-1.776,0000"
"15/07/2022","09:00:48","97.335,0000","97.350,0000","97.275,0000","97.275,0000","97.565,0000","907,0000","-643,0000","264,0000"
"15/07/2022","09:00:44","97.275,0000","97.335,0000","97.245,0000","97.335,0000","97.565,0000","4.056,0000","-2.168,0000","1.888,0000"
"15/07/2022","09:00:41","97.215,0000","97.275,0000","97.200,0000","97.275,0000","97.565,0000","2.619,0000","-1.788,0000","831,0000"
"15/07/2022","09:00:40","97.155,0000","97.215,0000","97.155,0000","97.215,0000","97.565,0000","1.225,0000","-430,0000","795,0000"
"14/07/2022","18:01:23","96.875,0000","96.875,0000","96.850,0000","96.850,0000","97.565,0000","0,0000","0,0000","0,0000"
"14/07/2022","17:54:47","96.935,0000","96.965,0000","96.850,0000","96.875,0000","97.565,0000","590,0000","-442,0000","148,0000"
"14/07/2022","17:54:46","96.875,0000","96.935,0000","96.875,0000","96.935,0000","97.565,0000","63,0000","-100,0000","-37,0000"
"14/07/2022","17:54:41","96.935,0000","96.965,0000","96.875,0000","96.875,0000","97.565,0000","164,0000","-702,0000","-538,0000"
"14/07/2022","17:54:35","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","79,0000","-279,0000","-200,0000"
"14/07/2022","17:54:15","96.935,0000","96.995,0000","96.905,0000","96.995,0000","97.565,0000","964,0000","-848,0000","116,0000"
"14/07/2022","17:54:15","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","25,0000","-213,0000","-188,0000"
"14/07/2022","17:54:14","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","443,0000","-96,0000","347,0000"
"14/07/2022","17:54:12","96.875,0000","96.935,0000","96.875,0000","96.935,0000","97.565,0000","388,0000","-109,0000","279,0000"
"14/07/2022","17:54:10","96.935,0000","96.950,0000","96.875,0000","96.875,0000","97.565,0000","426,0000","-303,0000","123,0000"
"14/07/2022","17:54:10","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","122,0000","-134,0000","-12,0000"
"14/07/2022","17:54:09","96.935,0000","96.995,0000","96.935,0000","96.995,0000","97.565,0000","383,0000","-6,0000","377,0000"
"14/07/2022","17:53:55","96.875,0000","96.935,0000","96.825,0000","96.935,0000","97.565,0000","2.444,0000","-1.892,0000","552,0000"
"14/07/2022","17:53:32","96.935,0000","96.950,0000","96.875,0000","96.875,0000","97.565,0000","1.010,0000","-2.109,0000","-1.099,0000"
"14/07/2022","17:49:13","96.995,0000","97.050,0000","96.935,0000","96.935,0000","97.565,0000","11.004,0000","-11.766,0000","-762,0000"
"14/07/2022","17:42:51","97.055,0000","97.100,0000","96.995,0000","96.995,0000","97.565,0000","20.679,0000","-25.475,0000","-4.796,0000"
"14/07/2022","17:40:46","97.115,0000","97.125,0000","97.055,0000","97.055,0000","97.565,0000","8.054,0000","-11.093,0000","-3.039,0000"
"14/07/2022","17:37:57","97.055,0000","97.115,0000","97.035,0000","97.115,0000","97.565,0000","16.036,0000","-9.893,0000","6.143,0000"
"14/07/2022","17:29:09","96.995,0000","97.055,0000","96.970,0000","97.055,0000","97.565,0000","35.468,0000","-28.893,0000","6.575,0000"
"14/07/2022","17:27:25","96.935,0000","96.995,0000","96.935,0000","96.995,0000","97.565,0000","7.458,0000","-4.161,0000","3.297,0000"
"14/07/2022","17:18:52","96.995,0000","97.050,0000","96.935,0000","96.935,0000","97.565,0000","23.915,0000","-32.407,0000","-8.492,0000"
"14/07/2022","17:18:29","97.055,0000","97.080,0000","96.995,0000","96.995,0000","97.565,0000","5.716,0000","-5.778,0000","-62,0000"
"14/07/2022","17:17:57","96.995,0000","97.055,0000","96.970,0000","97.055,0000","97.565,0000","11.330,0000","-4.684,0000","6.646,0000"
"14/07/2022","17:13:33","96.935,0000","96.995,0000","96.925,0000","96.995,0000","97.565,0000","18.469,0000","-14.379,0000","4.090,0000"
"14/07/2022","17:11:35","96.995,0000","97.010,0000","96.935,0000","96.935,0000","97.565,0000","8.269,0000","-15.003,0000","-6.734,0000"
"14/07/2022","17:08:23","97.055,0000","97.065,0000","96.995,0000","96.995,0000","97.565,0000","10.925,0000","-15.082,0000","-4.157,0000"
"14/07/2022","17:06:27","97.115,0000","97.130,0000","97.055,0000","97.055,0000","97.565,0000","7.021,0000","-9.134,0000","-2.113,0000"
"14/07/2022","17:05:09","97.055,0000","97.115,0000","97.035,0000","97.115,0000","97.565,0000","8.210,0000","-6.833,0000","1.377,0000"
"14/07/2022","17:04:59","96.995,0000","97.055,0000","96.990,0000","97.055,0000","97.565,0000","3.808,0000","-1.984,0000","1.824,0000"
"14/07/2022","17:02:00","97.055,0000","97.105,0000","96.995,0000","96.995,0000","97.565,0000","16.924,0000","-21.329,0000","-4.405,0000"
"14/07/2022","16:59:55","96.995,0000","97.055,0000","96.940,0000","97.055,0000","97.565,0000","25.440,0000","-25.145,0000","295,0000"
"14/07/2022","16:56:22","97.055,0000","97.095,0000","96.995,0000","96.995,0000","97.565,0000","22.421,0000","-24.000,0000","-1.579,0000"
"14/07/2022","16:55:01","97.115,0000","97.140,0000","97.055,0000","97.055,0000","97.565,0000","10.946,0000","-21.581,0000","-10.635,0000"
"14/07/2022","16:49:42","97.175,0000","97.220,0000","97.115,0000","97.115,0000","97.565,0000","31.579,0000","-34.400,0000","-2.821,0000"
"14/07/2022","16:48:04","97.115,0000","97.175,0000","97.115,0000","97.175,0000","97.565,0000","8.688,0000","-7.494,0000","1.194,0000"
"14/07/2022","16:40:06","97.175,0000","97.225,0000","97.115,0000","97.115,0000","97.565,0000","41.096,0000","-48.501,0000","-7.405,0000"
"14/07/2022","16:35:53","97.235,0000","97.285,0000","97.175,0000","97.175,0000","97.565,0000","28.078,0000","-35.806,0000","-7.728,0000"
"14/07/2022","16:34:20","97.295,0000","97.315,0000","97.235,0000","97.235,0000","97.565,0000","9.998,0000","-15.214,0000","-5.216,0000"
"14/07/2022","16:33:23","97.355,0000","97.370,0000","97.295,0000","97.295,0000","97.565,0000","9.547,0000","-12.884,0000","-3.337,0000"
"14/07/2022","16:31:24","97.295,0000","97.355,0000","97.280,0000","97.355,0000","97.565,0000","16.563,0000","-7.755,0000","8.808,0000"
"14/07/2022","16:30:20","97.235,0000","97.295,0000","97.230,0000","97.295,0000","97.565,0000","8.805,0000","-6.807,0000","1.998,0000"
"14/07/2022","16:29:51","97.295,0000","97.305,0000","97.235,0000","97.235,0000","97.565,0000","4.988,0000","-6.383,0000","-1.395,0000"
"14/07/2022","16:29:38","97.235,0000","97.295,0000","97.220,0000","97.295,0000","97.565,0000","3.830,0000","-4.121,0000","-291,0000"
"14/07/2022","16:24:16","97.295,0000","97.340,0000","97.235,0000","97.235,0000","97.565,0000","33.948,0000","-34.611,0000","-663,0000"
"14/07/2022","16:23:54","97.235,0000","97.295,0000","97.230,0000","97.295,0000","97.565,0000","4.786,0000","-2.127,0000","2.659,0000"
"14/07/2022","16:23:20","97.295,0000","97.300,0000","97.235,0000","97.235,0000","97.565,0000","1.885,0000","-4.639,0000","-2.754,0000"
"14/07/2022","16:22:59","97.235,0000","97.295,0000","97.230,0000","97.295,0000","97.565,0000","3.717,0000","-3.334,0000","383,0000"
"14/07/2022","16:20:37","97.295,0000","97.335,0000","97.235,0000","97.235,0000","97.565,0000","23.235,0000","-23.796,0000","-561,0000"
"14/07/2022","16:18:35","97.235,0000","97.295,0000","97.200,0000","97.295,0000","97.565,0000","24.661,0000","-15.323,0000","9.338,0000"
"14/07/2022","16:13:53","97.175,0000","97.235,0000","97.150,0000","97.235,0000","97.565,0000","39.423,0000","-37.167,0000","2.256,0000"
"14/07/2022","16:11:10","97.115,0000","97.175,0000","97.085,0000","97.175,0000","97.565,0000","20.234,0000","-13.234,0000","7.000,0000"
"14/07/2022","16:08:23","97.055,0000","97.115,0000","97.045,0000","97.115,0000","97.565,0000","20.664,0000","-13.375,0000","7.289,0000"
"14/07/2022","16:07:59","96.995,0000","97.055,0000","96.995,0000","97.055,0000","97.565,0000","4.704,0000","-2.130,0000","2.574,0000"
"14/07/2022","16:04:33","97.055,0000","97.090,0000","96.995,0000","96.995,0000","97.565,0000","26.665,0000","-33.238,0000","-6.573,0000"
"14/07/2022","15:58:35","97.115,0000","97.150,0000","97.055,0000","97.055,0000","97.565,0000","36.473,0000","-39.244,0000","-2.771,0000"
"14/07/2022","15:55:45","97.055,0000","97.115,0000","97.015,0000","97.115,0000","97.565,0000","22.004,0000","-14.724,0000","7.280,0000"
"14/07/2022","15:53:26","96.995,0000","97.055,0000","96.970,0000","97.055,0000","97.565,0000","20.761,0000","-15.475,0000","5.286,0000"
"14/07/2022","15:50:50","97.055,0000","97.100,0000","96.995,0000","96.995,0000","97.565,0000","19.537,0000","-28.516,0000","-8.979,0000"
"14/07/2022","15:48:14","97.115,0000","97.140,0000","97.055,0000","97.055,0000","97.565,0000","14.768,0000","-15.278,0000","-510,0000"
"14/07/2022","15:47:23","97.055,0000","97.115,0000","97.045,0000","97.115,0000","97.565,0000","7.602,0000","-6.869,0000","733,0000"
"14/07/2022","15:45:08","97.115,0000","97.170,0000","97.055,0000","97.055,0000","97.565,0000","15.796,0000","-25.605,0000","-9.809,0000"
"14/07/2022","15:43:21","97.175,0000","97.190,0000","97.115,0000","97.115,0000","97.565,0000","7.416,0000","-16.651,0000","-9.235,0000"
"14/07/2022","15:38:20","97.235,0000","97.285,0000","97.175,0000","97.175,0000","97.565,0000","40.227,0000","-41.836,0000","-1.609,0000"
"14/07/2022","15:36:17","97.175,0000","97.235,0000","97.170,0000","97.235,0000","97.565,0000","17.833,0000","-14.486,0000","3.347,0000"
"14/07/2022","15:30:26","97.115,0000","97.175,0000","97.080,0000","97.175,0000","97.565,0000","32.645,0000","-30.579,0000","2.066,0000"
"14/07/2022","15:26:53","97.175,0000","97.210,0000","97.115,0000","97.115,0000","97.565,0000","23.965,0000","-32.541,0000","-8.576,0000"
"14/07/2022","15:26:03","97.235,0000","97.240,0000","97.175,0000","97.175,0000","97.565,0000","4.196,0000","-6.680,0000","-2.484,0000"
"14/07/2022","15:20:57","97.175,0000","97.235,0000","97.155,0000","97.235,0000","97.565,0000","32.235,0000","-30.831,0000","1.404,0000"
"14/07/2022","15:20:03","97.235,0000","97.260,0000","97.175,0000","97.175,0000","97.565,0000","12.116,0000","-12.717,0000","-601,0000"
"14/07/2022","15:18:01","97.175,0000","97.235,0000","97.165,0000","97.235,0000","97.565,0000","22.594,0000","-13.919,0000","8.675,0000"
"14/07/2022","15:13:02","97.115,0000","97.175,0000","97.080,0000","97.175,0000","97.565,0000","29.898,0000","-28.324,0000","1.574,0000"
"14/07/2022","15:12:11","97.175,0000","97.175,0000","97.115,0000","97.115,0000","97.565,0000","4.727,0000","-6.946,0000","-2.219,0000"
"14/07/2022","15:10:11","97.115,0000","97.175,0000","97.075,0000","97.175,0000","97.565,0000","14.821,0000","-18.573,0000","-3.752,0000"
"14/07/2022","15:09:52","97.175,0000","97.180,0000","97.115,0000","97.115,0000","97.565,0000","5.819,0000","-6.683,0000","-864,0000"
"14/07/2022","15:09:13","97.115,0000","97.175,0000","97.105,0000","97.175,0000","97.565,0000","11.755,0000","-5.328,0000","6.427,0000"
"14/07/2022","15:07:38","97.055,0000","97.115,0000","97.040,0000","97.115,0000","97.565,0000","12.051,0000","-12.824,0000","-773,0000"
"14/07/2022","15:06:51","97.115,0000","97.140,0000","97.055,0000","97.055,0000","97.565,0000","12.213,0000","-11.611,0000","602,0000"
"14/07/2022","15:04:32","97.055,0000","97.115,0000","97.020,0000","97.115,0000","97.565,0000","21.783,0000","-14.753,0000","7.030,0000"
"14/07/2022","15:04:01","96.995,0000","97.055,0000","96.985,0000","97.055,0000","97.565,0000","5.238,0000","-4.227,0000","1.011,0000"
"14/07/2022","15:03:04","97.055,0000","97.070,0000","96.995,0000","96.995,0000","97.565,0000","10.490,0000","-10.373,0000","117,0000"
"14/07/2022","14:59:23","96.995,0000","97.055,0000","96.960,0000","97.055,0000","97.565,0000","32.428,0000","-27.409,0000","5.019,0000"
"14/07/2022","14:58:33","96.935,0000","96.995,0000","96.925,0000","96.995,0000","97.565,0000","7.416,0000","-7.643,0000","-227,0000"
"14/07/2022","14:58:16","96.995,0000","97.015,0000","96.935,0000","96.935,0000","97.565,0000","4.048,0000","-4.469,0000","-421,0000"
"14/07/2022","14:55:57","96.935,0000","96.995,0000","96.920,0000","96.995,0000","97.565,0000","18.108,0000","-13.470,0000","4.638,0000"
"14/07/2022","14:51:09","96.875,0000","96.935,0000","96.875,0000","96.935,0000","97.565,0000","23.900,0000","-22.266,0000","1.634,0000"
"14/07/2022","14:50:35","96.935,0000","96.940,0000","96.875,0000","96.875,0000","97.565,0000","5.347,0000","-13.766,0000","-8.419,0000"
"14/07/2022","14:49:13","96.995,0000","97.045,0000","96.935,0000","96.935,0000","97.565,0000","14.199,0000","-14.346,0000","-147,0000"
"14/07/2022","14:48:15","96.935,0000","96.995,0000","96.935,0000","96.995,0000","97.565,0000","5.831,0000","-2.872,0000","2.959,0000"
"14/07/2022","14:41:10","96.995,0000","97.045,0000","96.935,0000","96.935,0000","97.565,0000","40.531,0000","-40.468,0000","63,0000"
"14/07/2022","14:38:34","96.935,0000","96.995,0000","96.915,0000","96.995,0000","97.565,0000","16.840,0000","-16.007,0000","833,0000"
"14/07/2022","14:37:44","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","3.688,0000","-4.892,0000","-1.204,0000"
"14/07/2022","14:36:52","96.935,0000","96.995,0000","96.920,0000","96.995,0000","97.565,0000","13.245,0000","-5.918,0000","7.327,0000"
"14/07/2022","14:32:20","96.875,0000","96.935,0000","96.830,0000","96.935,0000","97.565,0000","29.558,0000","-25.732,0000","3.826,0000"
"14/07/2022","14:30:46","96.935,0000","96.970,0000","96.875,0000","96.875,0000","97.565,0000","13.433,0000","-21.985,0000","-8.552,0000"
"14/07/2022","14:26:39","96.995,0000","97.030,0000","96.935,0000","96.935,0000","97.565,0000","25.415,0000","-25.705,0000","-290,0000"
"14/07/2022","14:22:41","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","16.690,0000","-17.473,0000","-783,0000"
"14/07/2022","14:20:55","96.995,0000","97.030,0000","96.935,0000","96.935,0000","97.565,0000","21.184,0000","-20.315,0000","869,0000"
"14/07/2022","14:20:06","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","12.916,0000","-6.516,0000","6.400,0000"
"14/07/2022","14:18:53","96.875,0000","96.935,0000","96.860,0000","96.935,0000","97.565,0000","9.889,0000","-7.221,0000","2.668,0000"
"14/07/2022","14:18:10","96.935,0000","96.970,0000","96.875,0000","96.875,0000","97.565,0000","12.981,0000","-10.142,0000","2.839,0000"
"14/07/2022","14:13:34","96.875,0000","96.935,0000","96.835,0000","96.935,0000","97.565,0000","37.994,0000","-30.404,0000","7.590,0000"
"14/07/2022","14:11:35","96.815,0000","96.875,0000","96.815,0000","96.875,0000","97.565,0000","8.835,0000","-8.554,0000","281,0000"
"14/07/2022","14:10:58","96.875,0000","96.885,0000","96.815,0000","96.815,0000","97.565,0000","4.803,0000","-9.910,0000","-5.107,0000"
"14/07/2022","14:07:40","96.935,0000","96.975,0000","96.875,0000","96.875,0000","97.565,0000","21.304,0000","-24.337,0000","-3.033,0000"
"14/07/2022","14:06:33","96.875,0000","96.935,0000","96.870,0000","96.935,0000","97.565,0000","11.124,0000","-5.314,0000","5.810,0000"
"14/07/2022","14:05:25","96.815,0000","96.875,0000","96.815,0000","96.875,0000","97.565,0000","6.070,0000","-4.590,0000","1.480,0000"
"14/07/2022","14:03:27","96.875,0000","96.910,0000","96.815,0000","96.815,0000","97.565,0000","11.188,0000","-12.541,0000","-1.353,0000"
"14/07/2022","14:02:48","96.815,0000","96.875,0000","96.800,0000","96.875,0000","97.565,0000","4.138,0000","-3.372,0000","766,0000"
"14/07/2022","14:02:39","96.875,0000","96.875,0000","96.815,0000","96.815,0000","97.565,0000","720,0000","-2.267,0000","-1.547,0000"
"14/07/2022","14:00:59","96.815,0000","96.875,0000","96.800,0000","96.875,0000","97.565,0000","9.270,0000","-8.616,0000","654,0000"
"14/07/2022","13:57:11","96.875,0000","96.910,0000","96.815,0000","96.815,0000","97.565,0000","17.027,0000","-17.842,0000","-815,0000"
"14/07/2022","13:56:01","96.815,0000","96.875,0000","96.805,0000","96.875,0000","97.565,0000","6.665,0000","-6.141,0000","524,0000"
"14/07/2022","13:52:47","96.875,0000","96.920,0000","96.815,0000","96.815,0000","97.565,0000","18.749,0000","-18.543,0000","206,0000"
"14/07/2022","13:49:25","96.815,0000","96.875,0000","96.775,0000","96.875,0000","97.565,0000","29.957,0000","-25.926,0000","4.031,0000"
"14/07/2022","13:48:24","96.875,0000","96.920,0000","96.815,0000","96.815,0000","97.565,0000","8.986,0000","-15.437,0000","-6.451,0000"
"14/07/2022","13:45:31","96.935,0000","96.980,0000","96.875,0000","96.875,0000","97.565,0000","21.780,0000","-30.047,0000","-8.267,0000"
"14/07/2022","13:45:19","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","2.726,0000","-3.245,0000","-519,0000"
"14/07/2022","13:32:14","96.935,0000","96.995,0000","96.880,0000","96.995,0000","97.565,0000","70.024,0000","-70.757,0000","-733,0000"
"14/07/2022","13:30:38","96.875,0000","96.935,0000","96.850,0000","96.935,0000","97.565,0000","16.097,0000","-8.620,0000","7.477,0000"
"14/07/2022","13:29:09","96.815,0000","96.875,0000","96.790,0000","96.875,0000","97.565,0000","16.715,0000","-14.064,0000","2.651,0000"
"14/07/2022","13:25:30","96.875,0000","96.895,0000","96.815,0000","96.815,0000","97.565,0000","27.400,0000","-32.872,0000","-5.472,0000"
"14/07/2022","13:24:12","96.935,0000","96.955,0000","96.875,0000","96.875,0000","97.565,0000","9.638,0000","-20.203,0000","-10.565,0000"
"14/07/2022","13:22:51","96.995,0000","97.025,0000","96.935,0000","96.935,0000","97.565,0000","6.863,0000","-11.541,0000","-4.678,0000"
"14/07/2022","13:17:35","97.055,0000","97.095,0000","96.995,0000","96.995,0000","97.565,0000","24.349,0000","-27.535,0000","-3.186,0000"
"14/07/2022","13:16:50","96.995,0000","97.055,0000","96.975,0000","97.055,0000","97.565,0000","8.192,0000","-6.884,0000","1.308,0000"
"14/07/2022","13:16:13","97.055,0000","97.085,0000","96.995,0000","96.995,0000","97.565,0000","4.402,0000","-8.450,0000","-4.048,0000"
"14/07/2022","13:16:00","97.115,0000","97.115,0000","97.055,0000","97.055,0000","97.565,0000","2.011,0000","-5.248,0000","-3.237,0000"
"14/07/2022","13:14:29","97.055,0000","97.115,0000","97.010,0000","97.115,0000","97.565,0000","16.002,0000","-8.359,0000","7.643,0000"
"14/07/2022","13:12:04","96.995,0000","97.055,0000","96.975,0000","97.055,0000","97.565,0000","22.666,0000","-14.576,0000","8.090,0000"
"14/07/2022","13:08:00","96.935,0000","96.995,0000","96.910,0000","96.995,0000","97.565,0000","25.678,0000","-22.081,0000","3.597,0000"
"14/07/2022","13:04:52","96.995,0000","97.050,0000","96.935,0000","96.935,0000","97.565,0000","19.774,0000","-26.236,0000","-6.462,0000"
"14/07/2022","13:03:45","97.055,0000","97.065,0000","96.995,0000","96.995,0000","97.565,0000","4.236,0000","-6.163,0000","-1.927,0000"
"14/07/2022","13:01:08","96.995,0000","97.055,0000","96.995,0000","97.055,0000","97.565,0000","12.606,0000","-10.585,0000","2.021,0000"
"14/07/2022","12:58:29","97.055,0000","97.075,0000","96.995,0000","96.995,0000","97.565,0000","15.333,0000","-20.377,0000","-5.044,0000"
"14/07/2022","12:57:58","97.115,0000","97.120,0000","97.055,0000","97.055,0000","97.565,0000","4.593,0000","-5.237,0000","-644,0000"
"14/07/2022","12:56:14","97.055,0000","97.115,0000","97.010,0000","97.115,0000","97.565,0000","19.675,0000","-10.583,0000","9.092,0000"
"14/07/2022","12:55:48","96.995,0000","97.055,0000","96.985,0000","97.055,0000","97.565,0000","9.691,0000","-7.408,0000","2.283,0000"
"14/07/2022","12:55:45","97.055,0000","97.060,0000","96.995,0000","96.995,0000","97.565,0000","2.185,0000","-8.949,0000","-6.764,0000"
"14/07/2022","12:54:22","97.115,0000","97.140,0000","97.055,0000","97.055,0000","97.565,0000","10.853,0000","-19.956,0000","-9.103,0000"
"14/07/2022","12:52:42","97.175,0000","97.205,0000","97.115,0000","97.115,0000","97.565,0000","9.212,0000","-16.326,0000","-7.114,0000"
"14/07/2022","12:51:39","97.235,0000","97.245,0000","97.175,0000","97.175,0000","97.565,0000","6.901,0000","-14.234,0000","-7.333,0000"
"14/07/2022","12:51:12","97.295,0000","97.300,0000","97.235,0000","97.235,0000","97.565,0000","4.310,0000","-7.801,0000","-3.491,0000"
"14/07/2022","12:50:27","97.235,0000","97.295,0000","97.215,0000","97.295,0000","97.565,0000","11.487,0000","-6.713,0000","4.774,0000"
"14/07/2022","12:48:51","97.175,0000","97.235,0000","97.155,0000","97.235,0000","97.565,0000","12.306,0000","-11.750,0000","556,0000"
"14/07/2022","12:47:04","97.235,0000","97.275,0000","97.175,0000","97.175,0000","97.565,0000","16.951,0000","-17.855,0000","-904,0000"
"14/07/2022","12:45:49","97.175,0000","97.235,0000","97.140,0000","97.235,0000","97.565,0000","13.201,0000","-10.681,0000","2.520,0000"
"14/07/2022","12:43:50","97.235,0000","97.265,0000","97.175,0000","97.175,0000","97.565,0000","22.562,0000","-20.337,0000","2.225,0000"
"14/07/2022","12:43:22","97.175,0000","97.235,0000","97.135,0000","97.235,0000","97.565,0000","12.332,0000","-9.665,0000","2.667,0000"
"14/07/2022","12:43:12","97.235,0000","97.250,0000","97.175,0000","97.175,0000","97.565,0000","2.954,0000","-6.822,0000","-3.868,0000"
"14/07/2022","12:43:08","97.295,0000","97.295,0000","97.235,0000","97.235,0000","97.565,0000","864,0000","-1.677,0000","-813,0000"
"14/07/2022","12:42:37","97.235,0000","97.295,0000","97.225,0000","97.295,0000","97.565,0000","21.157,0000","-10.675,0000","10.482,0000"
"14/07/2022","12:41:17","97.175,0000","97.235,0000","97.145,0000","97.235,0000","97.565,0000","23.037,0000","-14.069,0000","8.968,0000"
"14/07/2022","12:40:58","97.115,0000","97.175,0000","97.090,0000","97.175,0000","97.565,0000","8.710,0000","-6.728,0000","1.982,0000"
"14/07/2022","12:39:17","97.175,0000","97.215,0000","97.115,0000","97.115,0000","97.565,0000","24.830,0000","-29.615,0000","-4.785,0000"
"14/07/2022","12:38:50","97.115,0000","97.175,0000","97.085,0000","97.175,0000","97.565,0000","17.523,0000","-15.429,0000","2.094,0000"
