"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","11:29:43","5.442,5000","5.444,5000","5.442,5000","5.444,5000","5.486,0000","216,0000","-250,0000","-34,0000"
"20/07/2022","11:28:54","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","1.046,0000","-2.309,0000","-1.263,0000"
"20/07/2022","11:28:33","5.446,5000","5.447,5000","5.444,5000","5.444,5000","5.486,0000","615,0000","-1.499,0000","-884,0000"
"20/07/2022","11:28:27","5.444,5000","5.446,5000","5.444,5000","5.446,5000","5.486,0000","219,0000","-143,0000","76,0000"
"20/07/2022","11:28:05","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","3.028,0000","-2.312,0000","716,0000"
"20/07/2022","11:27:58","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","2.464,0000","-322,0000","2.142,0000"
"20/07/2022","11:27:32","5.442,5000","5.444,5000","5.442,0000","5.444,5000","5.486,0000","1.743,0000","-618,0000","1.125,0000"
"20/07/2022","11:27:04","5.440,5000","5.442,5000","5.439,0000","5.442,5000","5.486,0000","1.598,0000","-603,0000","995,0000"
"20/07/2022","11:27:03","5.438,5000","5.440,5000","5.438,5000","5.440,5000","5.486,0000","361,0000","-315,0000","46,0000"
"20/07/2022","11:27:01","5.440,5000","5.440,5000","5.438,5000","5.438,5000","5.486,0000","30,0000","-1.193,0000","-1.163,0000"
"20/07/2022","11:26:38","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","1.280,0000","-1.235,0000","45,0000"
"20/07/2022","11:26:22","5.440,5000","5.442,5000","5.440,5000","5.442,5000","5.486,0000","2.819,0000","-1.537,0000","1.282,0000"
"20/07/2022","11:26:07","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","1.252,0000","-351,0000","901,0000"
"20/07/2022","11:26:05","5.436,5000","5.438,5000","5.436,5000","5.438,5000","5.486,0000","236,0000","-368,0000","-132,0000"
"20/07/2022","11:26:00","5.438,5000","5.439,0000","5.436,5000","5.436,5000","5.486,0000","88,0000","-1.797,0000","-1.709,0000"
"20/07/2022","11:25:02","5.440,5000","5.441,5000","5.438,5000","5.438,5000","5.486,0000","2.789,0000","-2.218,0000","571,0000"
"20/07/2022","11:23:47","5.438,5000","5.440,5000","5.437,5000","5.440,5000","5.486,0000","4.167,0000","-2.777,0000","1.390,0000"
"20/07/2022","11:23:21","5.436,5000","5.438,5000","5.435,5000","5.438,5000","5.486,0000","1.817,0000","-661,0000","1.156,0000"
"20/07/2022","11:23:04","5.434,5000","5.436,5000","5.434,0000","5.436,5000","5.486,0000","1.129,0000","-112,0000","1.017,0000"
"20/07/2022","11:22:53","5.432,5000","5.434,5000","5.432,5000","5.434,5000","5.486,0000","314,0000","-135,0000","179,0000"
"20/07/2022","11:22:43","5.434,5000","5.435,0000","5.432,5000","5.432,5000","5.486,0000","153,0000","-273,0000","-120,0000"
"20/07/2022","11:22:23","5.432,5000","5.434,5000","5.432,5000","5.434,5000","5.486,0000","401,0000","-381,0000","20,0000"
"20/07/2022","11:21:28","5.434,5000","5.435,5000","5.432,5000","5.432,5000","5.486,0000","1.668,0000","-1.223,0000","445,0000"
"20/07/2022","11:21:23","5.432,5000","5.434,5000","5.432,5000","5.434,5000","5.486,0000","173,0000","-57,0000","116,0000"
"20/07/2022","11:21:22","5.434,5000","5.434,5000","5.432,5000","5.432,5000","5.486,0000","72,0000","-648,0000","-576,0000"
"20/07/2022","11:20:41","5.432,5000","5.434,5000","5.431,5000","5.434,5000","5.486,0000","2.975,0000","-3.987,0000","-1.012,0000"
"20/07/2022","11:20:31","5.434,5000","5.435,0000","5.432,5000","5.432,5000","5.486,0000","483,0000","-2.224,0000","-1.741,0000"
"20/07/2022","11:20:03","5.436,5000","5.437,5000","5.434,5000","5.434,5000","5.486,0000","943,0000","-1.762,0000","-819,0000"
"20/07/2022","11:19:47","5.438,5000","5.439,0000","5.436,5000","5.436,5000","5.486,0000","173,0000","-1.067,0000","-894,0000"
"20/07/2022","11:19:37","5.440,5000","5.441,0000","5.438,5000","5.438,5000","5.486,0000","216,0000","-298,0000","-82,0000"
"20/07/2022","11:19:35","5.438,5000","5.440,5000","5.438,5000","5.440,5000","5.486,0000","310,0000","-24,0000","286,0000"
"20/07/2022","11:19:22","5.440,5000","5.441,0000","5.438,5000","5.438,5000","5.486,0000","330,0000","-335,0000","-5,0000"
"20/07/2022","11:19:07","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","629,0000","-488,0000","141,0000"
"20/07/2022","11:19:06","5.440,5000","5.440,5000","5.438,5000","5.438,5000","5.486,0000","84,0000","-268,0000","-184,0000"
"20/07/2022","11:18:48","5.438,5000","5.440,5000","5.437,5000","5.440,5000","5.486,0000","935,0000","-456,0000","479,0000"
"20/07/2022","11:18:44","5.436,5000","5.438,5000","5.436,0000","5.438,5000","5.486,0000","853,0000","-104,0000","749,0000"
"20/07/2022","11:18:26","5.434,5000","5.436,5000","5.434,0000","5.436,5000","5.486,0000","1.332,0000","-1.588,0000","-256,0000"
"20/07/2022","11:18:05","5.436,5000","5.437,5000","5.434,5000","5.434,5000","5.486,0000","892,0000","-3.217,0000","-2.325,0000"
"20/07/2022","11:17:40","5.438,5000","5.440,0000","5.436,5000","5.436,5000","5.486,0000","628,0000","-2.499,0000","-1.871,0000"
"20/07/2022","11:17:17","5.440,5000","5.441,5000","5.438,5000","5.438,5000","5.486,0000","336,0000","-1.405,0000","-1.069,0000"
"20/07/2022","11:17:06","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","675,0000","-1.333,0000","-658,0000"
"20/07/2022","11:16:50","5.440,5000","5.442,5000","5.440,5000","5.442,5000","5.486,0000","691,0000","-298,0000","393,0000"
"20/07/2022","11:16:35","5.442,5000","5.443,5000","5.440,5000","5.440,5000","5.486,0000","1.263,0000","-1.961,0000","-698,0000"
"20/07/2022","11:16:30","5.440,5000","5.442,5000","5.440,0000","5.442,5000","5.486,0000","381,0000","-26,0000","355,0000"
"20/07/2022","11:16:23","5.438,5000","5.440,5000","5.438,5000","5.440,5000","5.486,0000","601,0000","-517,0000","84,0000"
"20/07/2022","11:16:18","5.440,5000","5.441,0000","5.438,5000","5.438,5000","5.486,0000","208,0000","-1.524,0000","-1.316,0000"
"20/07/2022","11:15:49","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","392,0000","-1.488,0000","-1.096,0000"
"20/07/2022","11:15:44","5.444,5000","5.444,5000","5.442,5000","5.442,5000","5.486,0000","312,0000","-377,0000","-65,0000"
"20/07/2022","11:15:44","5.442,5000","5.444,5000","5.442,5000","5.444,5000","5.486,0000","379,0000","-90,0000","289,0000"
"20/07/2022","11:15:32","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","3.019,0000","-1.696,0000","1.323,0000"
"20/07/2022","11:15:28","5.442,5000","5.444,5000","5.442,0000","5.444,5000","5.486,0000","2.537,0000","-191,0000","2.346,0000"
"20/07/2022","11:14:54","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","1.503,0000","-1.788,0000","-285,0000"
"20/07/2022","11:14:39","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","749,0000","-565,0000","184,0000"
"20/07/2022","11:13:47","5.440,5000","5.442,5000","5.440,0000","5.442,5000","5.486,0000","1.748,0000","-1.027,0000","721,0000"
"20/07/2022","11:13:28","5.442,5000","5.442,5000","5.440,5000","5.440,5000","5.486,0000","1.058,0000","-762,0000","296,0000"
"20/07/2022","11:13:04","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","2.907,0000","-1.353,0000","1.554,0000"
"20/07/2022","11:12:25","5.438,5000","5.440,5000","5.437,5000","5.440,5000","5.486,0000","1.224,0000","-892,0000","332,0000"
"20/07/2022","11:12:18","5.436,5000","5.438,5000","5.436,0000","5.438,5000","5.486,0000","843,0000","-210,0000","633,0000"
"20/07/2022","11:12:14","5.434,5000","5.436,5000","5.434,0000","5.436,5000","5.486,0000","443,0000","-1.110,0000","-667,0000"
"20/07/2022","11:11:39","5.436,5000","5.438,0000","5.434,5000","5.434,5000","5.486,0000","1.017,0000","-2.873,0000","-1.856,0000"
"20/07/2022","11:11:33","5.438,5000","5.439,0000","5.436,5000","5.436,5000","5.486,0000","37,0000","-750,0000","-713,0000"
"20/07/2022","11:10:29","5.440,5000","5.442,0000","5.438,5000","5.438,5000","5.486,0000","2.427,0000","-2.739,0000","-312,0000"
"20/07/2022","11:09:55","5.438,5000","5.440,5000","5.437,0000","5.440,5000","5.486,0000","2.508,0000","-3.542,0000","-1.034,0000"
"20/07/2022","11:09:44","5.440,5000","5.441,0000","5.438,5000","5.438,5000","5.486,0000","1.621,0000","-1.541,0000","80,0000"
"20/07/2022","11:09:16","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","2.933,0000","-1.944,0000","989,0000"
"20/07/2022","11:09:01","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","2.256,0000","-866,0000","1.390,0000"
"20/07/2022","11:08:59","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","511,0000","-12,0000","499,0000"
"20/07/2022","11:08:56","5.436,5000","5.438,5000","5.436,0000","5.438,5000","5.486,0000","406,0000","-694,0000","-288,0000"
"20/07/2022","11:08:33","5.438,5000","5.439,0000","5.436,5000","5.436,5000","5.486,0000","874,0000","-2.664,0000","-1.790,0000"
"20/07/2022","11:07:18","5.440,5000","5.442,0000","5.438,5000","5.438,5000","5.486,0000","4.352,0000","-5.906,0000","-1.554,0000"
"20/07/2022","11:07:07","5.438,5000","5.440,5000","5.438,5000","5.440,5000","5.486,0000","526,0000","-342,0000","184,0000"
"20/07/2022","11:07:02","5.440,5000","5.440,5000","5.438,5000","5.438,5000","5.486,0000","92,0000","-131,0000","-39,0000"
"20/07/2022","11:07:00","5.438,5000","5.440,5000","5.438,5000","5.440,5000","5.486,0000","282,0000","-216,0000","66,0000"
"20/07/2022","11:06:51","5.440,5000","5.440,5000","5.438,5000","5.438,5000","5.486,0000","102,0000","-257,0000","-155,0000"
"20/07/2022","11:06:40","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","729,0000","-976,0000","-247,0000"
"20/07/2022","11:06:21","5.440,5000","5.442,0000","5.438,5000","5.438,5000","5.486,0000","3.436,0000","-3.228,0000","208,0000"
"20/07/2022","11:06:20","5.438,5000","5.440,5000","5.438,5000","5.440,5000","5.486,0000","508,0000","-106,0000","402,0000"
"20/07/2022","11:06:07","5.440,5000","5.441,0000","5.438,5000","5.438,5000","5.486,0000","2.918,0000","-3.553,0000","-635,0000"
"20/07/2022","11:06:01","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","3.559,0000","-526,0000","3.033,0000"
"20/07/2022","11:05:14","5.436,5000","5.438,5000","5.435,0000","5.438,5000","5.486,0000","3.714,0000","-2.718,0000","996,0000"
"20/07/2022","11:05:05","5.434,5000","5.436,5000","5.434,0000","5.436,5000","5.486,0000","1.028,0000","-376,0000","652,0000"
"20/07/2022","11:04:46","5.432,5000","5.434,5000","5.431,5000","5.434,5000","5.486,0000","1.388,0000","-2.286,0000","-898,0000"
"20/07/2022","11:04:41","5.434,5000","5.435,5000","5.432,5000","5.432,5000","5.486,0000","123,0000","-1.214,0000","-1.091,0000"
"20/07/2022","11:04:21","5.436,5000","5.438,0000","5.434,5000","5.434,5000","5.486,0000","1.554,0000","-2.903,0000","-1.349,0000"
"20/07/2022","11:04:16","5.438,5000","5.438,5000","5.436,5000","5.436,5000","5.486,0000","505,0000","-771,0000","-266,0000"
"20/07/2022","11:04:02","5.436,5000","5.438,5000","5.435,5000","5.438,5000","5.486,0000","4.829,0000","-1.966,0000","2.863,0000"
"20/07/2022","11:03:59","5.434,5000","5.436,5000","5.434,0000","5.436,5000","5.486,0000","2.819,0000","-473,0000","2.346,0000"
"20/07/2022","11:03:46","5.432,5000","5.434,5000","5.431,5000","5.434,5000","5.486,0000","2.088,0000","-531,0000","1.557,0000"
"20/07/2022","11:03:42","5.430,5000","5.432,5000","5.430,5000","5.432,5000","5.486,0000","239,0000","-129,0000","110,0000"
"20/07/2022","11:03:23","5.432,5000","5.433,0000","5.430,5000","5.430,5000","5.486,0000","1.279,0000","-939,0000","340,0000"
"20/07/2022","11:02:53","5.430,5000","5.432,5000","5.429,0000","5.432,5000","5.486,0000","3.492,0000","-2.451,0000","1.041,0000"
"20/07/2022","11:02:05","5.428,5000","5.430,5000","5.427,0000","5.430,5000","5.486,0000","5.218,0000","-3.263,0000","1.955,0000"
"20/07/2022","11:02:01","5.426,5000","5.428,5000","5.426,0000","5.428,5000","5.486,0000","1.861,0000","-274,0000","1.587,0000"
"20/07/2022","11:01:25","5.424,5000","5.426,5000","5.423,0000","5.426,5000","5.486,0000","2.675,0000","-2.664,0000","11,0000"
"20/07/2022","11:00:53","5.426,5000","5.428,0000","5.424,5000","5.424,5000","5.486,0000","2.214,0000","-3.722,0000","-1.508,0000"
"20/07/2022","11:00:45","5.428,5000","5.430,0000","5.426,5000","5.426,5000","5.486,0000","417,0000","-1.691,0000","-1.274,0000"
"20/07/2022","11:00:21","5.430,5000","5.431,0000","5.428,5000","5.428,5000","5.486,0000","1.233,0000","-2.979,0000","-1.746,0000"
"20/07/2022","11:00:13","5.432,5000","5.433,5000","5.430,5000","5.430,5000","5.486,0000","645,0000","-2.298,0000","-1.653,0000"
"20/07/2022","10:59:51","5.434,5000","5.435,5000","5.432,5000","5.432,5000","5.486,0000","3.153,0000","-2.316,0000","837,0000"
"20/07/2022","10:59:27","5.432,5000","5.434,5000","5.432,0000","5.434,5000","5.486,0000","3.642,0000","-997,0000","2.645,0000"
"20/07/2022","10:59:08","5.430,5000","5.432,5000","5.430,5000","5.432,5000","5.486,0000","1.350,0000","-1.242,0000","108,0000"
"20/07/2022","10:58:42","5.432,5000","5.433,0000","5.430,5000","5.430,5000","5.486,0000","1.879,0000","-1.700,0000","179,0000"
"20/07/2022","10:58:24","5.430,5000","5.432,5000","5.430,0000","5.432,5000","5.486,0000","2.897,0000","-862,0000","2.035,0000"
"20/07/2022","10:58:04","5.428,5000","5.430,5000","5.428,0000","5.430,5000","5.486,0000","666,0000","-1.519,0000","-853,0000"
"20/07/2022","10:57:59","5.430,5000","5.430,5000","5.428,5000","5.428,5000","5.486,0000","401,0000","-718,0000","-317,0000"
"20/07/2022","10:57:11","5.428,5000","5.430,5000","5.427,5000","5.430,5000","5.486,0000","5.102,0000","-1.808,0000","3.294,0000"
"20/07/2022","10:56:47","5.426,5000","5.428,5000","5.425,5000","5.428,5000","5.486,0000","3.591,0000","-883,0000","2.708,0000"
"20/07/2022","10:56:00","5.424,5000","5.426,5000","5.423,0000","5.426,5000","5.486,0000","2.230,0000","-3.045,0000","-815,0000"
"20/07/2022","10:54:19","5.426,5000","5.427,5000","5.424,5000","5.424,5000","5.486,0000","5.351,0000","-5.209,0000","142,0000"
"20/07/2022","10:53:59","5.424,5000","5.426,5000","5.423,5000","5.426,5000","5.486,0000","3.027,0000","-1.246,0000","1.781,0000"
"20/07/2022","10:53:50","5.422,5000","5.424,5000","5.421,5000","5.424,5000","5.486,0000","559,0000","-638,0000","-79,0000"
"20/07/2022","10:53:15","5.424,5000","5.425,0000","5.422,5000","5.422,5000","5.486,0000","3.422,0000","-2.678,0000","744,0000"
"20/07/2022","10:53:01","5.422,5000","5.424,5000","5.422,0000","5.424,5000","5.486,0000","3.563,0000","-952,0000","2.611,0000"
"20/07/2022","10:52:48","5.420,5000","5.422,5000","5.420,5000","5.422,5000","5.486,0000","410,0000","-273,0000","137,0000"
"20/07/2022","10:52:31","5.422,5000","5.423,0000","5.420,5000","5.420,5000","5.486,0000","1.984,0000","-1.342,0000","642,0000"
"20/07/2022","10:51:47","5.420,5000","5.422,5000","5.419,0000","5.422,5000","5.486,0000","5.051,0000","-2.125,0000","2.926,0000"
"20/07/2022","10:51:36","5.418,5000","5.420,5000","5.418,0000","5.420,5000","5.486,0000","2.022,0000","-125,0000","1.897,0000"
"20/07/2022","10:51:11","5.416,5000","5.418,5000","5.415,5000","5.418,5000","5.486,0000","1.134,0000","-384,0000","750,0000"
"20/07/2022","10:50:52","5.414,5000","5.416,5000","5.414,5000","5.416,5000","5.486,0000","463,0000","-223,0000","240,0000"
"20/07/2022","10:49:55","5.416,5000","5.418,0000","5.414,5000","5.414,5000","5.486,0000","1.832,0000","-1.130,0000","702,0000"
"20/07/2022","10:49:29","5.414,5000","5.416,5000","5.413,0000","5.416,5000","5.486,0000","964,0000","-1.365,0000","-401,0000"
"20/07/2022","10:49:24","5.416,5000","5.417,0000","5.414,5000","5.414,5000","5.486,0000","134,0000","-1.363,0000","-1.229,0000"
"20/07/2022","10:47:06","5.418,5000","5.420,0000","5.416,5000","5.416,5000","5.486,0000","5.904,0000","-6.839,0000","-935,0000"
"20/07/2022","10:46:23","5.416,5000","5.418,5000","5.415,0000","5.418,5000","5.486,0000","1.957,0000","-608,0000","1.349,0000"
"20/07/2022","10:46:17","5.414,5000","5.416,5000","5.414,5000","5.416,5000","5.486,0000","146,0000","-77,0000","69,0000"
"20/07/2022","10:46:04","5.416,5000","5.417,5000","5.414,5000","5.414,5000","5.486,0000","1.185,0000","-1.005,0000","180,0000"
"20/07/2022","10:45:54","5.414,5000","5.416,5000","5.413,5000","5.416,5000","5.486,0000","895,0000","-496,0000","399,0000"
"20/07/2022","10:45:48","5.416,5000","5.416,5000","5.414,5000","5.414,5000","5.486,0000","620,0000","-445,0000","175,0000"
"20/07/2022","10:45:16","5.414,5000","5.416,5000","5.414,0000","5.416,5000","5.486,0000","2.989,0000","-986,0000","2.003,0000"
"20/07/2022","10:44:03","5.412,5000","5.414,5000","5.411,0000","5.414,5000","5.486,0000","2.298,0000","-2.180,0000","118,0000"
"20/07/2022","10:43:45","5.414,5000","5.414,5000","5.412,5000","5.412,5000","5.486,0000","321,0000","-479,0000","-158,0000"
"20/07/2022","10:43:17","5.412,5000","5.414,5000","5.411,5000","5.414,5000","5.486,0000","2.491,0000","-1.355,0000","1.136,0000"
"20/07/2022","10:43:08","5.410,5000","5.412,5000","5.410,5000","5.412,5000","5.486,0000","364,0000","-107,0000","257,0000"
"20/07/2022","10:42:54","5.412,5000","5.412,5000","5.410,5000","5.410,5000","5.486,0000","468,0000","-363,0000","105,0000"
"20/07/2022","10:42:39","5.410,5000","5.412,5000","5.409,5000","5.412,5000","5.486,0000","1.351,0000","-998,0000","353,0000"
"20/07/2022","10:42:31","5.408,5000","5.410,5000","5.408,0000","5.410,5000","5.486,0000","1.239,0000","-283,0000","956,0000"
"20/07/2022","10:42:15","5.406,5000","5.408,5000","5.406,0000","5.408,5000","5.486,0000","927,0000","-754,0000","173,0000"
"20/07/2022","10:41:34","5.408,5000","5.410,0000","5.406,5000","5.406,5000","5.486,0000","1.353,0000","-2.235,0000","-882,0000"
"20/07/2022","10:41:27","5.410,5000","5.411,0000","5.408,5000","5.408,5000","5.486,0000","100,0000","-1.600,0000","-1.500,0000"
"20/07/2022","10:40:54","5.412,5000","5.413,0000","5.410,5000","5.410,5000","5.486,0000","823,0000","-1.585,0000","-762,0000"
"20/07/2022","10:40:20","5.414,5000","5.415,0000","5.412,5000","5.412,5000","5.486,0000","501,0000","-1.525,0000","-1.024,0000"
"20/07/2022","10:40:08","5.416,5000","5.416,5000","5.414,5000","5.414,5000","5.486,0000","478,0000","-565,0000","-87,0000"
"20/07/2022","10:39:49","5.414,5000","5.416,5000","5.413,5000","5.416,5000","5.486,0000","2.462,0000","-644,0000","1.818,0000"
"20/07/2022","10:38:49","5.412,5000","5.414,5000","5.411,0000","5.414,5000","5.486,0000","3.888,0000","-2.182,0000","1.706,0000"
"20/07/2022","10:38:41","5.410,5000","5.412,5000","5.410,5000","5.412,5000","5.486,0000","935,0000","-149,0000","786,0000"
"20/07/2022","10:38:18","5.408,5000","5.410,5000","5.408,0000","5.410,5000","5.486,0000","987,0000","-302,0000","685,0000"
"20/07/2022","10:38:03","5.410,5000","5.411,0000","5.408,5000","5.408,5000","5.486,0000","1.192,0000","-578,0000","614,0000"
"20/07/2022","10:37:56","5.408,5000","5.410,5000","5.408,0000","5.410,5000","5.486,0000","1.272,0000","-262,0000","1.010,0000"
"20/07/2022","10:37:42","5.406,5000","5.408,5000","5.406,5000","5.408,5000","5.486,0000","304,0000","-427,0000","-123,0000"
"20/07/2022","10:37:32","5.408,5000","5.409,0000","5.406,5000","5.406,5000","5.486,0000","427,0000","-824,0000","-397,0000"
"20/07/2022","10:37:19","5.406,5000","5.408,5000","5.405,5000","5.408,5000","5.486,0000","548,0000","-845,0000","-297,0000"
"20/07/2022","10:37:12","5.408,5000","5.408,5000","5.406,5000","5.406,5000","5.486,0000","82,0000","-248,0000","-166,0000"
"20/07/2022","10:37:03","5.406,5000","5.408,5000","5.406,0000","5.408,5000","5.486,0000","901,0000","-478,0000","423,0000"
"20/07/2022","10:36:58","5.408,5000","5.408,5000","5.406,5000","5.406,5000","5.486,0000","125,0000","-176,0000","-51,0000"
"20/07/2022","10:36:31","5.406,5000","5.408,5000","5.405,5000","5.408,5000","5.486,0000","2.110,0000","-1.938,0000","172,0000"
"20/07/2022","10:36:20","5.408,5000","5.408,5000","5.406,5000","5.406,5000","5.486,0000","349,0000","-790,0000","-441,0000"
"20/07/2022","10:36:14","5.406,5000","5.408,5000","5.405,5000","5.408,5000","5.486,0000","1.217,0000","-1.542,0000","-325,0000"
"20/07/2022","10:35:53","5.408,5000","5.409,5000","5.406,5000","5.406,5000","5.486,0000","578,0000","-1.822,0000","-1.244,0000"
"20/07/2022","10:35:50","5.410,5000","5.411,0000","5.408,5000","5.408,5000","5.486,0000","70,0000","-268,0000","-198,0000"
"20/07/2022","10:35:43","5.408,5000","5.410,5000","5.408,5000","5.410,5000","5.486,0000","363,0000","-234,0000","129,0000"
"20/07/2022","10:35:01","5.410,5000","5.412,0000","5.408,5000","5.408,5000","5.486,0000","1.412,0000","-2.999,0000","-1.587,0000"
"20/07/2022","10:34:28","5.412,5000","5.414,0000","5.410,5000","5.410,5000","5.486,0000","2.356,0000","-1.516,0000","840,0000"
"20/07/2022","10:34:19","5.410,5000","5.412,5000","5.409,5000","5.412,5000","5.486,0000","1.133,0000","-396,0000","737,0000"
"20/07/2022","10:34:07","5.408,5000","5.410,5000","5.408,0000","5.410,5000","5.486,0000","1.807,0000","-1.655,0000","152,0000"
"20/07/2022","10:34:02","5.410,5000","5.411,0000","5.408,5000","5.408,5000","5.486,0000","388,0000","-2.129,0000","-1.741,0000"
"20/07/2022","10:33:31","5.412,5000","5.414,0000","5.410,5000","5.410,5000","5.486,0000","1.138,0000","-3.581,0000","-2.443,0000"
"20/07/2022","10:33:01","5.414,5000","5.415,5000","5.412,5000","5.412,5000","5.486,0000","985,0000","-1.606,0000","-621,0000"
"20/07/2022","10:32:41","5.416,5000","5.417,0000","5.414,5000","5.414,5000","5.486,0000","561,0000","-666,0000","-105,0000"
"20/07/2022","10:32:30","5.414,5000","5.416,5000","5.414,5000","5.416,5000","5.486,0000","354,0000","-345,0000","9,0000"
"20/07/2022","10:31:48","5.416,5000","5.417,5000","5.414,5000","5.414,5000","5.486,0000","2.222,0000","-1.945,0000","277,0000"
"20/07/2022","10:31:48","5.414,5000","5.416,5000","5.414,0000","5.416,5000","5.486,0000","789,0000","-80,0000","709,0000"
"20/07/2022","10:31:42","5.412,5000","5.414,5000","5.411,5000","5.414,5000","5.486,0000","2.208,0000","-1.354,0000","854,0000"
"20/07/2022","10:30:56","5.414,5000","5.415,5000","5.412,5000","5.412,5000","5.486,0000","7.317,0000","-7.144,0000","173,0000"
"20/07/2022","10:30:51","5.416,5000","5.417,0000","5.414,5000","5.414,5000","5.486,0000","493,0000","-3.745,0000","-3.252,0000"
"20/07/2022","10:30:05","5.418,5000","5.420,0000","5.416,5000","5.416,5000","5.486,0000","3.440,0000","-3.350,0000","90,0000"
"20/07/2022","10:30:03","5.420,5000","5.420,5000","5.418,5000","5.418,5000","5.486,0000","255,0000","-122,0000","133,0000"
"20/07/2022","10:29:43","5.418,5000","5.420,5000","5.417,0000","5.420,5000","5.486,0000","2.541,0000","-2.785,0000","-244,0000"
"20/07/2022","10:29:42","5.420,5000","5.420,5000","5.418,5000","5.418,5000","5.486,0000","13,0000","-1.408,0000","-1.395,0000"
"20/07/2022","10:26:39","5.422,5000","5.423,0000","5.420,5000","5.420,5000","5.486,0000","5.924,0000","-7.926,0000","-2.002,0000"
"20/07/2022","10:26:03","5.420,5000","5.422,5000","5.419,0000","5.422,5000","5.486,0000","4.939,0000","-2.649,0000","2.290,0000"
"20/07/2022","10:25:52","5.418,5000","5.420,5000","5.418,0000","5.420,5000","5.486,0000","3.924,0000","-604,0000","3.320,0000"
"20/07/2022","10:25:21","5.416,5000","5.418,5000","5.415,5000","5.418,5000","5.486,0000","1.448,0000","-1.318,0000","130,0000"
"20/07/2022","10:24:50","5.418,5000","5.418,5000","5.416,5000","5.416,5000","5.486,0000","915,0000","-2.258,0000","-1.343,0000"
"20/07/2022","10:24:25","5.416,5000","5.418,5000","5.415,5000","5.418,5000","5.486,0000","3.289,0000","-1.691,0000","1.598,0000"
"20/07/2022","10:24:01","5.414,5000","5.416,5000","5.413,5000","5.416,5000","5.486,0000","1.988,0000","-2.098,0000","-110,0000"
"20/07/2022","10:23:53","5.416,5000","5.418,0000","5.414,5000","5.414,5000","5.486,0000","2.520,0000","-2.190,0000","330,0000"
"20/07/2022","10:23:29","5.414,5000","5.416,5000","5.413,0000","5.416,5000","5.486,0000","4.539,0000","-1.595,0000","2.944,0000"
"20/07/2022","10:23:27","5.412,5000","5.414,5000","5.412,5000","5.414,5000","5.486,0000","1.899,0000","-620,0000","1.279,0000"
"20/07/2022","10:23:12","5.410,5000","5.412,5000","5.410,0000","5.412,5000","5.486,0000","3.185,0000","-2.089,0000","1.096,0000"
"20/07/2022","10:22:55","5.408,5000","5.410,5000","5.407,5000","5.410,5000","5.486,0000","4.034,0000","-1.381,0000","2.653,0000"
"20/07/2022","10:22:55","5.406,5000","5.408,5000","5.406,5000","5.408,5000","5.486,0000","1.376,0000","-460,0000","916,0000"
"20/07/2022","10:22:50","5.404,5000","5.406,5000","5.404,5000","5.406,5000","5.486,0000","836,0000","-240,0000","596,0000"
"20/07/2022","10:22:22","5.406,5000","5.407,0000","5.404,5000","5.404,5000","5.486,0000","951,0000","-2.009,0000","-1.058,0000"
"20/07/2022","10:22:18","5.404,5000","5.406,5000","5.404,5000","5.406,5000","5.486,0000","382,0000","-155,0000","227,0000"
"20/07/2022","10:22:15","5.406,5000","5.406,5000","5.404,5000","5.404,5000","5.486,0000","50,0000","-799,0000","-749,0000"
"20/07/2022","10:22:10","5.404,5000","5.406,5000","5.404,5000","5.406,5000","5.486,0000","1.264,0000","-900,0000","364,0000"
"20/07/2022","10:21:50","5.406,5000","5.408,0000","5.404,5000","5.404,5000","5.486,0000","1.473,0000","-4.305,0000","-2.832,0000"
"20/07/2022","10:20:38","5.408,5000","5.409,5000","5.406,5000","5.406,5000","5.486,0000","2.145,0000","-3.874,0000","-1.729,0000"
"20/07/2022","10:19:59","5.410,5000","5.411,0000","5.408,5000","5.408,5000","5.486,0000","1.773,0000","-3.373,0000","-1.600,0000"
"20/07/2022","10:19:54","5.412,5000","5.413,5000","5.410,5000","5.410,5000","5.486,0000","292,0000","-1.003,0000","-711,0000"
"20/07/2022","10:19:45","5.414,5000","5.415,0000","5.412,5000","5.412,5000","5.486,0000","735,0000","-1.439,0000","-704,0000"
